"Fecha","sensor1","sensor2"
"2024-02-07 12:00:48",3083.83333333333,2830.08333333333
"2024-02-07 12:03:17",3243.8,2996.85
"2024-02-07 12:05:30",3292.25,3045.76666666667
"2024-02-07 12:10:06",3337.88333333333,3108.01666666667
"2024-02-07 12:11:40",3346.33333333333,3116.55
"2024-02-07 12:13:17",3348.3,3122.01666666667
"2024-02-07 12:14:56",3354.56666666667,3128.33333333333
"2024-02-07 12:16:30",3353.16666666667,3132.38333333333
"2024-02-07 12:18:36",3364.33333333333,3137.13333333333
"2024-02-07 12:21:36",3369.85,3143.85
"2024-02-07 12:23:14",3370.25,3148.28333333333
"2024-02-07 12:25:07",3372.41666666667,3148.16666666667
"2024-02-07 12:26:40",3375.43333333333,3151.01666666667
"2024-02-07 12:28:16",3376.38333333333,3152.11666666667
"2024-02-07 12:30:09",3376.03333333333,3155.93333333333
"2024-02-07 12:31:42",3377.75,3156.55
"2024-02-07 12:33:02",3376.4,3158.86666666667
"2024-02-07 12:34:35",3380.31666666667,3160.65
"2024-02-07 12:36:38",3379.65,3160.85
"2024-02-07 12:39:18",3380.25,3165.41666666667
"2024-02-07 12:40:53",3382.36666666667,3167.46666666667
"2024-02-07 12:44:20",3388.9,3170.16666666667
"2024-02-07 12:46:21",3385.05,3171.8
"2024-02-07 12:48:05",3385.4,3169.95
"2024-02-07 12:49:52",3387.93333333333,3174.85
"2024-02-07 12:53:01",3388.73333333333,3175.76666666667
"2024-02-07 12:54:40",3387.08333333333,3177.83333333333
"2024-02-07 12:56:37",3389.58333333333,3178.35
"2024-02-07 12:58:08",3389.1,3177.93333333333
"2024-02-07 12:59:39",3387.55,3177.9
"2024-02-07 13:01:21",3390,3180.53333333333
"2024-02-07 13:02:56",3387.66666666667,3179.66666666667
"2024-02-07 13:04:32",3388.48333333333,3180.73333333333
"2024-02-07 13:06:50",3386.41666666667,3181.6
"2024-02-07 13:08:22",3389.66666666667,3181.18333333333
"2024-02-07 13:10:15",3389.58333333333,3182.61666666667
"2024-02-07 13:11:48",3386.83333333333,3180.96666666667
"2024-02-07 13:17:03",3392.9,3184.76666666667
"2024-02-07 13:18:37",3389.6,3183.33333333333
"2024-02-07 13:20:10",3391.38333333333,3184.15
"2024-02-07 13:21:45",3390.61666666667,3183.71666666667
"2024-02-07 13:23:19",3387.75,3181.85
"2024-02-07 13:24:56",3388.6,3183
"2024-02-07 13:26:28",3390.65,3183.43333333333
"2024-02-07 13:28:00",3388.93333333333,3183.9
"2024-02-07 13:29:31",3391.11666666667,3185.53333333333
"2024-02-07 13:31:27",3391.13333333333,3185
"2024-02-07 13:32:58",3390.48333333333,3184.85
"2024-02-07 13:34:47",3392.31666666667,3186.98333333333
