"Fecha","sensor1","sensor2"
"2024-02-07 10:46:44",2613.05,2571.43333333333
"2024-02-07 10:48:20",2788.96666666667,2771.4
"2024-02-07 10:49:53",2841.1,2825.15
"2024-02-07 10:51:25",2875.01666666667,2861.26666666667
"2024-02-07 10:53:00",2893.45,2884.26666666667
"2024-02-07 10:54:49",2919.58333333333,2909.86666666667
"2024-02-07 10:56:22",2930.9,2925.36666666667
"2024-02-07 10:57:54",2938.86666666667,2934.88333333333
"2024-02-07 10:59:26",2944.43333333333,2942.8
"2024-02-07 11:00:58",2951.06666666667,2950.7
"2024-02-07 11:02:31",2955.78333333333,2956.71666666667
"2024-02-07 11:04:08",2958.21666666667,2960.18333333333
"2024-02-07 11:05:43",2961.15,2964.96666666667
"2024-02-07 11:07:17",2963.55,2968.15
"2024-02-07 11:08:51",2965.85,2971.88333333333
"2024-02-07 11:10:27",2969.5,2975.36666666667
"2024-02-07 11:12:20",2973.6,2980.7
"2024-02-07 11:13:59",2978.63333333333,2985.83333333333
"2024-02-07 11:15:35",2979.98333333333,2987.26666666667
"2024-02-07 11:17:13",2981.51666666667,2989.08333333333
"2024-02-07 11:18:48",2984.36666666667,2990.28333333333
"2024-02-07 11:20:20",2987.15,2992.26666666667
"2024-02-07 11:21:54",2988.43333333333,2993.4
"2024-02-07 11:23:33",2989.11666666667,2994
"2024-02-07 11:26:40",2989.41666666667,2995.41666666667
"2024-02-07 11:28:18",2989.51666666667,2995.51666666667
"2024-02-07 11:29:54",2989.5,2995.5
"2024-02-07 11:31:46",2990.91666666667,2996.68333333333
"2024-02-07 11:33:20",2991.41666666667,2997.03333333333
"2024-02-07 11:34:56",2992.08333333333,2998.46666666667
"2024-02-07 11:36:49",2992.21666666667,2998.68333333333
"2024-02-07 11:38:44",2991.25,2997.43333333333
"2024-02-07 11:40:42",2991.63333333333,2998.48333333333
"2024-02-07 11:42:02",2992.53333333333,2999.35
"2024-02-07 11:44:00",2992.93333333333,3000.13333333333
"2024-02-07 11:45:36",2993.46666666667,3001.2
"2024-02-07 11:47:14",2993.81666666667,3001.33333333333
"2024-02-07 11:48:48",2994.13333333333,3001.8
"2024-02-07 11:50:24",2993.98333333333,3001.76666666667
"2024-02-07 11:52:07",2994.13333333333,3000.86666666667
"2024-02-07 11:53:45",2994.86666666667,3002.71666666667
"2024-02-07 11:55:21",2994.73333333333,3002.25
"2024-02-07 11:56:59",2994.78333333333,3002.11666666667
"2024-02-07 11:58:35",2994.93333333333,3002.1
"2024-02-07 12:00:10",2995.35,3002.91666666667
"2024-02-07 12:01:50",2995.71666666667,3003.08333333333
"2024-02-07 12:03:46",2995.58333333333,3002.61666666667
"2024-02-07 12:05:23",2996.81666666667,3003.51666666667
"2024-02-07 12:07:08",2996.53333333333,3003.58333333333
"2024-02-07 12:08:46",2997,3004.51666666667
"2024-02-07 12:10:22",2997.01666666667,3003.95
"2024-02-07 12:12:20",2995.88333333333,3003.05
"2024-02-07 12:13:59",2997.15,3004.16666666667
"2024-02-07 12:15:58",2996.23333333333,3003.78333333333
"2024-02-07 12:17:33",2995.53333333333,3002.53333333333
"2024-02-07 12:21:15",2994.86666666667,3001.35
"2024-02-07 12:22:52",2994.81666666667,3001.18333333333
"2024-02-07 12:25:14",2994,3000.66666666667
"2024-02-07 12:27:06",2994.86666666667,3000.88333333333
"2024-02-07 12:28:42",2994.21666666667,2999.96666666667
"2024-02-07 12:30:14",2994.31666666667,2999.86666666667
"2024-02-07 12:31:48",2993.21666666667,2999.1
"2024-02-07 12:34:01",2993,2998.1
"2024-02-07 12:35:41",2993.61666666667,2998.16666666667
"2024-02-07 12:37:14",2992.01666666667,2997.28333333333
"2024-02-07 12:38:56",2991.55,2996.53333333333
"2024-02-07 12:40:29",2991.41666666667,2995.76666666667
"2024-02-07 12:42:23",2990.98333333333,2995.03333333333
"2024-02-07 12:44:02",2991.85,2996.58333333333
"2024-02-07 12:45:38",2992.11666666667,2996.08333333333
"2024-02-07 12:47:15",2992,2995.93333333333
"2024-02-07 12:48:53",2991.48333333333,2995.35
"2024-02-07 12:50:32",2990.85,2994.91666666667
"2024-02-07 12:52:16",2990.36666666667,2993.78333333333
"2024-02-07 12:53:55",2990.7,2994.68333333333
"2024-02-07 12:55:33",2990.61666666667,2994
"2024-02-07 12:57:09",2990.53333333333,2993.95
"2024-02-07 12:58:46",2990.7,2993.98333333333
"2024-02-07 13:01:12",2989.76666666667,2992.81666666667
"2024-02-07 13:02:49",2989.51666666667,2992.36666666667
"2024-02-07 13:04:24",2989.88333333333,2992.73333333333
"2024-02-07 13:06:03",2990.66666666667,2993.35
"2024-02-07 13:07:38",2989.86666666667,2992.88333333333
