"Fecha","sensor1","sensor2"
"2024-02-07 09:54:49",2804.3,2779.21666666667
"2024-02-07 09:56:21",2937.56666666667,2906.41666666667
"2024-02-07 09:57:53",2998.98333333333,2963.95
"2024-02-07 09:59:25",3036.75,2997.48333333333
"2024-02-07 10:00:58",3060.81666666667,3020.2
"2024-02-07 10:02:33",3083.61666666667,3037.61666666667
"2024-02-07 10:04:07",3098.3,3051.46666666667
"2024-02-07 10:05:39",3109.25,3060.58333333333
"2024-02-07 10:07:12",3117.11666666667,3069.58333333333
"2024-02-07 10:08:44",3121.66666666667,3079.28333333333
"2024-02-07 10:10:17",3127.61666666667,3085.35
"2024-02-07 10:11:53",3131.36666666667,3089.6
"2024-02-07 10:13:29",3133.53333333333,3095.86666666667
"2024-02-07 10:15:03",3135.66666666667,3101.6
"2024-02-07 10:16:35",3136.85,3105.13333333333
"2024-02-07 10:18:10",3140.2,3110.11666666667
"2024-02-07 10:19:45",3142.71666666667,3115.31666666667
"2024-02-07 10:21:19",3143.3,3117.51666666667
"2024-02-07 10:22:57",3145.78333333333,3121.58333333333
"2024-02-07 10:24:30",3147.21666666667,3124.61666666667
"2024-02-07 10:26:06",3148.28333333333,3127.81666666667
"2024-02-07 10:27:44",3149.1,3129.88333333333
"2024-02-07 10:29:21",3150,3131.58333333333
"2024-02-07 10:30:58",3150.73333333333,3133.28333333333
"2024-02-07 10:32:32",3152.05,3134.68333333333
"2024-02-07 10:34:05",3153.05,3135.46666666667
"2024-02-07 10:35:40",3153.15,3135.88333333333
"2024-02-07 10:37:17",3153.95,3137.53333333333
"2024-02-07 10:38:51",3156.43333333333,3139.58333333333
"2024-02-07 10:40:28",3157.85,3141.08333333333
"2024-02-07 10:42:02",3156.91666666667,3140.45
"2024-02-07 10:43:41",3158.53333333333,3142.43333333333
"2024-02-07 10:45:21",3160.08333333333,3143.88333333333
"2024-02-07 10:47:00",3160.56666666667,3143.98333333333
"2024-02-07 10:48:37",3161.25,3144.2
"2024-02-07 10:50:14",3162.45,3145.7
"2024-02-07 10:51:54",3164.26666666667,3147.23333333333
"2024-02-07 10:53:30",3164.13333333333,3146.71666666667
"2024-02-07 10:55:08",3164.36666666667,3147.83333333333
"2024-02-07 10:56:44",3164.85,3147.63333333333
"2024-02-07 10:58:23",3165.28333333333,3148.1
"2024-02-07 11:00:02",3166.96666666667,3149.28333333333
"2024-02-07 11:01:35",3166.18333333333,3148.95
"2024-02-07 11:03:15",3167.01666666667,3149.48333333333
"2024-02-07 11:04:51",3167.5,3149.31666666667
"2024-02-07 11:06:28",3167.05,3149.91666666667
"2024-02-07 11:08:10",3167.56666666667,3149.51666666667
"2024-02-07 11:09:48",3167.61666666667,3149.73333333333
"2024-02-07 11:11:28",3168.43333333333,3150.36666666667
"2024-02-07 11:13:05",3169.16666666667,3150.23333333333
"2024-02-07 11:14:42",3169.08333333333,3150.5
"2024-02-07 11:16:17",3169.98333333333,3151.48333333333
"2024-02-07 11:17:52",3170.66666666667,3151.6
"2024-02-07 11:19:24",3170.86666666667,3151.91666666667
"2024-02-07 11:20:56",3170.45,3152.2
"2024-02-07 11:22:29",3172.28333333333,3153.11666666667
"2024-02-07 11:24:03",3171.23333333333,3152.45
"2024-02-07 11:25:39",3171.1,3151.8
"2024-02-07 11:27:16",3171.93333333333,3152.51666666667
"2024-02-07 11:28:55",3172.61666666667,3153.36666666667
"2024-02-07 11:30:31",3172.48333333333,3152.68333333333
"2024-02-07 11:32:08",3171.88333333333,3152.76666666667
"2024-02-07 11:33:47",3170.13333333333,3151.75
"2024-02-07 11:35:27",3169.9,3150.85
"2024-02-07 11:37:01",3170.96666666667,3152.21666666667
"2024-02-07 11:38:38",3170.86666666667,3152.26666666667
"2024-02-07 11:40:16",3170.93333333333,3152.28333333333
"2024-02-07 11:41:57",3171,3152.15
"2024-02-07 11:43:37",3171.61666666667,3152.2
"2024-02-07 11:45:14",3170.41666666667,3152.23333333333
"2024-02-07 11:46:49",3169.41666666667,3150.61666666667
"2024-02-07 11:48:27",3170.45,3151.85
"2024-02-07 11:50:06",3170.15,3151.51666666667
"2024-02-07 11:51:42",3169.5,3151.3
"2024-02-07 11:53:20",3169.66666666667,3151.53333333333
"2024-02-07 11:54:56",3170.08333333333,3151.58333333333
"2024-02-07 11:56:36",3168.38333333333,3150.21666666667
"2024-02-07 11:58:15",3168.3,3150.06666666667
"2024-02-07 11:59:57",3168.43333333333,3150.3
"2024-02-07 12:01:38",3169.46666666667,3151.13333333333
