"Fecha","sensor1","sensor2"
"2024-02-07 10:17:11",2822.95,2820.55
"2024-02-07 10:18:50",2900.98333333333,2882.1
"2024-02-07 10:20:28",2966.38333333333,2934.28333333333
"2024-02-07 10:22:14",3007.03333333333,2959.33333333333
"2024-02-07 10:25:25",3046.2,2978.45
"2024-02-07 10:27:00",3053.83333333333,2980.63333333333
"2024-02-07 10:28:36",3061.93333333333,2984.8
"2024-02-07 10:30:09",3072.31666666667,2988.63333333333
"2024-02-07 10:31:42",3081.05,2992.11666666667
"2024-02-07 10:33:17",3086.85,2994.3
"2024-02-07 10:34:51",3091.88333333333,2997.36666666667
"2024-02-07 10:36:22",3092.8,2995.5
"2024-02-07 10:37:55",3096.21666666667,2996.63333333333
"2024-02-07 10:39:27",3098.78333333333,2999.18333333333
"2024-02-07 10:41:00",3100.43333333333,2998.83333333333
"2024-02-07 10:42:31",3103.35,3000.31666666667
"2024-02-07 10:44:04",3103.33333333333,3000.66666666667
"2024-02-07 10:45:36",3105.13333333333,3002.21666666667
"2024-02-07 10:47:08",3105.8,3001.91666666667
"2024-02-07 10:48:42",3106.81666666667,3002.8
"2024-02-07 10:50:20",3108.25,3003.78333333333
"2024-02-07 10:51:57",3108.06666666667,3005.26666666667
"2024-02-07 10:53:32",3109.78333333333,3007.66666666667
"2024-02-07 10:55:08",3110.03333333333,3009.25
"2024-02-07 10:56:47",3107.88333333333,3009.06666666667
"2024-02-07 10:58:22",3107.6,3010.15
"2024-02-07 11:00:05",3111.35,3017.33333333333
"2024-02-07 11:01:39",3113.1,3020.58333333333
"2024-02-07 11:03:15",3112.53333333333,3020.58333333333
"2024-02-07 11:04:52",3113.05,3020.88333333333
"2024-02-07 11:06:31",3112.06666666667,3021.16666666667
"2024-02-07 11:09:25",3110.56666666667,3021.56666666667
"2024-02-07 11:10:56",3113.33333333333,3023.15
"2024-02-07 11:12:28",3112.28333333333,3023.8
"2024-02-07 11:14:01",3112.56666666667,3024.86666666667
"2024-02-07 11:15:33",3112.08333333333,3025.7
"2024-02-07 11:17:05",3112.91666666667,3027.75
"2024-02-07 11:18:38",3113.18333333333,3028.38333333333
"2024-02-07 11:20:11",3113.38333333333,3029.81666666667
"2024-02-07 11:21:47",3113.36666666667,3031.08333333333
"2024-02-07 11:23:19",3113.11666666667,3032.2
"2024-02-07 11:26:10",3112.26666666667,3033.33333333333
"2024-02-07 11:27:49",3113.21666666667,3034.63333333333
"2024-02-07 11:29:25",3110.76666666667,3034.31666666667
"2024-02-07 11:31:01",3110.36666666667,3034.48333333333
"2024-02-07 11:32:40",3109.15,3033
"2024-02-07 11:34:17",3109.31666666667,3034.93333333333
