"Fecha","sensor1","sensor2"
"2024-02-07 10:02:26",2654.06666666667,2605.1
"2024-02-07 10:04:02",2811.08333333333,2716.45
"2024-02-07 10:05:37",2888.13333333333,2766.2
"2024-02-07 10:08:52",2954.41666666667,2810.46666666667
"2024-02-07 10:10:34",2969.38333333333,2821.33333333333
"2024-02-07 10:12:11",2979.26666666667,2830.6
"2024-02-07 10:13:47",2984.98333333333,2839.9
"2024-02-07 10:15:26",2987.88333333333,2846.21666666667
"2024-02-07 10:17:03",2989.15,2853.46666666667
"2024-02-07 10:18:41",2989.9,2860.33333333333
"2024-02-07 10:20:17",2991.75,2870.15
"2024-02-07 10:21:59",2992.23333333333,2876.6
"2024-02-07 10:23:37",2993.3,2884.68333333333
"2024-02-07 10:25:17",2995.55,2892.1
"2024-02-07 10:26:53",2995.35,2896.9
"2024-02-07 10:28:33",2996.53333333333,2903.66666666667
"2024-02-07 10:30:06",2997.86666666667,2907.6
"2024-02-07 10:31:46",3001.06666666667,2912.03333333333
"2024-02-07 10:33:20",3002.16666666667,2915.98333333333
"2024-02-07 10:34:58",3004.53333333333,2921.78333333333
"2024-02-07 10:36:35",3004.86666666667,2923.23333333333
"2024-02-07 10:38:13",3005.96666666667,2925.06666666667
"2024-02-07 10:39:51",3007.05,2929.28333333333
"2024-02-07 10:41:28",3007.33333333333,2932.53333333333
"2024-02-07 10:43:05",3009.38333333333,2938.55
"2024-02-07 10:44:45",3010.41666666667,2941.16666666667
"2024-02-07 10:46:20",3011.96666666667,2945.15
"2024-02-07 10:47:58",3014.65,2951.5
"2024-02-07 10:49:37",3017.3,2955.55
"2024-02-07 10:51:10",3018.76666666667,2958.35
"2024-02-07 10:52:42",3020.7,2962.08333333333
"2024-02-07 10:54:20",3020.68333333333,2964.11666666667
"2024-02-07 10:55:56",3020.78333333333,2967.63333333333
"2024-02-07 10:57:30",3021.23333333333,2970.55
"2024-02-07 10:59:07",3021.36666666667,2972.73333333333
"2024-02-07 11:00:47",3023.06666666667,2976.88333333333
"2024-02-07 11:02:24",3025.18333333333,2981.25
"2024-02-07 11:03:58",3026.31666666667,2984.71666666667
"2024-02-07 11:05:38",3026.73333333333,2986.88333333333
"2024-02-07 11:07:16",3028.4,2988
"2024-02-07 11:08:51",3029.05,2989.18333333333
"2024-02-07 11:10:28",3031.7,2992.11666666667
"2024-02-07 11:12:06",3034.2,2994.48333333333
"2024-02-07 11:13:46",3037.03333333333,2999.25
"2024-02-07 11:15:23",3037.98333333333,3002
"2024-02-07 11:16:57",3039.65,3002.96666666667
"2024-02-07 11:18:35",3041.6,3005.16666666667
"2024-02-07 11:20:11",3043.16666666667,3006.1
"2024-02-07 11:21:52",3044.15,3007.4
"2024-02-07 11:23:26",3045.73333333333,3008.78333333333
"2024-02-07 11:25:04",3047.5,3011.88333333333
"2024-02-07 11:26:41",3047.8,3013.6
