"Fecha","sensor1","sensor2"
"2024-02-07 09:31:12",2857.05,2807.56666666667
"2024-02-07 09:32:43",2996.41666666667,2931.03333333333
"2024-02-07 09:34:16",3043.06666666667,2970.18333333333
"2024-02-07 09:35:48",3070.91666666667,2990.26666666667
"2024-02-07 09:37:20",3088.36666666667,3002.8
"2024-02-07 09:38:52",3100.11666666667,3010.53333333333
"2024-02-07 09:40:27",3108.23333333333,3018.15
"2024-02-07 09:42:01",3111.9,3020.9
"2024-02-07 09:43:37",3114.68333333333,3022.81666666667
"2024-02-07 09:45:12",3116.2,3026
"2024-02-07 09:46:48",3116.73333333333,3028.6
"2024-02-07 09:48:20",3116.95,3031.31666666667
"2024-02-07 09:49:52",3117.58333333333,3033.43333333333
"2024-02-07 09:51:27",3117.51666666667,3035.06666666667
"2024-02-07 09:53:04",3116.81666666667,3035.83333333333
"2024-02-07 09:54:39",3117.38333333333,3037.16666666667
"2024-02-07 09:56:10",3118.13333333333,3040.28333333333
"2024-02-07 09:57:44",3116.63333333333,3039.45
"2024-02-07 09:59:18",3116.98333333333,3041.8
"2024-02-07 10:00:53",3117.25,3043.61666666667
"2024-02-07 10:02:28",3117.71666666667,3045.56666666667
"2024-02-07 10:04:03",3116.78333333333,3045.86666666667
"2024-02-07 10:05:34",3117.06666666667,3047.1
"2024-02-07 10:07:07",3117.03333333333,3047.83333333333
"2024-02-07 10:08:43",3116.16666666667,3048.23333333333
"2024-02-07 10:10:17",3116.76666666667,3050.16666666667
"2024-02-07 10:11:49",3117.18333333333,3051.11666666667
"2024-02-07 10:13:20",3117.1,3052.36666666667
"2024-02-07 10:14:54",3117.56666666667,3052.91666666667
"2024-02-07 10:16:24",3117.53333333333,3053.08333333333
"2024-02-07 10:17:57",3117.83333333333,3053.95
"2024-02-07 10:19:33",3117.85,3054.35
"2024-02-07 10:21:07",3118.56666666667,3055.08333333333
"2024-02-07 10:22:42",3117.98333333333,3055.06666666667
"2024-02-07 10:24:20",3118.48333333333,3055.8
"2024-02-07 10:25:54",3119.3,3058.38333333333
"2024-02-07 10:27:25",3119.83333333333,3058.45
"2024-02-07 10:29:00",3120.38333333333,3060.1
"2024-02-07 10:30:35",3121.03333333333,3061.26666666667
"2024-02-07 10:32:08",3121.33333333333,3062.2
"2024-02-07 10:33:41",3122.21666666667,3063.16666666667
"2024-02-07 10:35:16",3123.03333333333,3064.06666666667
"2024-02-07 10:36:49",3122.81666666667,3064.43333333333
"2024-02-07 10:38:21",3123.73333333333,3065.66666666667
"2024-02-07 10:39:54",3125.21666666667,3067.28333333333
"2024-02-07 10:41:30",3125.33333333333,3067.35
"2024-02-07 10:43:05",3124.81666666667,3067.68333333333
"2024-02-07 10:44:43",3126.26666666667,3070.03333333333
"2024-02-07 10:46:17",3127.13333333333,3072.21666666667
"2024-02-07 10:47:52",3127.36666666667,3073.16666666667
"2024-02-07 10:49:27",3128.26666666667,3075.01666666667
"2024-02-07 10:50:59",3127.8,3074.85
"2024-02-07 10:52:31",3128.35,3076.25
"2024-02-07 10:54:03",3129.28333333333,3077.63333333333
"2024-02-07 10:55:37",3129.4,3078.23333333333
"2024-02-07 10:58:50",3129.88333333333,3079.68333333333
"2024-02-07 11:00:21",3131.56666666667,3081.63333333333
"2024-02-07 11:01:55",3131.35,3082
"2024-02-07 11:03:26",3132.25,3083.25
"2024-02-07 11:04:58",3133.1,3084.18333333333
"2024-02-07 11:06:33",3132.65,3084.13333333333
"2024-02-07 11:08:10",3133.41666666667,3085.48333333333
"2024-02-07 11:09:49",3133.9,3086.03333333333
"2024-02-07 11:11:26",3134.55,3086.86666666667
"2024-02-07 11:13:05",3135.45,3088.35
"2024-02-07 11:14:40",3135.78333333333,3087.73333333333
"2024-02-07 11:16:18",3136.7,3089.36666666667
"2024-02-07 11:17:57",3137.58333333333,3090.65
"2024-02-07 11:19:35",3137.33333333333,3090.48333333333
"2024-02-07 11:21:09",3138.9,3092.45
"2024-02-07 11:22:44",3138.46666666667,3092.96666666667
"2024-02-07 11:24:21",3138.01666666667,3092.48333333333
"2024-02-07 11:25:55",3138.96666666667,3093.46666666667
"2024-02-07 11:27:35",3140.15,3094.08333333333
"2024-02-07 11:29:07",3139.13333333333,3094.26666666667
"2024-02-07 11:30:39",3139.21666666667,3094.31666666667
"2024-02-07 11:32:13",3140.31666666667,3095.23333333333
"2024-02-07 11:33:48",3140.83333333333,3095.7
"2024-02-07 11:35:26",3139.13333333333,3094.6
"2024-02-07 11:37:02",3139.08333333333,3094.65
"2024-02-07 11:40:17",3140.16666666667,3096.4
"2024-02-07 11:41:55",3140.98333333333,3096.68333333333
"2024-02-07 11:43:29",3141.6,3097.28333333333
"2024-02-07 11:45:09",3141.88333333333,3098.26666666667
"2024-02-07 11:46:49",3141.78333333333,3098.16666666667
"2024-02-07 11:48:31",3143.01666666667,3099.05
"2024-02-07 11:50:08",3143.41666666667,3099.56666666667
"2024-02-07 11:51:48",3143.56666666667,3099.88333333333
"2024-02-07 11:53:24",3143.01666666667,3100.01666666667
"2024-02-07 11:55:01",3142.01666666667,3099.51666666667
"2024-02-07 11:56:37",3142.7,3100.18333333333
"2024-02-07 11:58:15",3143.8,3101.31666666667
"2024-02-07 11:59:57",3142.48333333333,3100
"2024-02-07 12:03:14",3143.6,3101.23333333333
"2024-02-07 12:04:54",3144.78333333333,3101.63333333333
"2024-02-07 12:08:14",3144.75,3102.31666666667
"2024-02-07 12:09:55",3145.38333333333,3102.68333333333
"2024-02-07 12:11:28",3145.43333333333,3103.03333333333
"2024-02-07 12:13:09",3147.05,3104.7
"2024-02-07 12:14:49",3145.9,3103.91666666667
"2024-02-07 12:16:25",3145.2,3103.28333333333
