"Fecha","sensor1","sensor2"
"2024-02-07 11:23:52",3072.63333333333,2708.5
"2024-02-07 11:25:29",3116.26666666667,2751.68333333333
"2024-02-07 11:27:06",3129.26666666667,2775.43333333333
"2024-02-07 11:28:45",3132.58333333333,2786.4
"2024-02-07 11:30:22",3132.16666666667,2791.05
"2024-02-07 11:31:59",3128.03333333333,2791
"2024-02-07 11:33:37",3123.26666666667,2790.53333333333
"2024-02-07 11:35:14",3119.6,2790.31666666667
"2024-02-07 11:36:51",3117.16666666667,2791.31666666667
"2024-02-07 11:38:29",3113.71666666667,2792.9
"2024-02-07 11:40:05",3109,2794.85
"2024-02-07 11:41:48",3105.8,2797.35
"2024-02-07 11:43:24",3103.1,2799.98333333333
"2024-02-07 11:45:05",3099.4,2803.73333333333
"2024-02-07 11:46:40",3096.58333333333,2808.73333333333
"2024-02-07 11:48:20",3093.88333333333,2812.23333333333
"2024-02-07 11:49:55",3091.31666666667,2816.16666666667
"2024-02-07 11:51:34",3088.16666666667,2820.53333333333
"2024-02-07 11:53:10",3086.6,2827.35
"2024-02-07 11:54:47",3085.41666666667,2831.88333333333
"2024-02-07 11:56:25",3084.85,2837.73333333333
"2024-02-07 11:58:01",3083.3,2842.85
"2024-02-07 11:59:40",3082.38333333333,2847.41666666667
"2024-02-07 12:01:15",3081.08333333333,2852.63333333333
"2024-02-07 12:02:53",3079.63333333333,2858.4
"2024-02-07 12:04:29",3079.38333333333,2862.16666666667
"2024-02-07 12:06:08",3079.45,2869.2
"2024-02-07 12:07:47",3076.36666666667,2872.81666666667
"2024-02-07 12:09:23",3074.71666666667,2875.91666666667
"2024-02-07 12:10:59",3074.71666666667,2881.06666666667
"2024-02-07 12:12:38",3074.05,2886.7
"2024-02-07 12:14:13",3079.56666666667,2892.1
"2024-02-07 12:15:52",3072.81666666667,2892.71666666667
"2024-02-07 12:17:28",3072.51666666667,2897.45
"2024-02-07 12:19:05",3071.48333333333,2901.78333333333
"2024-02-07 12:20:43",3071.31666666667,2906.56666666667
"2024-02-07 12:22:21",3069.85,2910.25
"2024-02-07 12:23:56",3068.96666666667,2914.91666666667
"2024-02-07 12:25:34",3067.56666666667,2919.11666666667
"2024-02-07 12:27:13",3066.13333333333,2922.63333333333
