"Fecha","sensor1","sensor2"
"2024-02-07 11:21:13",2786.35,2794.45
"2024-02-07 11:22:52",2893.88333333333,2900.68333333333
"2024-02-07 11:24:29",2943.43333333333,2947.58333333333
"2024-02-07 11:26:06",2973.56666666667,2977.7
"2024-02-07 11:27:46",2994.9,2998.51666666667
"2024-02-07 11:29:23",3008.86666666667,3012.43333333333
"2024-02-07 11:30:58",3020.58333333333,3022.21666666667
"2024-02-07 11:32:33",3028.43333333333,3031.13333333333
"2024-02-07 11:34:07",3035.8,3037.18333333333
"2024-02-07 11:35:43",3042.83333333333,3043.95
"2024-02-07 11:37:21",3049.3,3049.18333333333
"2024-02-07 11:38:59",3052.63333333333,3052.28333333333
"2024-02-07 11:40:36",3055.56666666667,3054.51666666667
"2024-02-07 11:42:11",3058.13333333333,3056.65
"2024-02-07 11:43:45",3060.4,3059.05
"2024-02-07 11:45:23",3063.65,3062.05
"2024-02-07 11:46:59",3065.58333333333,3064.1
"2024-02-07 11:48:41",3066.75,3064.91666666667
"2024-02-07 11:50:16",3068.38333333333,3066
"2024-02-07 11:51:53",3072.56666666667,3067.4
"2024-02-07 11:53:30",3072.35,3068
"2024-02-07 11:55:06",3073.31666666667,3068.66666666667
"2024-02-07 11:56:44",3074.38333333333,3070.55
"2024-02-07 11:58:21",3076.41666666667,3071.6
"2024-02-07 11:59:59",3077.58333333333,3073.63333333333
"2024-02-07 12:01:39",3078.65,3074.11666666667
"2024-02-07 12:03:14",3078.76666666667,3074.68333333333
"2024-02-07 12:04:55",3080.25,3075.7
"2024-02-07 12:06:32",3079.86666666667,3075.45
"2024-02-07 12:08:09",3081.8,3077.51666666667
"2024-02-07 12:09:50",3082.21666666667,3077.21666666667
"2024-02-07 12:14:39",3081.73333333333,3076.51666666667
"2024-02-07 12:16:17",3082.85,3077.61666666667
"2024-02-07 12:17:59",3081.15,3075.88333333333
"2024-02-07 12:19:36",3082.7,3077.06666666667
"2024-02-07 12:21:15",3082.48333333333,3077.25
"2024-02-07 12:22:54",3082.11666666667,3076.73333333333
"2024-02-07 12:24:38",3082.48333333333,3076.95
"2024-02-07 12:26:14",3082.06666666667,3076.38333333333
"2024-02-07 12:27:52",3082.93333333333,3077.58333333333
"2024-02-07 12:29:31",3083.03333333333,3077.65
"2024-02-07 12:31:10",3083.06666666667,3077.53333333333
"2024-02-07 12:32:50",3083.31666666667,3077.78333333333
"2024-02-07 12:34:30",3083.28333333333,3077.75
"2024-02-07 12:36:10",3082.28333333333,3076.93333333333
"2024-02-07 12:37:48",3083.46666666667,3078.21666666667
"2024-02-07 12:39:24",3082.93333333333,3077.51666666667
"2024-02-07 12:41:04",3083.31666666667,3077.78333333333
"2024-02-07 12:42:38",3083.45,3078.31666666667
"2024-02-07 12:44:14",3083.41666666667,3078.06666666667
"2024-02-07 12:45:51",3083.33333333333,3078.48333333333
"2024-02-07 12:47:28",3083.38333333333,3078.7
"2024-02-07 12:49:04",3082.51666666667,3077.83333333333
"2024-02-07 12:50:44",3083.63333333333,3079.31666666667
"2024-02-07 12:52:29",3085.51666666667,3081.66666666667
"2024-02-07 12:54:09",3083.51666666667,3079.7
"2024-02-07 12:55:51",3082.86666666667,3078.9
"2024-02-07 12:57:30",3083.21666666667,3080.16666666667
"2024-02-07 12:59:07",3083.03333333333,3079.1
"2024-02-07 13:00:46",3083.61666666667,3079.7
"2024-02-07 13:02:21",3083.01666666667,3079.16666666667
"2024-02-07 13:03:57",3083.33333333333,3079.2
"2024-02-07 13:05:37",3084.15,3080.08333333333
"2024-02-07 13:07:17",3083.86666666667,3080.4
"2024-02-07 13:09:02",3084.43333333333,3080.58333333333
"2024-02-07 13:10:38",3084.38333333333,3080.75
"2024-02-07 13:12:16",3084.85,3081.33333333333
"2024-02-07 13:13:52",3085.3,3081.78333333333
"2024-02-07 13:15:30",3084.2,3081.1
"2024-02-07 13:17:10",3085.01666666667,3081.75
"2024-02-07 13:18:48",3084.06666666667,3080.7
"2024-02-07 13:20:26",3085.36666666667,3081.95
"2024-02-07 13:22:04",3084.3,3081.7
"2024-02-07 13:23:40",3084.51666666667,3082.03333333333
"2024-02-07 13:25:20",3084.15,3081.58333333333
"2024-02-07 13:26:54",3084.38333333333,3081.75
"2024-02-07 13:28:33",3085.01666666667,3082.51666666667
"2024-02-07 13:30:24",3085.43333333333,3082.96666666667
"2024-02-07 13:32:05",3086.95,3083.98333333333
"2024-02-07 13:33:41",3086.43333333333,3083.6
"2024-02-07 13:35:30",3086.91666666667,3084.36666666667
"2024-02-07 13:37:15",3087.3,3084.76666666667
"2024-02-07 13:39:05",3086.68333333333,3083.88333333333
"2024-02-07 13:40:39",3086.05,3083.36666666667
"2024-02-07 13:42:19",3086.81666666667,3084.71666666667
"2024-02-07 13:44:00",3087.5,3084.26666666667
"2024-02-07 13:45:38",3086.98333333333,3084.2
"2024-02-07 13:47:22",3088.6,3085.8
"2024-02-07 13:49:04",3088.41666666667,3084.71666666667
