"Fecha","sensor1","sensor2"
"2024-02-07 12:19:26",2760.65,2798.98333333333
"2024-02-07 12:22:34",2831.93333333333,2890.48333333333
"2024-02-07 12:25:12",2858.11666666667,2925.65
"2024-02-07 12:27:17",2864.58333333333,2938.13333333333
"2024-02-07 12:29:23",2871.58333333333,2946.31666666667
"2024-02-07 12:31:34",2876.25,2953.73333333333
"2024-02-07 12:33:34",2888.4,2967.45
"2024-02-07 12:42:08",2892.95,2962.6
"2024-02-07 12:43:59",2892.5,2961.95
"2024-02-07 12:46:48",2895.41666666667,2961.81666666667
"2024-02-07 12:48:50",2897.6,2960.33333333333
"2024-02-07 12:50:51",2895.08333333333,2959.71666666667
"2024-02-07 12:52:40",2894.81666666667,2958.78333333333
"2024-02-07 12:55:04",2899.73333333333,2958.55
"2024-02-07 12:56:56",2900.86666666667,2957.5
"2024-02-07 12:58:48",2900.26666666667,2957.4
"2024-02-07 13:01:25",2900.73333333333,2956.4
"2024-02-07 13:03:20",2904.55,2955.95
"2024-02-07 13:05:18",2906.51666666667,2955.78333333333
"2024-02-07 13:07:18",2905.25,2954.68333333333
"2024-02-07 13:09:13",2903,2955.8
"2024-02-07 13:11:19",2906.13333333333,2955.3
"2024-02-07 13:13:07",2906.51666666667,2954.85
"2024-02-07 13:14:57",2906.66666666667,2954.7
"2024-02-07 13:16:55",2905.21666666667,2952.83333333333
"2024-02-07 13:19:13",2908.05,2953.98333333333
"2024-02-07 13:21:14",2908.4,2953.66666666667
"2024-02-07 13:23:10",2908.95,2953.83333333333
"2024-02-07 14:28:21",2929.41666666667,2959.2
"2024-02-07 14:30:20",2931.48333333333,2960.51666666667
"2024-02-07 14:33:05",2927.86666666667,2958.08333333333
"2024-02-07 14:34:46",2928.6,2957.98333333333
"2024-02-07 14:36:46",2927.33333333333,2956.96666666667
"2024-02-07 14:38:49",2929.43333333333,2958.08333333333
"2024-02-07 14:41:18",2927.51666666667,2957.13333333333
"2024-02-07 14:43:22",2929.56666666667,2959.03333333333
"2024-02-07 14:45:22",2929.6,2957.98333333333
"2024-02-07 14:49:07",2930.5,2958.58333333333
"2024-02-07 14:51:38",2930.85,2959.51666666667
"2024-02-07 14:55:53",2935.5,2962.95
"2024-02-07 15:01:19",2935.8,2963.71666666667
"2024-02-07 15:03:01",2936.25,2963.8
"2024-02-07 15:05:52",2936.23333333333,2963.21666666667
"2024-02-07 15:07:43",2937.28333333333,2964.3
