"Fecha","sensor1","sensor2"
"2024-02-07 11:31:10",2629.23333333333,3057.28333333333
"2024-02-07 11:32:47",2703.83333333333,3162.71666666667
"2024-02-07 11:34:25",2733.21666666667,3200.06666666667
"2024-02-07 11:36:03",2755.6,3220.65
"2024-02-07 11:37:41",2777.26666666667,3237.3
"2024-02-07 11:39:19",2792.81666666667,3242.33333333333
"2024-02-07 11:40:59",2809.9,3245.91666666667
"2024-02-07 11:42:35",2827.16666666667,3247.73333333333
"2024-02-07 11:44:16",2850.05,3251.41666666667
"2024-02-07 11:45:55",2864.95,3251.36666666667
"2024-02-07 11:47:34",2878.31666666667,3253.48333333333
"2024-02-07 11:49:13",2887.5,3256.66666666667
"2024-02-07 11:52:27",2896.06666666667,3255.95
"2024-02-07 11:54:06",2902.16666666667,3258.41666666667
"2024-02-07 11:55:42",2906.4,3258.41666666667
"2024-02-07 11:57:23",2911.05,3259.45
"2024-02-07 11:59:01",2913,3257.76666666667
"2024-02-07 12:00:39",2918.66666666667,3258.53333333333
"2024-02-07 12:02:17",2922.7,3259.38333333333
"2024-02-07 12:03:54",2923.58333333333,3256.88333333333
"2024-02-07 12:05:31",2927.88333333333,3258.88333333333
"2024-02-07 12:07:14",2929.55,3257.71666666667
"2024-02-07 12:08:53",2935.81666666667,3258.86666666667
"2024-02-07 12:10:36",2936.3,3256.6
"2024-02-07 12:12:15",2940.05,3257.31666666667
"2024-02-07 12:13:56",2943.33333333333,3257.76666666667
"2024-02-07 12:15:44",2946.95,3258.58333333333
"2024-02-07 12:17:22",2949.81666666667,3257.78333333333
"2024-02-07 12:19:05",2954.38333333333,3259.75
"2024-02-07 12:20:46",2953.65,3259.26666666667
"2024-02-07 12:22:34",2957.7,3259.96666666667
"2024-02-07 12:24:14",2959.9,3260.1
"2024-02-07 12:25:50",2962.85,3260.2
"2024-02-07 12:27:31",2966.51666666667,3259.95
"2024-02-07 12:29:22",2969.15,3259.8
"2024-02-07 12:30:58",2970.9,3259.01666666667
"2024-02-07 12:32:34",2973.08333333333,3259.93333333333
"2024-02-07 12:34:12",2975.8,3261.48333333333
"2024-02-07 12:35:53",2978.5,3261.2
"2024-02-07 12:37:31",2979.55,3261.08333333333
