"Fecha","sensor1","sensor2"
"2024-02-07 11:25:36",2350.25,2588.61666666667
"2024-02-07 11:27:12",2437.93333333333,2738.56666666667
"2024-02-07 11:28:53",2465.53333333333,2781.86666666667
"2024-02-07 11:30:33",2483.1,2804.71666666667
"2024-02-07 11:32:40",2506.45,2825.31666666667
"2024-02-07 11:34:19",2527.78333333333,2836.76666666667
"2024-02-07 11:35:59",2552,2848.2
"2024-02-07 11:37:58",2589,2859.01666666667
"2024-02-07 11:39:35",2611.93333333333,2863.93333333333
"2024-02-07 11:40:57",2628.41666666667,2868.28333333333
"2024-02-07 11:42:34",2644.05,2876.45
"2024-02-07 11:44:13",2656.15,2880.03333333333
"2024-02-07 11:45:58",2668.6,2886.33333333333
"2024-02-07 11:48:35",2681.56666666667,2892.68333333333
"2024-02-07 11:50:10",2687.86666666667,2896.63333333333
"2024-02-07 11:52:04",2697.83333333333,2900.28333333333
"2024-02-07 11:54:12",2704.66666666667,2905.6
"2024-02-07 11:56:04",2713.15,2909.66666666667
"2024-02-07 11:58:02",2722.25,2914.38333333333
"2024-02-07 12:00:05",2731.08333333333,2919.35
"2024-02-07 12:02:04",2736.95,2922.33333333333
"2024-02-07 12:04:00",2747.66666666667,2926.31666666667
"2024-02-07 12:05:35",2753.18333333333,2929.16666666667
"2024-02-07 12:07:14",2761.95,2931.73333333333
"2024-02-07 12:08:58",2765.91666666667,2933.08333333333
"2024-02-07 12:10:38",2770.48333333333,2935.96666666667
"2024-02-07 12:12:17",2777.95,2938.5
"2024-02-07 12:13:56",2782.48333333333,2941.21666666667
"2024-02-07 12:15:15",2787.51666666667,2941.75
"2024-02-07 12:16:53",2791.1,2943.5
"2024-02-07 12:18:37",2795.91666666667,2944.08333333333
"2024-02-07 12:20:34",2799.76666666667,2945.9
"2024-02-07 12:22:14",2805.06666666667,2946.61666666667
"2024-02-07 12:24:06",2808.61666666667,2947.03333333333
"2024-02-07 12:26:01",2813.56666666667,2948.71666666667
"2024-02-07 12:27:39",2815.01666666667,2950.06666666667
"2024-02-07 12:29:27",2822.21666666667,2951.28333333333
"2024-02-07 12:31:09",2827.15,2951.78333333333
"2024-02-07 12:32:50",2828.93333333333,2952.13333333333
"2024-02-07 12:34:27",2832.58333333333,2952.25
"2024-02-07 12:36:25",2837.65,2952.66666666667
"2024-02-07 12:38:22",2840.91666666667,2952.61666666667
"2024-02-07 12:40:00",2846,2953.53333333333
"2024-02-07 12:41:37",2848.86666666667,2954.03333333333
"2024-02-07 12:43:19",2851.4,2954.55
"2024-02-07 12:44:55",2856.31666666667,2955.66666666667
"2024-02-07 12:46:28",2858.15,2956.55
"2024-02-07 12:48:09",2860.96666666667,2956.65
"2024-02-07 12:49:52",2860.86666666667,2955.73333333333
"2024-02-07 12:51:31",2865.58333333333,2956.26666666667
"2024-02-07 12:53:25",2869.01666666667,2956.76666666667
"2024-02-07 12:55:28",2871.76666666667,2956.51666666667
"2024-02-07 12:57:19",2870,2956.2
"2024-02-07 12:59:18",2874.16666666667,2955
"2024-02-07 13:01:18",2877.15,2954.55
"2024-02-07 13:02:51",2879.41666666667,2955.08333333333
"2024-02-07 13:05:25",2883.15,2955.6
"2024-02-07 13:09:03",2886.61666666667,2954.2
"2024-02-07 13:11:03",2890.65,2954.15
"2024-02-07 13:13:25",2892.98333333333,2953.63333333333
"2024-02-07 13:15:50",2894.06666666667,2953.11666666667
"2024-02-07 13:17:51",2897.46666666667,2953.66666666667
"2024-02-07 13:19:13",2899.2,2952.78333333333
"2024-02-07 13:21:01",2901.8,2952.38333333333
"2024-02-07 13:23:08",2903.7,2951.18333333333
"2024-02-07 13:24:41",2907.18333333333,2952.08333333333
"2024-02-07 13:27:22",2908.9,2950.76666666667
"2024-02-07 13:29:18",2910.41666666667,2950.16666666667
"2024-02-07 13:31:28",2913.68333333333,2949.93333333333
"2024-02-07 13:33:03",2913.41666666667,2947.93333333333
"2024-02-07 13:37:03",2918.63333333333,2946.75
"2024-02-07 13:39:08",2920.53333333333,2945.85
"2024-02-07 13:41:10",2920.36666666667,2945.51666666667
"2024-02-07 13:42:46",2922.93333333333,2945.9
