"Fecha","sensor1","sensor2"
"2024-02-07 10:40:35",2257.55,4095
"2024-02-07 10:42:11",2373.55,4095
"2024-02-07 10:43:44",2406.65,4095
"2024-02-07 10:45:18",2428.73333333333,4095
"2024-02-07 10:46:56",2447.41666666667,4095
"2024-02-07 10:48:42",2463.95,4095
"2024-02-07 10:50:15",2475.56666666667,4095
"2024-02-07 10:53:29",2494.95,4095
"2024-02-07 10:55:31",2512.13333333333,4095
"2024-02-07 10:57:02",2520.81666666667,4095
"2024-02-07 10:58:54",2531.88333333333,4095
"2024-02-07 11:00:28",2539.11666666667,4095
"2024-02-07 11:02:19",2543.81666666667,4095
"2024-02-07 11:03:52",2550.06666666667,4095
"2024-02-07 11:05:25",2554.46666666667,4095
"2024-02-07 11:07:01",2561.1,4095
"2024-02-07 11:08:33",2567,4095
"2024-02-07 11:10:06",2569.46666666667,4095
"2024-02-07 11:11:53",2571.6,4095
"2024-02-07 11:13:30",2576.03333333333,4095
"2024-02-07 11:15:03",2579.13333333333,4095
"2024-02-07 11:16:37",2584.85,4095
"2024-02-07 11:18:12",2585.63333333333,4095
"2024-02-07 11:19:45",2586.98333333333,4095
"2024-02-07 11:21:22",2590.25,4095
"2024-02-07 11:22:54",2593.11666666667,4095
"2024-02-07 11:24:32",2596.16666666667,4095
"2024-02-07 11:26:09",2599.01666666667,4095
"2024-02-07 11:27:42",2601.53333333333,4095
"2024-02-07 11:29:20",2603.56666666667,4095
"2024-02-07 11:31:00",2603.83333333333,4095
"2024-02-07 11:32:34",2604.95,4095
"2024-02-07 11:34:09",2604.98333333333,4095
"2024-02-07 11:37:31",2605.55,4095
"2024-02-07 11:39:08",2609.48333333333,4095
"2024-02-07 11:40:46",2608.83333333333,4095
"2024-02-07 11:42:30",2610.58333333333,4095
"2024-02-07 11:44:07",2612.83333333333,4095
"2024-02-07 11:45:50",2613.85,4095
"2024-02-07 11:47:25",2614.5,4095
"2024-02-07 11:49:01",2615.81666666667,4095
"2024-02-07 11:50:40",2616.46666666667,4095
"2024-02-07 11:52:18",2617.7,4095
"2024-02-07 11:53:55",2620.26666666667,4095
"2024-02-07 11:55:33",2619.9,4095
"2024-02-07 11:57:11",2620.2,4095
"2024-02-07 11:58:47",2621.28333333333,4095
"2024-02-07 12:00:24",2621.58333333333,4095
"2024-02-07 12:02:03",2624.96666666667,4095
"2024-02-07 12:03:37",2623.53333333333,4095
"2024-02-07 12:06:09",2623.96666666667,4095
"2024-02-07 12:07:44",2627.01666666667,4095
"2024-02-07 12:09:21",2627.55,4095
"2024-02-07 12:11:00",2626.66666666667,4095
"2024-02-07 12:12:36",2627.23333333333,4095
"2024-02-07 12:14:13",2626.78333333333,4095
"2024-02-07 12:15:51",2627.08333333333,4095
"2024-02-07 12:17:27",2628.56666666667,4095
"2024-02-07 12:19:07",2626.46666666667,4095
"2024-02-07 12:20:46",2627.41666666667,4095
"2024-02-07 12:22:30",2628.71666666667,4095
"2024-02-07 12:25:44",2631.03333333333,4095
"2024-02-07 12:27:26",2630.2,4095
"2024-02-07 12:29:28",2631.18333333333,4095
"2024-02-07 12:31:06",2632.16666666667,4095
"2024-02-07 12:32:49",2632.43333333333,4095
"2024-02-07 12:34:32",2633.71666666667,4095
"2024-02-07 12:36:12",2632.96666666667,4095
"2024-02-07 12:38:00",2634.26666666667,4095
"2024-02-07 12:39:38",2636.5,4095
"2024-02-07 12:41:17",2635.93333333333,4095
"2024-02-07 12:42:54",2636.96666666667,4095
"2024-02-07 12:44:35",2636.46666666667,4095
"2024-02-07 12:47:49",2639.5,4095
"2024-02-07 12:49:22",2637.46666666667,4095
"2024-02-07 12:52:12",2638.56666666667,4095
"2024-02-07 12:53:49",2640.4,4095
"2024-02-07 12:55:26",2639.93333333333,4095
"2024-02-07 12:57:03",2639.66666666667,4095
"2024-02-07 12:58:38",2642.13333333333,4095
"2024-02-07 13:00:11",2641.61666666667,4095
"2024-02-07 13:01:53",2641.71666666667,4095
"2024-02-07 13:03:33",2641.15,4095
"2024-02-07 13:05:17",2645.4,4095
"2024-02-07 13:06:59",2645.33333333333,4095
"2024-02-07 13:08:35",2646.23333333333,4095
"2024-02-07 13:10:12",2646.1,4095
"2024-02-07 13:11:48",2649.78333333333,4095
"2024-02-07 13:13:20",2647.65,4095
"2024-02-07 13:14:56",2647.78333333333,4095
"2024-02-07 13:16:47",2646.15,4095
"2024-02-07 13:18:07",2646.6,4095
"2024-02-07 13:19:43",2649.66666666667,4095
"2024-02-07 13:21:25",2649.31666666667,4095
"2024-02-07 13:23:05",2651.86666666667,4095
"2024-02-07 13:24:42",2651.43333333333,4095
"2024-02-07 13:26:18",2651.75,4095
"2024-02-07 13:27:54",2649.81666666667,4095
"2024-02-07 13:30:03",2649.38333333333,4095
"2024-02-07 13:31:37",2650.78333333333,4095
"2024-02-07 13:33:15",2651.26666666667,4095
"2024-02-07 13:35:27",2651.45,4095
"2024-02-07 13:37:16",2653.25,4095
"2024-02-07 13:40:41",2655,4095
"2024-02-07 13:44:30",2653.05,4095
"2024-02-07 13:46:10",2656.43333333333,4095
"2024-02-07 13:48:08",2656.13333333333,4095
"2024-02-07 13:49:40",2657.9,4095
"2024-02-07 13:51:14",2658.05,4095
"2024-02-07 13:53:25",2657.91666666667,4095
"2024-02-07 13:54:58",2658.96666666667,4095
"2024-02-07 13:56:31",2660.86666666667,4095
"2024-02-07 13:58:09",2659.23333333333,4095
"2024-02-07 13:59:48",2663.38333333333,4095
"2024-02-07 14:01:28",2662.73333333333,4095
"2024-02-07 14:03:17",2661.06666666667,4095
"2024-02-07 14:04:53",2664.51666666667,4095
"2024-02-07 14:06:44",2663.7,4095
"2024-02-07 14:11:26",2666.81666666667,4095
"2024-02-07 14:12:58",2666.25,4095
"2024-02-07 14:14:30",2666.85,4095
"2024-02-07 14:16:03",2665.95,4095
"2024-02-07 14:17:37",2666.7,4095
"2024-02-07 14:19:12",2667.41666666667,4095
"2024-02-07 14:20:44",2667.93333333333,4095
"2024-02-07 14:22:17",2668.48333333333,4095
"2024-02-07 14:23:54",2668.5,4095
"2024-02-07 14:25:31",2669.08333333333,4095
"2024-02-07 14:27:07",2669.01666666667,4095
"2024-02-07 14:28:53",2669.28333333333,4095
"2024-02-07 14:30:33",2669.36666666667,4095
"2024-02-07 14:32:16",2668.83333333333,4095
"2024-02-07 14:33:52",2671.3,4095
"2024-02-07 14:35:25",2670.61666666667,4095
"2024-02-07 14:36:58",2671.21666666667,4095
"2024-02-07 14:38:38",2671.66666666667,4095
"2024-02-07 14:40:15",2671.61666666667,4095
"2024-02-07 14:41:52",2670.15,4095
"2024-02-07 14:43:28",2671.16666666667,4095
"2024-02-07 14:47:16",2672.66666666667,4095
"2024-02-07 14:48:49",2673.96666666667,4095
"2024-02-07 14:50:24",2672.08333333333,4095
"2024-02-07 14:52:05",2673.11666666667,4095
"2024-02-07 14:53:40",2672.3,4095
"2024-02-07 14:55:15",2673.83333333333,4095
"2024-02-07 14:56:50",2673.06666666667,4095
"2024-02-07 14:58:22",2675.93333333333,4095
"2024-02-07 14:59:55",2677.01666666667,4095
"2024-02-07 15:01:28",2672.55,4095
"2024-02-07 15:03:06",2672.5,4095
"2024-02-07 15:04:40",2675.76666666667,4095
"2024-02-07 15:06:16",2675.95,4095
"2024-02-07 15:07:53",2675.71666666667,4095
"2024-02-07 15:09:33",2677.68333333333,4095
"2024-02-07 15:11:14",2675.65,4095
"2024-02-07 15:13:32",2676.71666666667,4095
"2024-02-07 15:15:07",2676.63333333333,4095
"2024-02-07 15:17:01",2676.16666666667,4095
"2024-02-07 15:18:36",2678.7,4095
"2024-02-07 15:20:18",2681.1,4095
"2024-02-07 15:21:56",2678.53333333333,4095
"2024-02-07 15:23:34",2678.75,4095
"2024-02-07 15:25:10",2681.56666666667,4095
"2024-02-07 15:26:44",2680.13333333333,4095
"2024-02-07 15:28:22",2683.03333333333,4095
"2024-02-07 15:29:58",2681.91666666667,4095
"2024-02-07 15:31:37",2680.5,4095
"2024-02-07 15:33:13",2680.83333333333,4095
"2024-02-07 15:34:50",2680.03333333333,4095
"2024-02-07 15:36:29",2682.91666666667,4095
"2024-02-07 15:51:40",2681.51666666667,4095
"2024-02-07 16:06:55",2684.73333333333,4095
"2024-02-07 16:22:12",2685.3,4095
"2024-02-07 16:37:29",2685.45,4095
"2024-02-07 16:52:43",2690.18333333333,4095
"2024-02-07 17:08:02",2691.61666666667,4095
"2024-02-07 17:23:18",2693.18333333333,4095
"2024-02-07 17:38:37",2693.66666666667,4095
"2024-02-07 17:54:00",2696.58333333333,4095
"2024-02-07 18:09:11",2701.05,4095
"2024-02-07 18:24:27",2699.78333333333,4095
"2024-02-07 18:39:44",2700.98333333333,4095
"2024-02-07 18:55:00",2701.9,4095
"2024-02-07 19:10:17",2704.08333333333,4095
"2024-02-07 19:25:37",2707.63333333333,4095
"2024-02-07 19:40:55",2710.4,4095
"2024-02-07 19:56:17",2711.08333333333,4095
"2024-02-07 20:11:40",2710,4095
"2024-02-07 20:27:57",2712.03333333333,4095
"2024-02-07 20:43:15",2713.01666666667,4095
"2024-02-07 20:58:40",2713.2,4095
"2024-02-07 21:13:56",2709.38333333333,4095
"2024-02-07 21:29:10",2717.15,4095
"2024-02-07 21:44:25",2716.43333333333,4095
"2024-02-07 21:59:39",2718.86666666667,4095
"2024-02-07 22:14:56",2721.55,4095
"2024-02-07 22:30:12",2722.05,4095
"2024-02-07 22:45:28",2718.48333333333,4095
"2024-02-07 23:00:45",2720.9,4095
"2024-02-07 23:16:01",2721.5,4095
