"Fecha","sensor1","sensor2"
"2024-02-07 09:58:55",2610.05,2674.36666666667
"2024-02-07 10:02:02",2734.58333333333,2782.45
"2024-02-07 10:03:38",2752.68333333333,2802
"2024-02-07 10:05:16",2766.83333333333,2817.5
"2024-02-07 10:06:52",2778.75,2829
"2024-02-07 10:08:26",2789,2838.4
"2024-02-07 10:10:03",2797.48333333333,2847.48333333333
"2024-02-07 10:11:39",2802.81666666667,2854.18333333333
"2024-02-07 10:14:49",2813.1,2864.08333333333
"2024-02-07 10:16:22",2816.76666666667,2868.6
"2024-02-07 10:18:00",2821.38333333333,2873.55
"2024-02-07 10:19:34",2824.95,2877.16666666667
"2024-02-07 10:21:09",2828.18333333333,2879.7
"2024-02-07 10:22:45",2830.65,2884.13333333333
"2024-02-07 10:24:18",2832.96666666667,2887.5
"2024-02-07 10:25:56",2835.56666666667,2890.4
"2024-02-07 10:27:33",2838.83333333333,2893.15
"2024-02-07 10:29:09",2841.1,2894.83333333333
"2024-02-07 10:30:49",2842.3,2896.2
"2024-02-07 10:32:25",2844.85,2898.6
"2024-02-07 10:34:00",2846.91666666667,2901.66666666667
"2024-02-07 10:37:10",2851.11666666667,2905.68333333333
"2024-02-07 10:38:48",2853.13333333333,2907.63333333333
"2024-02-07 10:40:25",2855.68333333333,2910.11666666667
"2024-02-07 10:43:41",2859.83333333333,2914
"2024-02-07 10:45:18",2860.05,2914.65
"2024-02-07 10:46:58",2861.38333333333,2916.4
"2024-02-07 10:48:36",2862.15,2918.65
"2024-02-07 10:50:11",2862.88333333333,2919.61666666667
"2024-02-07 10:51:49",2863.33333333333,2920.76666666667
"2024-02-07 10:53:27",2864.3,2922.38333333333
"2024-02-07 10:55:07",2865.65,2924.25
"2024-02-07 10:56:45",2867.25,2925.3
"2024-02-07 10:58:24",2868.58333333333,2926.03333333333
"2024-02-07 10:59:59",2867.23333333333,2925.55
"2024-02-07 11:01:36",2871.5,2927.98333333333
"2024-02-07 11:03:14",2873.06666666667,2928.71666666667
"2024-02-07 11:04:52",2872.98333333333,2929.05
"2024-02-07 11:06:29",2874.33333333333,2929.73333333333
"2024-02-07 11:08:07",2875.35,2930.91666666667
"2024-02-07 11:09:44",2876.76666666667,2931.78333333333
"2024-02-07 11:11:19",2877.85,2933.6
"2024-02-07 11:12:57",2879.06666666667,2935.2
"2024-02-07 11:14:33",2879.38333333333,2936.3
"2024-02-07 11:16:12",2880.16666666667,2937.16666666667
"2024-02-07 11:17:50",2881.23333333333,2938.26666666667
"2024-02-07 11:19:26",2882.95,2940.28333333333
"2024-02-07 11:21:04",2884.78333333333,2942.08333333333
"2024-02-07 11:22:40",2886.06666666667,2942.3
"2024-02-07 11:24:18",2885.4,2941.01666666667
"2024-02-07 11:25:56",2886.43333333333,2941.85
"2024-02-07 11:27:35",2886.33333333333,2942.65
"2024-02-07 11:29:10",2888.03333333333,2942.58333333333
"2024-02-07 11:30:49",2887.85,2942.55
"2024-02-07 11:32:25",2889.63333333333,2944.06666666667
"2024-02-07 11:35:39",2887.35,2942.68333333333
"2024-02-07 11:37:17",2891.88333333333,2945.38333333333
"2024-02-07 11:41:04",2890.48333333333,2944.46666666667
"2024-02-07 11:42:39",2890.55,2944.15
"2024-02-07 11:44:17",2888.23333333333,2942.78333333333
"2024-02-07 11:45:55",2892.08333333333,2944.8
"2024-02-07 11:47:32",2892.58333333333,2945.25
"2024-02-07 11:49:08",2893.36666666667,2945.63333333333
"2024-02-07 11:50:46",2894.18333333333,2947.23333333333
"2024-02-07 11:52:22",2894.68333333333,2947.3
"2024-02-07 11:54:00",2894.31666666667,2946.95
"2024-02-07 11:55:38",2894.41666666667,2946.7
"2024-02-07 11:57:15",2895.01666666667,2947.6
"2024-02-07 12:00:30",2895.86666666667,2948.8
"2024-02-07 12:02:06",2897.35,2950.63333333333
"2024-02-07 12:03:44",2898.35,2951.36666666667
"2024-02-07 12:05:24",2899.1,2952.3
"2024-02-07 12:07:04",2900,2953.13333333333
"2024-02-07 12:08:41",2900.95,2954.36666666667
"2024-02-07 12:11:57",2900.78333333333,2953.98333333333
"2024-02-07 12:13:34",2901.23333333333,2954.41666666667
"2024-02-07 12:15:12",2899.41666666667,2951.96666666667
"2024-02-07 12:16:50",2901.66666666667,2954.33333333333
"2024-02-07 12:18:29",2902,2954.9
"2024-02-07 12:20:09",2902.91666666667,2955.91666666667
"2024-02-07 12:21:42",2903.56666666667,2956
"2024-02-07 12:23:22",2905.11666666667,2957.15
"2024-02-07 12:25:13",2907.28333333333,2958.05
"2024-02-07 12:27:12",2904.26666666667,2956.5
"2024-02-07 12:28:58",2904.31666666667,2956.01666666667
"2024-02-07 12:30:38",2905.26666666667,2956.56666666667
"2024-02-07 12:32:16",2903.85,2955.9
"2024-02-07 12:33:57",2906.53333333333,2958.33333333333
"2024-02-07 12:35:37",2908.05,2958.51666666667
"2024-02-07 12:37:09",2907.75,2958.23333333333
"2024-02-07 12:38:43",2908.98333333333,2959.55
"2024-02-07 12:40:21",2909.55,2959.36666666667
"2024-02-07 12:41:57",2908.86666666667,2958.53333333333
"2024-02-07 12:43:36",2910.31666666667,2959.55
"2024-02-07 12:45:09",2911.23333333333,2960.28333333333
"2024-02-07 12:46:46",2910.35,2959.68333333333
"2024-02-07 12:48:27",2912.35,2961
"2024-02-07 12:50:05",2911.9,2960.51666666667
"2024-02-07 12:51:42",2912.41666666667,2961.23333333333
"2024-02-07 12:53:18",2913.06666666667,2961.8
"2024-02-07 12:55:03",2913.16666666667,2961.9
"2024-02-07 12:56:46",2913.05,2961.68333333333
"2024-02-07 12:58:22",2912.66666666667,2960.95
"2024-02-07 13:00:02",2913.58333333333,2961.75
"2024-02-07 13:01:38",2914.23333333333,2962.18333333333
"2024-02-07 13:03:19",2913.86666666667,2962.1
"2024-02-07 13:04:59",2914.63333333333,2962.48333333333
