"Fecha","sensor1","sensor2"
"2024-02-07 11:54:34",2795.36666666667,2775.4
"2024-02-07 11:56:21",2901.96666666667,2905.41666666667
"2024-02-07 11:57:59",2940.06666666667,2949
"2024-02-07 11:59:37",2961.3,2976.11666666667
"2024-02-07 12:01:18",2977.1,2993.48333333333
"2024-02-07 12:02:59",2988.3,3005.9
"2024-02-07 12:04:38",2995.08333333333,3016.1
"2024-02-07 12:06:22",3002.45,3022.2
"2024-02-07 12:08:04",3008.06666666667,3029.88333333333
"2024-02-07 12:09:42",3012.26666666667,3035.06666666667
"2024-02-07 12:11:22",3017.03333333333,3039.33333333333
"2024-02-07 12:12:57",3019.55,3042.51666666667
"2024-02-07 12:14:39",3021.75,3045.78333333333
"2024-02-07 12:16:18",3023.01666666667,3049.28333333333
"2024-02-07 12:17:55",3024.11666666667,3050.56666666667
"2024-02-07 12:19:30",3026,3052.56666666667
"2024-02-07 12:21:08",3027.56666666667,3053.38333333333
"2024-02-07 12:23:01",3030.48333333333,3055.15
"2024-02-07 12:25:02",3031.08333333333,3055.91666666667
"2024-02-07 12:26:42",3031.88333333333,3056.93333333333
"2024-02-07 12:28:18",3033.06666666667,3057.23333333333
"2024-02-07 12:29:59",3033.98333333333,3058.18333333333
"2024-02-07 12:31:41",3034.2,3058.55
"2024-02-07 12:33:25",3035.08333333333,3059.28333333333
"2024-02-07 12:35:15",3035.61666666667,3059.78333333333
"2024-02-07 12:36:16",3036.08333333333,3060.3
"2024-02-07 12:37:52",3035.76666666667,3060.21666666667
"2024-02-07 12:39:32",3037.41666666667,3061.28333333333
"2024-02-07 12:41:10",3037.53333333333,3061.65
"2024-02-07 12:42:50",3038.36666666667,3062.1
"2024-02-07 12:44:31",3038.9,3062.85
"2024-02-07 12:46:10",3038.48333333333,3062.56666666667
"2024-02-07 12:47:48",3039.28333333333,3063.26666666667
"2024-02-07 12:49:23",3039.93333333333,3063.7
"2024-02-07 12:51:07",3040.81666666667,3064.21666666667
"2024-02-07 12:52:47",3040.41666666667,3063.73333333333
"2024-02-07 12:54:26",3040.03333333333,3063.63333333333
"2024-02-07 12:56:02",3040.56666666667,3064
"2024-02-07 12:57:38",3041.26666666667,3064.88333333333
"2024-02-07 12:59:15",3041.26666666667,3064.66666666667
"2024-02-07 13:00:54",3041.35,3064.83333333333
"2024-02-07 13:02:34",3041.83333333333,3065.6
"2024-02-07 13:04:12",3041.96666666667,3065.53333333333
"2024-02-07 13:07:29",3042.43333333333,3065.31666666667
"2024-02-07 13:11:02",3042.61666666667,3066.35
"2024-02-07 13:12:41",3043.11666666667,3066.83333333333
"2024-02-07 13:14:20",3042.78333333333,3066.23333333333
"2024-02-07 13:15:59",3042.06666666667,3066.15
"2024-02-07 13:17:41",3043.35,3067.01666666667
"2024-02-07 13:19:21",3044.06666666667,3067.98333333333
"2024-02-07 13:20:57",3043.91666666667,3067.28333333333
"2024-02-07 13:24:12",3044.56666666667,3068.38333333333
"2024-02-07 13:25:51",3045.38333333333,3068.13333333333
"2024-02-07 13:27:30",3045.8,3069.11666666667
"2024-02-07 13:29:13",3046.26666666667,3069.93333333333
"2024-02-07 13:30:54",3045.9,3068.78333333333
"2024-02-07 13:32:41",3047,3070.63333333333
"2024-02-07 13:34:34",3046.7,3069.51666666667
"2024-02-07 13:36:21",3046.71666666667,3070.58333333333
"2024-02-07 13:38:05",3047.13333333333,3071.13333333333
"2024-02-07 13:39:50",3047.38333333333,3070.61666666667
"2024-02-07 13:41:36",3047.58333333333,3070.66666666667
"2024-02-07 13:43:40",3048.21666666667,3072.08333333333
"2024-02-07 13:45:18",3047.45,3070.21666666667
"2024-02-07 13:46:57",3047.25,3071.26666666667
"2024-02-07 13:48:39",3047.95,3070.83333333333
"2024-02-07 13:50:19",3048.25,3070.96666666667
"2024-02-07 13:51:57",3047.6,3070.63333333333
"2024-02-07 13:53:37",3048.15,3071.13333333333
"2024-02-07 13:55:16",3048.85,3072.98333333333
"2024-02-07 13:56:54",3048.88333333333,3073.4
