"Fecha","sensor1","sensor2"
"2024-02-07 10:53:26",2776.63333333333,2838.05
"2024-02-07 10:55:03",2858.7,2921.7
"2024-02-07 10:56:37",2902.33333333333,2965.16666666667
"2024-02-07 10:58:08",2932.5,2993.85
"2024-02-07 10:59:40",2954.95,3014.58333333333
"2024-02-07 11:01:13",2971.71666666667,3029.08333333333
"2024-02-07 11:02:46",2984.86666666667,3039.78333333333
"2024-02-07 11:04:19",2997.16666666667,3052.8
"2024-02-07 11:05:55",3005.41666666667,3059.61666666667
"2024-02-07 11:07:27",3012.51666666667,3065.56666666667
"2024-02-07 11:08:59",3019.76666666667,3072.88333333333
"2024-02-07 11:10:32",3024.73333333333,3080.16666666667
"2024-02-07 11:12:05",3029.58333333333,3082.75
"2024-02-07 11:13:41",3034.63333333333,3085.66666666667
"2024-02-07 11:15:13",3037.93333333333,3088.4
"2024-02-07 11:16:46",3041.58333333333,3091.85
"2024-02-07 11:18:33",3048.41666666667,3098.05
"2024-02-07 11:20:04",3051.68333333333,3101.51666666667
"2024-02-07 11:21:38",3051.88333333333,3101.7
"2024-02-07 11:23:14",3053.81666666667,3105.23333333333
"2024-02-07 11:24:46",3054.55,3106.33333333333
"2024-02-07 11:26:18",3054.81666666667,3106.05
"2024-02-07 11:27:52",3056.6,3108.2
"2024-02-07 11:29:29",3057.2,3108.25
"2024-02-07 11:31:06",3055.13333333333,3106.03333333333
"2024-02-07 11:32:46",3056.35,3106.83333333333
"2024-02-07 11:34:22",3055.98333333333,3106.48333333333
"2024-02-07 11:36:04",3058.1,3107.85
"2024-02-07 11:37:41",3056.58333333333,3106.58333333333
"2024-02-07 11:39:18",3056.1,3105.38333333333
"2024-02-07 11:40:56",3057.93333333333,3106.78333333333
"2024-02-07 11:42:34",3060.05,3110.35
"2024-02-07 11:44:12",3060.81666666667,3110.2
"2024-02-07 11:45:48",3059.2,3109.33333333333
"2024-02-07 11:47:24",3061.36666666667,3109.78333333333
"2024-02-07 11:48:58",3062.5,3111.4
"2024-02-07 11:50:38",3063.38333333333,3111.76666666667
"2024-02-07 11:52:13",3064.63333333333,3113.06666666667
"2024-02-07 11:53:52",3063.6,3111.15
"2024-02-07 11:55:26",3064.58333333333,3113.01666666667
"2024-02-07 11:57:04",3065.13333333333,3112.65
"2024-02-07 11:58:40",3065.31666666667,3112.23333333333
"2024-02-07 12:00:17",3067.7,3114.96666666667
"2024-02-07 12:01:50",3068.33333333333,3114.1
"2024-02-07 12:03:27",3072.61666666667,3116.4
"2024-02-07 12:05:05",3074.76666666667,3117.85
"2024-02-07 12:06:41",3073.98333333333,3116.31666666667
"2024-02-07 12:08:19",3076.6,3118.65
"2024-02-07 12:11:44",3078.16666666667,3120.01666666667
"2024-02-07 12:13:22",3079.86666666667,3118.96666666667
"2024-02-07 12:15:13",3079.61666666667,3118.75
"2024-02-07 12:16:50",3080.96666666667,3119.46666666667
"2024-02-07 12:18:33",3079.75,3118.56666666667
"2024-02-07 12:20:14",3080.8,3119.26666666667
"2024-02-07 12:21:49",3079.31666666667,3118.05
"2024-02-07 12:23:26",3078.93333333333,3118.1
"2024-02-07 12:25:16",3079,3117.98333333333
"2024-02-07 12:26:52",3079.68333333333,3117.75
"2024-02-07 12:28:27",3082.86666666667,3120.2
"2024-02-07 12:30:03",3080.61666666667,3118.35
"2024-02-07 12:31:41",3079.96666666667,3117.7
"2024-02-07 12:33:21",3082.96666666667,3120
"2024-02-07 12:35:03",3082.38333333333,3119.11666666667
"2024-02-07 12:36:43",3082.9,3119.43333333333
"2024-02-07 12:38:15",3082.95,3119.28333333333
"2024-02-07 12:39:48",3082.53333333333,3118.86666666667
"2024-02-07 12:41:26",3083.48333333333,3120.61666666667
"2024-02-07 12:43:03",3082.8,3120.03333333333
"2024-02-07 12:44:40",3085.13333333333,3121.03333333333
"2024-02-07 12:46:20",3082.86666666667,3120.18333333333
"2024-02-07 12:47:54",3084.45,3121.65
"2024-02-07 12:49:27",3085.58333333333,3122.15
"2024-02-07 12:51:24",3086.28333333333,3123.8
"2024-02-07 12:53:01",3085.7,3123.5
"2024-02-07 12:57:58",3088.06666666667,3124.36666666667
"2024-02-07 13:05:26",3089.81666666667,3127.15
"2024-02-07 13:07:03",3090.35,3126.46666666667
"2024-02-07 13:08:40",3088.25,3126.03333333333
"2024-02-07 13:10:17",3089.2,3127.33333333333
"2024-02-07 13:11:56",3089.05,3126.28333333333
