"Fecha","sensor1","sensor2"
"2024-02-07 10:03:45",2664,2707.65
"2024-02-07 10:05:19",2770.33333333333,2806.75
"2024-02-07 10:06:52",2813.81666666667,2845
"2024-02-07 10:08:24",2837.4,2864.38333333333
"2024-02-07 10:09:58",2856.78333333333,2881.5
"2024-02-07 10:11:33",2864.08333333333,2891.26666666667
"2024-02-07 10:13:05",2872.56666666667,2897.21666666667
"2024-02-07 10:14:42",2876.81666666667,2902.06666666667
"2024-02-07 10:16:14",2879.46666666667,2907.08333333333
"2024-02-07 10:17:47",2878.51666666667,2907
"2024-02-07 10:19:19",2884.16666666667,2913.91666666667
"2024-02-07 10:20:50",2883.91666666667,2915.63333333333
"2024-02-07 10:22:26",2883.25,2913.86666666667
"2024-02-07 10:24:00",2886.46666666667,2917.73333333333
"2024-02-07 10:25:38",2882.4,2913.78333333333
"2024-02-07 10:27:10",2884.4,2916.96666666667
"2024-02-07 10:28:42",2886.1,2918.43333333333
"2024-02-07 10:30:14",2884.43333333333,2915.43333333333
"2024-02-07 10:31:51",2887.53333333333,2921.45
"2024-02-07 10:33:24",2885.43333333333,2918.23333333333
"2024-02-07 10:34:57",2884.33333333333,2916.16666666667
"2024-02-07 10:36:29",2885.31666666667,2917.03333333333
"2024-02-07 10:38:00",2887.45,2920.56666666667
"2024-02-07 10:39:32",2886.96666666667,2918.58333333333
"2024-02-07 10:41:08",2887.66666666667,2920.08333333333
"2024-02-07 10:42:45",2886.16666666667,2917.91666666667
"2024-02-07 10:44:22",2887.15,2918.78333333333
"2024-02-07 10:45:56",2887.71666666667,2921.5
"2024-02-07 10:47:29",2889.6,2919.55
"2024-02-07 10:49:00",2886.48333333333,2915.16666666667
"2024-02-07 10:50:33",2884.36666666667,2912.86666666667
"2024-02-07 10:52:05",2886.88333333333,2915.96666666667
"2024-02-07 10:53:40",2888.06666666667,2916.81666666667
"2024-02-07 10:55:19",2885.13333333333,2912.95
"2024-02-07 10:56:52",2886.31666666667,2915
"2024-02-07 10:58:28",2890.25,2918.46666666667
"2024-02-07 11:00:12",2889.18333333333,2915.36666666667
"2024-02-07 11:01:47",2893.08333333333,2920.6
