"Fecha","sensor1","sensor2"
"2024-02-21 10:46:07",1969.555542,2117.888916
"2024-02-21 10:49:54",2964,2974.555664
"2024-02-21 11:05:10",3076.888672,3079.666748
"2024-02-21 11:20:49",3103.333252,3095.111328
"2024-02-21 11:21:09",3104.333496,3097.777832
"2024-02-21 11:36:36",3106.333252,3105.666748
"2024-02-21 11:36:55",3106.666748,3106.222168
"2024-02-21 11:52:03",3105.333496,3107.333008
"2024-02-21 11:52:22",3105.222168,3108.111084
"2024-02-21 12:08:25",3068.222168,3094.888672
"2024-02-21 12:23:46",3095.666748,3102.666748
"2024-02-21 12:24:01",3080.555664,3085.333496
"2024-02-21 12:40:50",3097,3106.888916
"2024-02-21 12:45:01",3102.666504,3110.444336
"2024-02-21 13:06:14",3103.666748,3104.555664
"2024-02-21 13:21:17",3108.333252,3110.222168
"2024-02-21 13:23:05",3106.555664,3096.777832
"2024-02-21 13:38:12",3105.999756,3115.000244
"2024-02-21 13:39:59",3111,3119.000244
"2024-02-21 13:43:39",3092.555664,3105.222168
"2024-02-21 13:58:59",3101.777832,3115.888916
"2024-02-21 14:14:53",3112.888916,3120.111084
"2024-02-21 14:15:13",3114.222168,3119.888916
"2024-02-21 14:30:19",3119.222168,3116.44458
"2024-02-21 14:46:42",3122.777832,3118.333252
"2024-02-21 15:04:27",3124.111084,3120.111084
"2024-02-21 15:05:14",3123.111084,3119.777832
"2024-02-21 15:05:55",3123.222168,3120.666748
"2024-02-21 15:23:50",3121.111084,3116.111328
"2024-02-21 15:24:10",3124.777588,3120.555664
"2024-02-21 15:39:32",3124,3119
"2024-02-21 15:42:31",3127.444336,3120.666748
"2024-02-21 15:57:53",3128.333252,3117.444336
"2024-02-21 15:58:59",3131.666748,3119.777832
"2024-02-21 16:14:27",3121.555664,3119.44458
"2024-02-21 16:32:40",3121.777832,3120.777832
"2024-02-21 16:49:06",3118.888916,3121.555664
"2024-02-21 17:04:38",3123.111084,3122.333496
"2024-02-21 17:24:17",3138.222168,3131.888916
"2024-02-21 17:40:24",3130.333252,3131.111084
