"Fecha","sensor1","sensor2"
"2024-02-07 12:07:08",3039.93333333333,2948.38333333333
"2024-02-07 12:09:10",3127.16666666667,3038.7
"2024-02-07 12:15:03",3178.95,3076.96666666667
"2024-02-07 12:16:46",3184.66666666667,3083.15
"2024-02-07 12:18:30",3195,3092.01666666667
"2024-02-07 12:20:14",3190.68333333333,3086.2
"2024-02-07 12:21:53",3189.93333333333,3085.76666666667
"2024-02-07 12:25:25",3194.38333333333,3087.06666666667
"2024-02-07 12:27:21",3196.13333333333,3087.15
"2024-02-07 12:29:11",3196.75,3087.18333333333
"2024-02-07 12:30:50",3197.03333333333,3088.21666666667
"2024-02-07 12:32:29",3196.76666666667,3086.9
"2024-02-07 12:34:11",3196.5,3085.88333333333
"2024-02-07 12:35:53",3197.83333333333,3085.4
"2024-02-07 12:37:35",3196.6,3084.76666666667
"2024-02-07 12:39:42",3196.41666666667,3084.43333333333
"2024-02-07 12:41:17",3195.98333333333,3084.2
"2024-02-07 12:42:53",3195.83333333333,3083.08333333333
"2024-02-07 12:44:35",3195.06666666667,3082.53333333333
"2024-02-07 12:46:18",3195.73333333333,3083.53333333333
"2024-02-07 12:48:41",3193.56666666667,3082.1
"2024-02-07 12:50:22",3194.3,3082.98333333333
"2024-02-07 12:52:01",3193.65,3080.91666666667
"2024-02-07 12:53:38",3193.63333333333,3081.15
"2024-02-07 12:55:16",3194.43333333333,3079.93333333333
"2024-02-07 12:56:55",3190.23333333333,3074.51666666667
"2024-02-07 12:58:34",3186.91666666667,3070.85
"2024-02-07 13:00:39",3186.78333333333,3069.53333333333
"2024-02-07 13:02:48",3187.31666666667,3070.05
"2024-02-07 13:04:29",3188.35,3071.23333333333
"2024-02-07 13:07:21",3186.46666666667,3073.68333333333
"2024-02-07 13:09:05",3187.48333333333,3072.81666666667
"2024-02-07 13:10:47",3187.26666666667,3074.01666666667
"2024-02-07 13:12:28",3184.63333333333,3069.75
"2024-02-07 13:14:05",3184.88333333333,3069.81666666667
"2024-02-07 13:15:40",3186.3,3070.51666666667
"2024-02-07 13:18:58",3184.96666666667,3069.33333333333
"2024-02-07 13:20:39",3186.5,3073.76666666667
"2024-02-07 13:22:13",3184.66666666667,3070.08333333333
"2024-02-07 13:23:49",3185.13333333333,3070.43333333333
"2024-02-07 13:25:26",3182.93333333333,3068.68333333333
"2024-02-07 13:27:06",3183.98333333333,3068.75
"2024-02-07 13:30:24",3183.91666666667,3067.78333333333
"2024-02-07 13:32:37",3183,3067.41666666667
"2024-02-07 13:35:36",3183.4,3065.45
"2024-02-07 13:37:19",3182.93333333333,3065.41666666667
"2024-02-07 13:39:24",3180.9,3060.73333333333
"2024-02-07 13:41:29",3181.26666666667,3062.23333333333
"2024-02-07 13:44:09",3183.48333333333,3063.66666666667
"2024-02-07 13:46:09",3186.03333333333,3064.55
"2024-02-07 13:47:54",3186.66666666667,3065.43333333333
"2024-02-07 13:49:33",3183.68333333333,3062.28333333333
"2024-02-07 13:51:19",3183.81666666667,3065.11666666667
"2024-02-07 13:52:57",3186.35,3061.95
"2024-02-07 13:56:43",3184.33333333333,3065.5
"2024-02-07 13:58:24",3185.46666666667,3064.51666666667
"2024-02-07 14:00:03",3189.85,3054.13333333333
"2024-02-07 14:02:20",3187.25,3070.2
"2024-02-07 14:04:34",3187,3074.58333333333
"2024-02-07 14:06:14",3187.01666666667,3074.31666666667
"2024-02-07 14:08:44",3186.33333333333,3074.48333333333
"2024-02-07 14:10:22",3187.56666666667,3076.81666666667
"2024-02-07 14:12:18",3186.45,3076.2
"2024-02-07 14:13:58",3186.08333333333,3076.06666666667
"2024-02-07 14:15:38",3192.28333333333,3060.4
"2024-02-07 14:17:36",3189.98333333333,3061.23333333333
"2024-02-07 14:19:17",3189.65,3059.78333333333
"2024-02-07 14:23:50",3191.7,3059.56666666667
"2024-02-07 14:25:28",3189.76666666667,3061.76666666667
"2024-02-07 14:27:09",3189.38333333333,3062.31666666667
"2024-02-07 14:29:27",3183.11666666667,3059.46666666667
"2024-02-07 14:32:44",3187.83333333333,3061.8
"2024-02-07 14:34:21",3187.98333333333,3062.98333333333
"2024-02-07 14:35:56",3187.63333333333,3063.53333333333
"2024-02-07 14:37:38",3187.71666666667,3065.03333333333
"2024-02-07 14:39:11",3189.6,3066.18333333333
"2024-02-07 14:40:48",3190.21666666667,3068.61666666667
"2024-02-07 14:42:38",3188.46666666667,3065.65
"2024-02-07 14:44:14",3190.4,3069.36666666667
"2024-02-07 14:46:05",3192.21666666667,3055.98333333333
"2024-02-07 14:47:39",3191.98333333333,3063.95
"2024-02-07 14:49:15",3191.25,3067.53333333333
"2024-02-07 14:50:51",3191.65,3069.66666666667
"2024-02-07 14:52:26",3193.28333333333,3071.16666666667
"2024-02-07 14:54:03",3194.4,3068.13333333333
"2024-02-07 14:55:44",3194.28333333333,3069.43333333333
"2024-02-07 14:57:16",3192.66666666667,3067.25
"2024-02-07 14:58:56",3193.48333333333,3076.38333333333
"2024-02-07 15:00:33",3194.03333333333,3075.56666666667
"2024-02-07 15:02:10",3195.43333333333,3072.75
"2024-02-07 15:03:45",3196.11666666667,3065.56666666667
"2024-02-07 15:05:24",3194.25,3065.06666666667
"2024-02-07 15:07:02",3194.06666666667,3069.06666666667
"2024-02-07 15:08:42",3195.38333333333,3064.71666666667
"2024-02-07 15:10:24",3195.91666666667,3064.56666666667
"2024-02-07 15:12:04",3195.93333333333,3072.3
"2024-02-07 15:13:43",3196.75,3075.13333333333
"2024-02-07 15:15:18",3196.25,3079.33333333333
"2024-02-07 15:16:58",3194.26666666667,3081.03333333333
"2024-02-07 15:18:47",3196.9,3085.08333333333
"2024-02-07 15:20:34",3193.81666666667,3084.08333333333
"2024-02-07 15:22:12",3194.1,3082.83333333333
"2024-02-07 15:25:14",3195.81666666667,3079.98333333333
"2024-02-07 15:26:49",3195.46666666667,3083.25
"2024-02-07 15:28:26",3195.75,3084.83333333333
"2024-02-07 15:30:03",3196.91666666667,3084.46666666667
"2024-02-07 15:31:41",3196.68333333333,3084.98333333333
"2024-02-07 15:34:45",3197.95,3085.46666666667
"2024-02-07 15:36:22",3198,3087.66666666667
"2024-02-07 15:51:33",3191.98333333333,3081.33333333333
"2024-02-07 16:06:52",3195.6,3083.73333333333
"2024-02-07 16:24:04",3195.16666666667,3080.7
"2024-02-07 16:39:16",3200.3,3082.01666666667
"2024-02-07 16:40:55",3199.85,3080.13333333333
"2024-02-07 16:56:07",3200.03333333333,3073.06666666667
"2024-02-07 17:11:19",3200.68333333333,3076.05
"2024-02-07 17:26:36",3198.91666666667,3075.35
"2024-02-07 17:41:54",3200.28333333333,3071.71666666667
"2024-02-07 17:57:09",3200.9,3070.2
"2024-02-07 18:12:25",3199.56666666667,3068.63333333333
"2024-02-07 18:27:42",3198.98333333333,3076.21666666667
"2024-02-07 18:42:57",3198.4,3077.51666666667
"2024-02-07 18:58:17",3199.13333333333,3080.31666666667
"2024-02-07 19:13:30",3200.28333333333,3064.8
"2024-02-07 19:28:48",3200.4,3070.88333333333
"2024-02-07 19:44:05",3199.31666666667,3065.93333333333
"2024-02-07 19:59:21",3199.3,3057.36666666667
"2024-02-07 20:14:38",3196.6,3062.93333333333
"2024-02-07 20:29:58",3198.78333333333,3070.43333333333
"2024-02-07 20:45:15",3198.61666666667,3060.38333333333
"2024-02-07 21:00:33",3198.78333333333,3063.63333333333
"2024-02-07 21:15:49",3196.05,3065.93333333333
"2024-02-07 21:31:05",3195.98333333333,3083.31666666667
"2024-02-07 21:46:22",3197.3,3083.26666666667
"2024-02-07 22:01:39",3198.9,3075.28333333333
"2024-02-07 22:16:55",3198.8,3074.61666666667
"2024-02-07 22:32:10",3200.48333333333,3060.8
"2024-02-07 22:47:27",3203.95,3056.25
"2024-02-07 23:02:45",3201.95,3064.53333333333
"2024-02-07 23:18:01",3199.3,3057.41666666667
"2024-02-07 23:33:17",3199.15,3062.96666666667
"2024-02-07 23:48:33",3199.03333333333,3065.61666666667
"2024-02-08 00:03:52",3196.21666666667,3064.83333333333
"2024-02-08 00:05:28",3196.31666666667,3062.05
"2024-02-08 00:20:38",3198.25,3068.21666666667
"2024-02-08 00:35:56",3195.81666666667,3061.78333333333
"2024-02-08 00:51:11",3195.26666666667,3057.6
"2024-02-08 01:06:31",3195.96666666667,3057.25
"2024-02-08 01:24:41",3196.7,3053.11666666667
"2024-02-08 01:40:06",3196.13333333333,3056.03333333333
"2024-02-08 01:58:54",3196.35,3054.06666666667
"2024-02-08 02:14:03",3193.91666666667,3053.71666666667
"2024-02-08 02:29:26",3194.01666666667,3053.18333333333
"2024-02-08 02:44:41",3196.11666666667,3050.33333333333
"2024-02-08 03:01:28",3195.11666666667,3050.58333333333
"2024-02-08 03:18:17",3193.98333333333,3050.28333333333
"2024-02-08 03:35:21",3191.13333333333,3050.78333333333
"2024-02-08 03:52:30",3193.85,3052.11666666667
"2024-02-08 04:09:13",3190.98333333333,3055.45
"2024-02-08 04:25:41",3192.91666666667,3056.38333333333
