"Fecha","sensor1","sensor2"
"2024-02-07 10:24:42",2451.91666666667,2497.5
"2024-02-07 13:01:15",2454.11666666667,2472.11666666667
"2024-02-07 13:02:53",2530.91666666667,2550.08333333333
"2024-02-07 13:04:29",2574.76666666667,2593.76666666667
"2024-02-07 13:06:03",2607.85,2619.01666666667
"2024-02-07 13:07:38",2638,2636.75
"2024-02-07 13:11:10",2680,2661.55
"2024-02-07 13:12:44",2687.15,2666.55
"2024-02-07 13:15:02",2694.48333333333,2669.03333333333
"2024-02-07 13:16:49",2699.25,2668.45
"2024-02-07 13:18:23",2704.73333333333,2669.78333333333
"2024-02-07 13:20:00",2711.98333333333,2670.36666666667
"2024-02-07 13:21:38",2720.05,2671.96666666667
"2024-02-07 13:23:14",2729.55,2674.28333333333
"2024-02-07 13:25:07",2733.83333333333,2673.41666666667
"2024-02-07 13:26:43",2742.23333333333,2675.6
"2024-02-07 13:28:16",2748.96666666667,2678.7
"2024-02-07 13:29:38",2755.05,2681.63333333333
"2024-02-07 13:31:22",2767.35,2690
"2024-02-07 13:34:36",2780.75,2697.35
"2024-02-07 13:36:18",2790.38333333333,2701.96666666667
"2024-02-07 13:37:57",2795.35,2705.26666666667
"2024-02-07 13:39:34",2798.56666666667,2711.11666666667
"2024-02-07 13:41:09",2803.71666666667,2716
"2024-02-07 13:42:50",2807.55,2720.95
"2024-02-07 13:44:22",2810.71666666667,2726.75
"2024-02-07 13:46:03",2814.58333333333,2733.03333333333
"2024-02-07 13:47:39",2818.18333333333,2738.21666666667
"2024-02-07 13:49:16",2821.36666666667,2744.96666666667
"2024-02-07 13:51:26",2824.51666666667,2750.61666666667
"2024-02-07 13:53:22",2825.5,2759.08333333333
"2024-02-07 13:54:59",2830.36666666667,2765.9
"2024-02-07 13:56:36",2832.33333333333,2772.11666666667
"2024-02-07 13:58:15",2833.93333333333,2778.75
"2024-02-07 13:59:51",2836.41666666667,2785.55
"2024-02-07 14:01:29",2838.61666666667,2791.98333333333
"2024-02-07 14:03:15",2841.23333333333,2796.6
"2024-02-07 14:04:53",2844.13333333333,2801.21666666667
"2024-02-07 14:06:34",2845.85,2805.26666666667
"2024-02-07 14:08:07",2848.4,2810.66666666667
