"Fecha","sensor1","sensor2"
"2024-02-07 11:49:42",2486.73333333333,2773
"2024-02-07 11:51:19",2584.11666666667,2900.41666666667
"2024-02-07 11:52:52",2626.66666666667,2941.78333333333
"2024-02-07 11:54:23",2660.9,2964.65
"2024-02-07 11:55:56",2685.4,2979.81666666667
"2024-02-07 11:57:34",2703.5,2990.7
"2024-02-07 11:59:09",2717.21666666667,2999.65
"2024-02-07 12:00:41",2729.51666666667,3005.15
"2024-02-07 12:02:14",2736.55,3009.88333333333
"2024-02-07 12:03:48",2746.21666666667,3013.5
"2024-02-07 12:05:26",2750.86666666667,3017.03333333333
"2024-02-07 12:07:11",2758.65,3019.95
"2024-02-07 12:08:46",2762.46666666667,3021.76666666667
"2024-02-07 12:10:21",2765.6,3022.45
"2024-02-07 12:11:54",2769.3,3024.05
"2024-02-07 12:13:32",2771.11666666667,3023.55
"2024-02-07 12:16:50",2779.33333333333,3025.4
"2024-02-07 12:18:33",2783.5,3025.45
"2024-02-07 12:20:06",2785.13333333333,3024.71666666667
"2024-02-07 12:21:43",2789.35,3025.8
"2024-02-07 12:23:24",2792.66666666667,3025.2
"2024-02-07 12:25:16",2793.78333333333,3025.76666666667
"2024-02-07 12:27:00",2796.28333333333,3026.43333333333
"2024-02-07 12:28:36",2798.33333333333,3028.31666666667
"2024-02-07 12:30:10",2799.93333333333,3027.01666666667
"2024-02-07 12:31:48",2801.61666666667,3027.58333333333
"2024-02-07 12:33:28",2804.58333333333,3027.48333333333
"2024-02-07 12:35:06",2807.53333333333,3027.51666666667
"2024-02-07 12:36:40",2809.1,3028.7
"2024-02-07 12:38:15",2810.75,3028.95
"2024-02-07 12:39:48",2811.98333333333,3029.53333333333
"2024-02-07 12:41:19",2813.51666666667,3029.06666666667
"2024-02-07 12:42:53",2815.48333333333,3029.48333333333
"2024-02-07 12:44:34",2816.3,3029.55
"2024-02-07 12:46:17",2816.66666666667,3029.3
"2024-02-07 12:47:53",2818.45,3028.96666666667
"2024-02-07 12:49:26",2820.68333333333,3030.46666666667
"2024-02-07 12:51:00",2822.65,3030.46666666667
"2024-02-07 12:52:39",2823.46666666667,3030.03333333333
"2024-02-07 12:54:14",2826.08333333333,3030.5
"2024-02-07 12:55:52",2827.11666666667,3030.61666666667
"2024-02-07 12:57:29",2828.65,3030.63333333333
"2024-02-07 12:59:06",2829.38333333333,3030.06666666667
"2024-02-07 13:00:44",2830.35,3030.8
"2024-02-07 13:02:21",2832.3,3030.55
"2024-02-07 13:03:56",2834.36666666667,3031.41666666667
"2024-02-07 13:05:31",2835.26666666667,3031.08333333333
"2024-02-07 13:07:07",2836.5,3032.08333333333
"2024-02-07 13:08:44",2837.75,3031.66666666667
"2024-02-07 13:10:27",2839.9,3031.55
"2024-02-07 13:12:05",2843.01666666667,3032.53333333333
"2024-02-07 13:13:41",2844.36666666667,3032.15
"2024-02-07 13:15:19",2845.38333333333,3031.96666666667
"2024-02-07 13:16:57",2847.55,3032.9
"2024-02-07 13:18:35",2850.25,3032.76666666667
"2024-02-07 13:20:09",2852.11666666667,3032.81666666667
"2024-02-07 13:21:48",2854.43333333333,3033.68333333333
"2024-02-07 13:23:25",2856.1,3033.43333333333
"2024-02-07 13:25:01",2857.88333333333,3033.31666666667
"2024-02-07 13:26:34",2854.01666666667,3033.08333333333
"2024-02-07 13:28:10",2858.71666666667,3034.81666666667
"2024-02-07 13:29:45",2860.56666666667,3035.15
"2024-02-07 13:31:25",2860.98333333333,3034.98333333333
"2024-02-07 13:33:09",2862.38333333333,3035.43333333333
"2024-02-07 13:35:07",2861.13333333333,3035.36666666667
"2024-02-07 13:36:45",2864.61666666667,3034.4
"2024-02-07 13:38:21",2866.7,3035.55
"2024-02-07 13:40:03",2867.81666666667,3035.98333333333
"2024-02-07 13:41:44",2870,3036.86666666667
"2024-02-07 13:43:31",2868.75,3037.25
"2024-02-07 13:45:07",2871.43333333333,3037.21666666667
"2024-02-07 13:46:42",2873.91666666667,3038.13333333333
"2024-02-07 13:48:18",2874.73333333333,3037.93333333333
"2024-02-07 13:49:57",2875.76666666667,3038.53333333333
"2024-02-07 13:51:33",2875.03333333333,3038.18333333333
"2024-02-07 13:53:05",2876.65,3038.61666666667
"2024-02-07 13:54:38",2878.3,3039.88333333333
"2024-02-07 13:56:16",2879.26666666667,3039.06666666667
"2024-02-07 13:57:53",2880.21666666667,3038.88333333333
"2024-02-07 13:59:30",2881.68333333333,3039.05
"2024-02-07 14:01:09",2882.55,3039.3
"2024-02-07 14:02:44",2885.21666666667,3040.18333333333
"2024-02-07 14:04:16",2887.68333333333,3040.81666666667
"2024-02-07 14:05:47",2889.08333333333,3041.68333333333
"2024-02-07 14:07:21",2889.28333333333,3040.16666666667
"2024-02-07 14:08:57",2890.7,3039.68333333333
"2024-02-07 14:10:31",2891.4,3040.51666666667
"2024-02-07 14:12:06",2892.95,3042.21666666667
"2024-02-07 14:13:39",2894.2,3042.76666666667
"2024-02-07 14:15:12",2895.05,3042.8
"2024-02-07 14:16:43",2896.43333333333,3042.81666666667
"2024-02-07 14:18:16",2897.95,3043.75
"2024-02-07 14:19:50",2900.63333333333,3043.73333333333
"2024-02-07 14:21:24",2902.96666666667,3044.4
"2024-02-07 14:22:57",2902.43333333333,3044.35
"2024-02-07 14:24:30",2904.2,3044.46666666667
"2024-02-07 14:26:01",2902.71666666667,3042.35
"2024-02-07 14:27:35",2905.06666666667,3044.98333333333
"2024-02-07 14:29:11",2906.8,3044.66666666667
"2024-02-07 14:30:43",2908.88333333333,3045.95
"2024-02-07 14:32:16",2908.5,3044.25
"2024-02-07 14:33:51",2911.3,3045.95
"2024-02-07 14:35:26",2912.63333333333,3047.48333333333
"2024-02-07 14:37:01",2913.85,3047.83333333333
"2024-02-07 14:38:36",2914.4,3047.55
"2024-02-07 14:41:50",2918.45,3049.55
"2024-02-07 14:43:27",2915.93333333333,3050.1
"2024-02-07 14:45:04",2916.61666666667,3049.03333333333
"2024-02-07 14:46:41",2917.93333333333,3050.53333333333
"2024-02-07 14:49:44",2920.51666666667,3048.96666666667
"2024-02-07 14:51:16",2920.33333333333,3048.36666666667
"2024-02-07 14:52:49",2922.58333333333,3050.11666666667
"2024-02-07 14:54:22",2921.95,3050.28333333333
"2024-02-07 14:55:57",2924.43333333333,3052.08333333333
"2024-02-07 14:57:33",2924.56666666667,3051.86666666667
"2024-02-07 14:59:09",2924.55,3050.83333333333
"2024-02-07 15:00:45",2926.06666666667,3051.8
"2024-02-07 15:03:50",2928.16666666667,3053.2
"2024-02-07 15:05:23",2928.6,3053.08333333333
"2024-02-07 15:07:03",2928.46666666667,3053.5
"2024-02-07 15:08:38",2928.8,3053.7
"2024-02-07 15:10:16",2930.68333333333,3053.68333333333
