"Fecha","sensor1","sensor2"
"2024-02-07 10:56:07",3015.63333333333,3054.4
"2024-02-07 10:57:44",3149.61666666667,3178.51666666667
"2024-02-07 10:59:15",3204.61666666667,3226.55
"2024-02-07 11:00:48",3231.11666666667,3252.53333333333
"2024-02-07 11:02:28",3246.66666666667,3268.13333333333
"2024-02-07 11:04:05",3256.31666666667,3277.83333333333
"2024-02-07 11:05:40",3262.36666666667,3283.38333333333
"2024-02-07 11:07:11",3266.98333333333,3288.93333333333
"2024-02-07 11:08:46",3271.56666666667,3293.56666666667
"2024-02-07 11:10:20",3277.11666666667,3298.1
"2024-02-07 11:11:53",3277.95,3300.13333333333
"2024-02-07 11:13:28",3280.1,3304.05
"2024-02-07 11:15:03",3281.18333333333,3305.65
"2024-02-07 11:16:35",3284,3307.3
"2024-02-07 11:18:10",3285.03333333333,3309.83333333333
"2024-02-07 11:19:48",3288.16666666667,3312.06666666667
"2024-02-07 11:21:24",3291.23333333333,3311.7
"2024-02-07 11:23:00",3292.88333333333,3313.56666666667
"2024-02-07 11:24:34",3292.43333333333,3312.66666666667
"2024-02-07 11:26:10",3294.11666666667,3312.31666666667
"2024-02-07 11:27:48",3294.61666666667,3312.8
"2024-02-07 11:29:27",3294.48333333333,3312.91666666667
"2024-02-07 11:31:02",3296.35,3314.98333333333
"2024-02-07 11:32:40",3295.2,3312.16666666667
"2024-02-07 11:34:19",3297.18333333333,3313.48333333333
"2024-02-07 11:35:58",3296.46666666667,3312.68333333333
"2024-02-07 11:37:35",3297.63333333333,3313.48333333333
"2024-02-07 11:39:12",3298.46666666667,3314.28333333333
"2024-02-07 11:40:54",3301.08333333333,3315.93333333333
"2024-02-07 11:42:29",3299.83333333333,3314.01666666667
"2024-02-07 11:44:09",3299.48333333333,3314.3
"2024-02-07 11:45:47",3296.98333333333,3311.9
"2024-02-07 11:47:19",3297.8,3312.43333333333
"2024-02-07 11:48:57",3299.06666666667,3312.83333333333
"2024-02-07 11:50:34",3300.96666666667,3314.33333333333
"2024-02-07 11:52:15",3299.98333333333,3313.06666666667
"2024-02-07 11:53:49",3299.35,3312.43333333333
"2024-02-07 11:55:26",3298.81666666667,3312.4
"2024-02-07 11:57:04",3302.18333333333,3315.53333333333
"2024-02-07 11:58:41",3299.78333333333,3312.68333333333
"2024-02-07 12:00:19",3298.83333333333,3312.23333333333
"2024-02-07 12:01:56",3298.11666666667,3311.28333333333
"2024-02-07 12:03:34",3298.91666666667,3312.13333333333
"2024-02-07 12:05:10",3299.55,3312.45
"2024-02-07 12:06:48",3300.18333333333,3312.95
"2024-02-07 12:08:29",3298.95,3312.03333333333
"2024-02-07 12:10:09",3298.66666666667,3311.28333333333
"2024-02-07 12:11:46",3298.76666666667,3311.45
"2024-02-07 12:13:25",3298.95,3310.71666666667
"2024-02-07 12:15:07",3299.18333333333,3311.85
"2024-02-07 12:16:43",3296.75,3309.8
"2024-02-07 12:18:20",3297.88333333333,3310.66666666667
"2024-02-07 12:19:54",3297.75,3311.2
"2024-02-07 12:21:31",3299.56666666667,3312.11666666667
"2024-02-07 12:23:08",3298.31666666667,3310.68333333333
"2024-02-07 12:25:01",3299.85,3311.66666666667
"2024-02-07 12:26:35",3297.81666666667,3310.5
"2024-02-07 12:28:13",3299.8,3312.56666666667
"2024-02-07 12:29:53",3299.46666666667,3312.23333333333
"2024-02-07 12:33:07",3294.45,3306.63333333333
"2024-02-07 12:34:40",3296.36666666667,3308.3
"2024-02-07 12:36:14",3297.35,3309.16666666667
"2024-02-07 12:37:52",3295.31666666667,3307.26666666667
"2024-02-07 12:39:30",3295.9,3307.96666666667
"2024-02-07 12:41:06",3294.38333333333,3305.85
"2024-02-07 12:42:42",3295.86666666667,3307.33333333333
"2024-02-07 12:44:28",3295.03333333333,3306.56666666667
"2024-02-07 12:46:06",3295.03333333333,3306.23333333333
"2024-02-07 12:47:38",3296.73333333333,3308.08333333333
"2024-02-07 12:49:13",3293.85,3304.53333333333
"2024-02-07 12:50:48",3294.51666666667,3304.13333333333
"2024-02-07 13:06:42",3295.61666666667,3305.81666666667
"2024-02-07 13:08:16",3294.25,3304.3
"2024-02-07 13:11:32",3294.48333333333,3304.11666666667
"2024-02-07 13:13:12",3294.41666666667,3304.85
"2024-02-07 13:14:51",3293.51666666667,3302.46666666667
"2024-02-07 13:16:24",3295.1,3304.66666666667
"2024-02-07 13:17:58",3294.01666666667,3303.98333333333
"2024-02-07 13:19:33",3293.58333333333,3302.98333333333
"2024-02-07 13:21:08",3291.9,3301.86666666667
"2024-02-07 13:22:43",3295.91666666667,3305.5
"2024-02-07 13:24:20",3292.5,3301.46666666667
"2024-02-07 13:25:57",3292.56666666667,3301.91666666667
"2024-02-07 13:27:30",3293.68333333333,3302.71666666667
"2024-02-07 13:29:11",3294.41666666667,3303.73333333333
"2024-02-07 13:30:47",3292.96666666667,3301.85
"2024-02-07 13:32:50",3290.61666666667,3300.33333333333
"2024-02-07 13:34:47",3293.53333333333,3302.61666666667
"2024-02-07 13:36:17",3292.01666666667,3301.3
"2024-02-07 13:37:54",3293.06666666667,3301.83333333333
"2024-02-07 13:39:54",3292.93333333333,3301.86666666667
"2024-02-07 13:41:38",3293.43333333333,3302.75
"2024-02-07 13:43:23",3292.98333333333,3301.46666666667
"2024-02-07 13:44:59",3293.55,3301.68333333333
"2024-02-07 13:46:16",3292.8,3301.53333333333
"2024-02-07 13:47:50",3293.93333333333,3303.18333333333
"2024-02-07 13:49:26",3295.76666666667,3304.61666666667
"2024-02-07 13:51:03",3294.15,3303.28333333333
"2024-02-07 13:52:36",3290.21666666667,3299.86666666667
"2024-02-07 13:54:23",3291.68333333333,3301
"2024-02-07 13:56:03",3291.01666666667,3302.01666666667
"2024-02-07 13:57:38",3293.48333333333,3302.21666666667
"2024-02-07 13:59:16",3293.33333333333,3302.43333333333
"2024-02-07 14:00:52",3293.81666666667,3303.26666666667
"2024-02-07 14:02:30",3291.61666666667,3300.28333333333
"2024-02-07 14:04:27",3291.25,3300.06666666667
"2024-02-07 14:06:06",3294.08333333333,3303.4
"2024-02-07 14:07:42",3293.15,3302.78333333333
"2024-02-07 14:09:21",3294.65,3304.31666666667
"2024-02-07 14:10:59",3293.15,3302.68333333333
"2024-02-07 14:12:34",3293.33333333333,3302.75
"2024-02-07 14:14:14",3291.83333333333,3301.9
"2024-02-07 14:15:47",3292.05,3302.48333333333
"2024-02-07 14:17:22",3294.73333333333,3305.33333333333
"2024-02-07 14:18:57",3292.85,3303.05
"2024-02-07 14:20:29",3296.26666666667,3306.8
"2024-02-07 14:22:03",3293.36666666667,3303.63333333333
"2024-02-07 14:23:41",3295.81666666667,3305.71666666667
"2024-02-07 14:25:17",3291.53333333333,3301.21666666667
"2024-02-07 14:26:54",3293.96666666667,3303.68333333333
"2024-02-07 14:28:34",3293.81666666667,3304.1
"2024-02-07 14:29:52",3291.41666666667,3301.05
"2024-02-07 14:31:24",3291.9,3302.73333333333
"2024-02-07 14:32:58",3292.96666666667,3302.95
"2024-02-07 14:34:32",3294.1,3304.5
"2024-02-07 14:36:05",3293.46666666667,3304.06666666667
"2024-02-07 14:37:38",3293.05,3305.96666666667
"2024-02-07 14:39:15",3291.55,3302.03333333333
"2024-02-07 14:40:48",3292.68333333333,3303.2
"2024-02-07 14:42:35",3293.01666666667,3303.31666666667
"2024-02-07 14:44:08",3294.65,3304.85
"2024-02-07 14:47:16",3293.46666666667,3303.85
"2024-02-07 14:48:49",3293.15,3303.28333333333
"2024-02-07 14:50:23",3290.63333333333,3301.16666666667
"2024-02-07 14:51:58",3292.6,3304.15
"2024-02-07 14:53:32",3294.16666666667,3305.33333333333
"2024-02-07 14:55:07",3293.61666666667,3304.58333333333
"2024-02-07 14:56:39",3291.36666666667,3303.4
"2024-02-07 14:58:12",3293.85,3305.31666666667
"2024-02-07 14:59:46",3295.11666666667,3305.73333333333
"2024-02-07 15:01:26",3295.93333333333,3307.01666666667
"2024-02-07 15:02:59",3290.81666666667,3302.36666666667
"2024-02-07 15:04:35",3294.83333333333,3305.78333333333
"2024-02-07 15:06:08",3295.73333333333,3306.56666666667
"2024-02-07 15:07:48",3293.91666666667,3305.76666666667
"2024-02-07 15:09:26",3294,3305.71666666667
"2024-02-07 15:11:00",3294.38333333333,3306.18333333333
"2024-02-07 15:12:34",3293.95,3306.53333333333
"2024-02-07 15:14:09",3296.28333333333,3307.36666666667
"2024-02-07 15:15:44",3293.56666666667,3306.31666666667
"2024-02-07 15:17:21",3292.91666666667,3305.36666666667
"2024-02-07 15:18:59",3293.23333333333,3305.45
"2024-02-07 15:20:40",3290.98333333333,3303.66666666667
"2024-02-07 15:22:15",3291.53333333333,3304.48333333333
"2024-02-07 15:23:50",3293.8,3306.38333333333
"2024-02-07 15:25:26",3295.76666666667,3308.51666666667
"2024-02-07 15:27:03",3296.38333333333,3308.71666666667
"2024-02-07 15:30:17",3293.73333333333,3306.38333333333
"2024-02-07 15:31:51",3295.26666666667,3308.33333333333
"2024-02-07 15:33:28",3295.45,3308.08333333333
"2024-02-07 15:35:08",3295.18333333333,3309.15
"2024-02-07 15:36:43",3294.23333333333,3307.46666666667
"2024-02-07 15:51:51",3294.06666666667,3307.28333333333
"2024-02-07 16:07:10",3288.53333333333,3301.71666666667
"2024-02-07 16:22:27",3293.65,3307.41666666667
"2024-02-07 16:37:44",3293.65,3307.91666666667
"2024-02-07 16:53:02",3296.31666666667,3310.86666666667
"2024-02-07 17:08:16",3299.03333333333,3311.98333333333
"2024-02-07 17:23:36",3300.35,3312.93333333333
"2024-02-07 17:38:52",3305.03333333333,3316.95
"2024-02-07 17:54:08",3306.08333333333,3319.73333333333
"2024-02-07 18:09:23",3308.83333333333,3320.73333333333
"2024-02-07 18:24:38",3310.31666666667,3323.01666666667
"2024-02-07 18:39:53",3310.65,3324.1
"2024-02-07 18:55:05",3309.93333333333,3323.61666666667
"2024-02-07 19:10:22",3313.21666666667,3329.81666666667
"2024-02-07 19:25:40",3313.28333333333,3328
"2024-02-07 19:40:57",3319.3,3333.31666666667
"2024-02-07 19:56:15",3318.91666666667,3333.1
"2024-02-07 20:11:29",3320.06666666667,3333.43333333333
"2024-02-07 20:26:45",3321.33333333333,3335.63333333333
"2024-02-07 20:42:01",3322.55,3335.98333333333
"2024-02-07 20:57:17",3323.98333333333,3337.73333333333
"2024-02-07 21:12:28",3324.71666666667,3338.78333333333
"2024-02-07 21:27:45",3324.41666666667,3339.06666666667
"2024-02-07 21:43:02",3330.63333333333,3344.31666666667
"2024-02-07 21:58:19",3330.03333333333,3343.36666666667
"2024-02-07 22:13:35",3334.13333333333,3347
"2024-02-07 22:28:51",3335.7,3348.53333333333
"2024-02-07 22:44:08",3338.7,3351.35
"2024-02-07 22:59:29",3338.81666666667,3352.35
"2024-02-07 23:14:46",3341.95,3356.11666666667
"2024-02-07 23:30:02",3343.58333333333,3358.38333333333
"2024-02-07 23:45:19",3343.25,3357.3
"2024-02-08 00:00:35",3342.45,3356.76666666667
"2024-02-08 00:15:52",3346.65,3362.53333333333
"2024-02-08 00:31:08",3344.45,3361.01666666667
"2024-02-08 00:46:26",3345.86666666667,3362.53333333333
"2024-02-08 01:01:41",3348.23333333333,3365.7
"2024-02-08 01:16:58",3346.65,3363.91666666667
"2024-02-08 01:32:23",3347.95,3364.65
"2024-02-08 01:47:45",3349.58333333333,3366.75
"2024-02-08 02:02:53",3349.8,3366.91666666667
"2024-02-08 02:18:10",3352.16666666667,3369.56666666667
"2024-02-08 02:33:26",3352.75,3370.2
"2024-02-08 02:48:43",3351.88333333333,3369.88333333333
"2024-02-08 03:04:00",3350.91666666667,3369.25
"2024-02-08 03:19:14",3354.26666666667,3373.75
"2024-02-08 03:34:31",3354.53333333333,3372.6
"2024-02-08 03:49:47",3357.31666666667,3375.2
"2024-02-08 04:05:05",3357.15,3374.2
"2024-02-08 04:20:21",3356.18333333333,3373.35
"2024-02-08 04:35:39",3357.13333333333,3374.96666666667
"2024-02-08 04:50:56",3356.85,3374.33333333333
"2024-02-08 05:06:12",3356.6,3374.43333333333
"2024-02-08 05:21:27",3360.1,3376.38333333333
"2024-02-08 05:36:42",3362.06666666667,3378.16666666667
"2024-02-08 05:51:59",3365.78333333333,3383.48333333333
"2024-02-08 06:07:14",3362.55,3380.03333333333
"2024-02-08 06:22:27",3364.15,3381.33333333333
"2024-02-08 06:37:43",3363.28333333333,3380.36666666667
"2024-02-08 06:53:01",3362.01666666667,3380.26666666667
"2024-02-08 07:08:15",3359.18333333333,3378.2
"2024-02-08 07:23:33",3363.01666666667,3382.2
"2024-02-08 07:38:49",3368.4,3386.78333333333
"2024-02-08 07:53:59",3369.11666666667,3387.1
"2024-02-08 08:09:11",3367.21666666667,3385.95
"2024-02-08 08:24:27",3365.7,3387.61666666667
"2024-02-08 08:39:43",3374.28333333333,3393.7
"2024-02-08 08:55:00",3369.83333333333,3389.16666666667
"2024-02-08 09:10:17",3370.93333333333,3389.8
"2024-02-08 09:25:28",3373.58333333333,3392.31666666667
"2024-02-08 09:40:39",3372.35,3391.93333333333
"2024-02-08 09:55:50",3374.86666666667,3394.58333333333
"2024-02-08 10:11:02",3369.25,3387.2
"2024-02-08 10:26:18",3367.06666666667,3387.45
"2024-02-08 10:41:35",3372.46666666667,3391.93333333333
"2024-02-08 10:56:52",3367.03333333333,3387.46666666667
"2024-02-08 11:12:04",3366.51666666667,3386.58333333333
"2024-02-08 11:27:20",3370.28333333333,3391.51666666667
"2024-02-08 11:42:36",3370.03333333333,3390.98333333333
"2024-02-08 11:57:52",3369.33333333333,3389.08333333333
"2024-02-08 12:13:09",3369.63333333333,3389.86666666667
"2024-02-08 12:28:25",3367.98333333333,3390.16666666667
"2024-02-08 12:43:42",3370.7,3392.53333333333
"2024-02-08 12:58:59",3368.86666666667,3391.18333333333
"2024-02-08 13:14:14",3365.63333333333,3388.5
"2024-02-08 13:29:26",3368.11666666667,3390.7
"2024-02-08 13:44:43",3369.31666666667,3391.16666666667
"2024-02-08 13:59:58",3367.08333333333,3389.61666666667
"2024-02-08 14:15:10",3364.13333333333,3387.51666666667
"2024-02-08 14:30:27",3368.61666666667,3392.08333333333
"2024-02-08 14:45:43",3367.2,3389.73333333333
"2024-02-08 15:00:59",3365,3387.6
"2024-02-08 15:16:10",3363.45,3386.33333333333
"2024-02-08 15:31:22",3367.38333333333,3390.73333333333
"2024-02-08 15:46:34",3366.16666666667,3389.15
"2024-02-08 16:01:51",3366.16666666667,3389.55
"2024-02-08 16:17:02",3367.86666666667,3391.03333333333
"2024-02-08 16:32:12",3367.23333333333,3390.31666666667
"2024-02-08 16:47:24",3364.96666666667,3389.03333333333
"2024-02-08 17:02:36",3368.18333333333,3391.41666666667
"2024-02-08 17:17:52",3364.65,3387.71666666667
"2024-02-08 17:33:04",3360.86666666667,3386.43333333333
"2024-02-08 17:48:15",3366.2,3389.58333333333
