"Fecha","sensor1","sensor2"
"2024-02-07 11:43:56",2558.56666666667,2585.5
"2024-02-07 11:47:10",2715.3,2742.01666666667
"2024-02-07 11:48:48",2745.61666666667,2771.53333333333
"2024-02-07 11:50:25",2763.95,2795
"2024-02-07 11:52:05",2777.8,2811.45
"2024-02-07 11:53:39",2790.93333333333,2825.76666666667
"2024-02-07 11:55:15",2797.05,2833.73333333333
"2024-02-07 11:56:53",2802.4,2843.38333333333
"2024-02-07 11:58:35",2810.33333333333,2851.6
"2024-02-07 12:00:14",2813.1,2858.03333333333
"2024-02-07 12:01:51",2819.7,2862.48333333333
"2024-02-07 12:03:29",2826.95,2869.53333333333
"2024-02-07 12:05:06",2830.26666666667,2874.68333333333
"2024-02-07 12:06:44",2836.46666666667,2878.66666666667
"2024-02-07 12:08:20",2843.51666666667,2883.85
"2024-02-07 12:09:56",2846.45,2887.63333333333
"2024-02-07 12:11:34",2850.56666666667,2889.56666666667
"2024-02-07 12:13:13",2855.36666666667,2892.46666666667
"2024-02-07 12:14:49",2859.5,2895.18333333333
"2024-02-07 12:16:27",2861.35,2898.93333333333
"2024-02-07 12:18:10",2866.03333333333,2905.23333333333
"2024-02-07 12:19:46",2869.75,2906.66666666667
"2024-02-07 12:21:23",2872.41666666667,2909.05
"2024-02-07 12:23:05",2875.76666666667,2912.51666666667
"2024-02-07 12:25:06",2878.75,2917.7
"2024-02-07 12:26:40",2880.38333333333,2921.48333333333
"2024-02-07 12:28:21",2883.5,2924.18333333333
"2024-02-07 12:29:53",2886.75,2925.23333333333
"2024-02-07 12:31:27",2891.21666666667,2927.63333333333
"2024-02-07 12:33:04",2891.86666666667,2927.96666666667
"2024-02-07 12:34:41",2892.96666666667,2928.23333333333
"2024-02-07 12:36:20",2894.61666666667,2933.35
"2024-02-07 12:37:57",2896.9,2936.76666666667
"2024-02-07 12:39:34",2898.91666666667,2939.78333333333
"2024-02-07 12:41:11",2900.95,2940.93333333333
"2024-02-07 12:42:48",2903.91666666667,2944.56666666667
"2024-02-07 12:44:29",2905.51666666667,2947.36666666667
"2024-02-07 12:46:09",2908.3,2951.55
"2024-02-07 12:47:43",2909.83333333333,2953.68333333333
"2024-02-07 12:49:16",2909.63333333333,2954.71666666667
"2024-02-07 12:50:53",2911.58333333333,2956.63333333333
"2024-02-07 12:52:30",2913.73333333333,2957.73333333333
"2024-02-07 12:54:08",2918.18333333333,2960.36666666667
"2024-02-07 12:55:47",2918.76666666667,2961.55
"2024-02-07 12:57:24",2922,2966.15
"2024-02-07 12:59:04",2924.18333333333,2969.48333333333
"2024-02-07 13:00:37",2925.76666666667,2972.35
"2024-02-07 13:02:17",2927.01666666667,2974.03333333333
"2024-02-07 13:03:53",2929.15,2977.28333333333
"2024-02-07 13:05:34",2931.28333333333,2980.6
"2024-02-07 13:07:17",2933.33333333333,2984.5
"2024-02-07 13:08:57",2934.38333333333,2985.46666666667
"2024-02-07 13:10:32",2937.51666666667,2989.2
"2024-02-07 13:12:09",2938.25,2989.88333333333
"2024-02-07 13:13:46",2939.58333333333,2989.4
"2024-02-07 13:15:25",2941.31666666667,2991.9
"2024-02-07 13:17:00",2941.36666666667,2991.9
"2024-02-07 13:18:37",2943.51666666667,2994.8
"2024-02-07 13:20:09",2943.66666666667,2995.01666666667
"2024-02-07 13:21:42",2945.16666666667,2997.46666666667
"2024-02-07 13:23:20",2947.85,3000.26666666667
"2024-02-07 13:24:55",2950.16666666667,3002.56666666667
"2024-02-07 13:26:29",2951.26666666667,3002.93333333333
"2024-02-07 13:28:08",2950.8,3004.38333333333
"2024-02-07 13:29:43",2952.9,3007.6
"2024-02-07 13:31:24",2955.26666666667,3008.55
"2024-02-07 13:33:06",2955.9,3009.08333333333
"2024-02-07 13:35:00",2961.91666666667,3015.81666666667
"2024-02-07 13:38:10",2958.71666666667,3013.65
"2024-02-07 13:39:49",2959.58333333333,3014.48333333333
"2024-02-07 13:41:36",2959.91666666667,3015.18333333333
"2024-02-07 13:43:32",2962.23333333333,3017.33333333333
"2024-02-07 13:45:07",2962.36666666667,3018.01666666667
"2024-02-07 13:46:43",2963.6,3019.25
"2024-02-07 13:48:18",2964.65,3020.26666666667
"2024-02-07 13:49:50",2966.28333333333,3020.93333333333
"2024-02-07 13:51:28",2968.45,3022.15
"2024-02-07 13:52:59",2969.9,3023.75
"2024-02-07 13:54:33",2970.21666666667,3023.55
"2024-02-07 13:56:13",2972.93333333333,3026.21666666667
"2024-02-07 13:57:47",2973.6,3026.46666666667
"2024-02-07 13:59:23",2973.73333333333,3027.81666666667
"2024-02-07 14:00:59",2977.11666666667,3030.66666666667
"2024-02-07 14:02:35",2978.86666666667,3032.88333333333
"2024-02-07 14:04:10",2980.53333333333,3034.26666666667
"2024-02-07 14:05:43",2983.06666666667,3037.31666666667
"2024-02-07 14:07:15",2982.41666666667,3035.16666666667
"2024-02-07 14:08:47",2984.73333333333,3037
"2024-02-07 14:10:19",2985.15,3037.63333333333
"2024-02-07 14:11:52",2985.78333333333,3038.05
"2024-02-07 14:13:24",2985.18333333333,3037.76666666667
"2024-02-07 14:14:56",2986.2,3039.16666666667
"2024-02-07 14:18:06",2989.48333333333,3042.81666666667
"2024-02-07 14:19:43",2988.81666666667,3042.46666666667
"2024-02-07 14:21:15",2990.85,3044.31666666667
"2024-02-07 14:22:48",2991.86666666667,3046.05
"2024-02-07 14:24:25",2993.01666666667,3046.41666666667
"2024-02-07 14:26:00",2992.68333333333,3047.46666666667
"2024-02-07 14:27:33",2993.28333333333,3047.26666666667
"2024-02-07 14:29:06",2995.11666666667,3049.8
"2024-02-07 14:30:40",2996.11666666667,3049.6
"2024-02-07 14:32:15",2998.36666666667,3051.71666666667
"2024-02-07 14:33:49",2997.45,3052.7
"2024-02-07 14:35:24",2998.03333333333,3054
"2024-02-07 14:36:57",2997.75,3051.78333333333
"2024-02-07 14:38:30",2998.41666666667,3052.21666666667
"2024-02-07 14:40:09",3000.56666666667,3054.03333333333
"2024-02-07 14:41:44",3001.51666666667,3053.91666666667
"2024-02-07 14:43:21",3001.35,3053.6
"2024-02-07 14:46:24",2998.95,3055.06666666667
"2024-02-07 14:47:58",3000.21666666667,3054.81666666667
"2024-02-07 14:49:32",3001.9,3056.15
"2024-02-07 14:51:09",3002.93333333333,3056.93333333333
"2024-02-07 14:52:44",3002.58333333333,3055.73333333333
"2024-02-07 14:54:18",3003.9,3056.18333333333
"2024-02-07 14:55:55",3005.3,3057.26666666667
"2024-02-07 14:57:33",3005.16666666667,3057.83333333333
"2024-02-07 14:59:09",3005.2,3057.93333333333
"2024-02-07 15:00:41",3005.71666666667,3058.05
"2024-02-07 15:02:17",3007.7,3059.88333333333
"2024-02-07 15:03:51",3007.71666666667,3059.58333333333
"2024-02-07 15:05:28",3007.9,3059.61666666667
"2024-02-07 15:07:06",3009.43333333333,3060.5
"2024-02-07 15:08:43",3010.46666666667,3060.81666666667
"2024-02-07 15:10:20",3009.51666666667,3060.13333333333
"2024-02-07 15:11:57",3009.58333333333,3059.33333333333
"2024-02-07 15:13:35",3011.65,3061.78333333333
"2024-02-07 15:15:16",3012.6,3061.95
"2024-02-07 15:16:49",3013.11666666667,3062.48333333333
"2024-02-07 15:18:26",3015.28333333333,3065.8
"2024-02-07 15:20:05",3014.43333333333,3064.73333333333
"2024-02-07 15:21:39",3017.26666666667,3066.63333333333
"2024-02-07 15:23:12",3017.53333333333,3066.65
"2024-02-07 15:24:44",3018.45,3066.51666666667
"2024-02-07 15:26:17",3020.88333333333,3069.96666666667
"2024-02-07 15:27:54",3021.68333333333,3069.7
"2024-02-07 15:29:27",3021.15,3069.08333333333
"2024-02-07 15:31:05",3022.63333333333,3072.16666666667
