"Fecha","sensor1","sensor2"
"2024-02-07 11:33:34",2584.66666666667,2383.76666666667
"2024-02-07 11:35:08",2671.8,2429.66666666667
"2024-02-07 11:36:47",2701.38333333333,2444.93333333333
"2024-02-07 11:38:25",2718.26666666667,2458.73333333333
"2024-02-07 11:40:00",2731.65,2476.86666666667
"2024-02-07 11:41:37",2738.61666666667,2497.3
"2024-02-07 11:43:14",2746.31666666667,2523.81666666667
"2024-02-07 11:44:55",2753.08333333333,2551.93333333333
"2024-02-07 11:46:34",2759.66666666667,2574.18333333333
"2024-02-07 11:48:12",2765.03333333333,2589.45
"2024-02-07 11:49:48",2768.35,2602.23333333333
"2024-02-07 11:51:26",2773.03333333333,2611.5
"2024-02-07 11:53:04",2778.05,2621.96666666667
"2024-02-07 11:54:41",2781.85,2631.83333333333
"2024-02-07 11:56:18",2787.46666666667,2640.9
"2024-02-07 11:57:56",2791.43333333333,2649.85
"2024-02-07 11:59:31",2792.63333333333,2655.45
"2024-02-07 12:01:08",2794.45,2661.86666666667
"2024-02-07 12:04:18",2798.9,2673.56666666667
"2024-02-07 12:05:57",2799.98333333333,2679.28333333333
"2024-02-07 12:07:34",2802.55,2685.25
"2024-02-07 12:09:10",2804.65,2689.18333333333
"2024-02-07 12:10:48",2804.91666666667,2692.21666666667
"2024-02-07 12:12:26",2805.61666666667,2695.73333333333
"2024-02-07 12:14:08",2807.65,2699.98333333333
"2024-02-07 12:15:46",2807.96666666667,2702.05
"2024-02-07 12:17:27",2809.56666666667,2705.26666666667
"2024-02-07 12:19:06",2810.2,2707.48333333333
"2024-02-07 12:20:48",2811.21666666667,2711.26666666667
"2024-02-07 12:22:31",2811.51666666667,2714.16666666667
"2024-02-07 12:24:09",2811.88333333333,2717.55
"2024-02-07 12:25:43",2811.3,2720.86666666667
"2024-02-07 12:27:24",2811.8,2723.31666666667
"2024-02-07 12:29:09",2812.81666666667,2725.95
"2024-02-07 12:30:47",2814.66666666667,2728.8
"2024-02-07 12:32:28",2815.26666666667,2731.33333333333
"2024-02-07 12:34:07",2816.03333333333,2732.4
"2024-02-07 12:35:45",2817.58333333333,2734.06666666667
"2024-02-07 12:37:19",2817.61666666667,2734.68333333333
"2024-02-07 12:38:52",2818.83333333333,2736.75
"2024-02-07 12:40:31",2819.41666666667,2739.36666666667
"2024-02-07 12:42:08",2820.63333333333,2741.83333333333
"2024-02-07 12:43:46",2821.21666666667,2742.66666666667
"2024-02-07 12:45:24",2822.15,2745.23333333333
"2024-02-07 12:47:00",2824.25,2748.26666666667
"2024-02-07 12:48:47",2824.16666666667,2750.11666666667
"2024-02-07 12:50:28",2824.15,2751.23333333333
"2024-02-07 12:52:16",2824.51666666667,2752.25
"2024-02-07 12:53:55",2825.65,2754.53333333333
"2024-02-07 12:55:35",2826.3,2755.03333333333
"2024-02-07 12:57:14",2827.4,2756.41666666667
"2024-02-07 12:58:49",2828.36666666667,2757.46666666667
"2024-02-07 13:00:26",2828.73333333333,2759.73333333333
"2024-02-07 13:02:00",2829.43333333333,2761.4
"2024-02-07 13:03:39",2829.93333333333,2763.41666666667
"2024-02-07 13:05:23",2829.73333333333,2763.51666666667
