"Fecha","sensor1","sensor2"
"2024-02-07 11:19:24",2889.85,2826.78333333333
"2024-02-07 11:22:24",2992.01666666667,2919.1
"2024-02-07 11:25:58",3032.08333333333,2958.21666666667
"2024-02-07 11:28:36",3046.33333333333,2973.65
"2024-02-07 11:30:51",3052.63333333333,2982.78333333333
"2024-02-07 11:34:03",3059.28333333333,2991.48333333333
"2024-02-07 11:36:00",3061.08333333333,2994.3
"2024-02-07 11:38:20",3061.95,2997.18333333333
"2024-02-07 11:40:01",3064.03333333333,2999.28333333333
"2024-02-07 11:41:57",3066.61666666667,3002.95
"2024-02-07 11:43:46",3068.06666666667,3004.23333333333
"2024-02-07 11:45:27",3068.68333333333,3005.46666666667
"2024-02-07 11:47:43",3069.81666666667,3006.63333333333
"2024-02-07 11:50:23",3069.18333333333,3005.75
"2024-02-07 11:52:13",3069.68333333333,3008.1
"2024-02-07 11:55:33",3071.35,3009.18333333333
"2024-02-07 11:57:32",3070.65,3008.98333333333
"2024-02-07 11:59:19",3069.08333333333,3008.51666666667
"2024-02-07 12:01:06",3070.15,3008.81666666667
"2024-02-07 12:03:11",3069.08333333333,3008.56666666667
"2024-02-07 12:05:23",3070.66666666667,3009.85
"2024-02-07 12:08:34",3070.66666666667,3009.85
"2024-02-07 12:10:31",3072.68333333333,3012.05
"2024-02-07 12:12:22",3069.9,3010.1
"2024-02-07 12:15:00",3073.58333333333,3012.36666666667
"2024-02-07 12:16:59",3069.5,3010.2
"2024-02-07 12:20:43",3067.55,3008.78333333333
"2024-02-07 12:22:42",3067.05,3008.7
"2024-02-07 12:26:19",3066.75,3008.51666666667
"2024-02-07 12:28:46",3065.83333333333,3007.81666666667
"2024-02-07 12:32:38",3065.7,3008.2
"2024-02-07 12:35:12",3075.46666666667,3017.66666666667
"2024-02-07 12:37:36",3067.26666666667,3009.51666666667
"2024-02-07 12:39:21",3066.86666666667,3009.95
"2024-02-07 12:41:51",3074.65,3018.75
"2024-02-07 12:44:03",3068,3011.38333333333
"2024-02-07 12:47:05",3067.25,3010.76666666667
"2024-02-07 12:48:51",3069.41666666667,3012.06666666667
"2024-02-07 12:50:50",3069.51666666667,3013.41666666667
"2024-02-07 12:52:59",3069.63333333333,3013.08333333333
"2024-02-07 12:54:39",3069.2,3013.41666666667
"2024-02-07 12:56:25",3068.36666666667,3012.55
"2024-02-07 12:58:05",3068.23333333333,3012.58333333333
"2024-02-07 13:01:24",3069.41666666667,3013.65
"2024-02-07 13:03:45",3069.86666666667,3014.6
"2024-02-07 13:05:54",3070.63333333333,3014.55
"2024-02-07 13:07:58",3072.28333333333,3017.18333333333
"2024-02-07 13:09:45",3071.73333333333,3016.25
"2024-02-07 13:14:08",3072.78333333333,3017
"2024-02-07 13:16:40",3071.9,3016.81666666667
"2024-02-07 13:18:35",3073.15,3018.03333333333
"2024-02-07 13:20:21",3074.23333333333,3018.56666666667
"2024-02-07 13:22:06",3075.55,3019.96666666667
"2024-02-07 13:23:56",3080.1,3023.3
"2024-02-07 13:25:39",3075.96666666667,3019.85
"2024-02-07 13:27:47",3076.08333333333,3020.31666666667
"2024-02-07 13:30:02",3077.71666666667,3021.11666666667
"2024-02-07 13:31:50",3077.83333333333,3021.38333333333
"2024-02-07 13:34:40",3076.51666666667,3020.83333333333
"2024-02-07 13:36:30",3080.88333333333,3022.65
"2024-02-07 13:38:13",3079.61666666667,3022.31666666667
"2024-02-07 13:40:31",3082.16666666667,3023.6
"2024-02-07 13:42:28",3080.75,3023.01666666667
"2024-02-07 13:44:12",3083,3023.91666666667
"2024-02-07 13:45:57",3083.41666666667,3023.9
"2024-02-07 13:47:40",3082.2,3023.66666666667
"2024-02-07 13:49:21",3083.31666666667,3024.6
"2024-02-07 13:51:02",3083.81666666667,3024.65
"2024-02-07 13:52:45",3082.6,3024.28333333333
"2024-02-07 13:54:26",3085,3025.31666666667
"2024-02-07 13:56:04",3083.21666666667,3024.88333333333
"2024-02-07 13:58:43",3083.76666666667,3024.75
"2024-02-07 14:02:15",3085.13333333333,3026.65
"2024-02-07 14:05:27",3086.9,3028.68333333333
"2024-02-07 14:07:35",3087.7,3029.46666666667
"2024-02-07 14:09:24",3087.68333333333,3035.26666666667
"2024-02-07 14:11:13",3087.71666666667,3030.11666666667
"2024-02-07 14:13:07",3087.63333333333,3029.65
"2024-02-07 14:14:56",3087.16666666667,3029.73333333333
"2024-02-07 14:16:46",3087.96666666667,3030.51666666667
"2024-02-07 14:18:31",3088.81666666667,3031.56666666667
"2024-02-07 14:21:23",3088.38333333333,3031.86666666667
"2024-02-07 14:23:05",3088.21666666667,3031.16666666667
"2024-02-07 14:24:52",3087.66666666667,3029.71666666667
"2024-02-07 14:26:34",3088.41666666667,3031.88333333333
"2024-02-07 14:28:19",3088.3,3031.28333333333
"2024-02-07 14:30:21",3088.85,3032.01666666667
"2024-02-07 14:32:06",3088.9,3032.16666666667
"2024-02-07 14:33:48",3089.53333333333,3033.45
"2024-02-07 14:36:18",3090.43333333333,3034.11666666667
"2024-02-07 14:38:19",3090.23333333333,3034.26666666667
"2024-02-07 14:40:55",3090.35,3034.53333333333
"2024-02-07 14:42:35",3090.06666666667,3034.56666666667
"2024-02-07 14:44:39",3089.86666666667,3034.33333333333
"2024-02-07 14:46:33",3092.11666666667,3036.55
"2024-02-07 14:48:11",3090.81666666667,3035.23333333333
"2024-02-07 14:50:06",3089.81666666667,3033.66666666667
"2024-02-07 14:52:07",3091.46666666667,3035.6
"2024-02-07 14:53:52",3092.98333333333,3037.16666666667
"2024-02-07 14:55:36",3092.85,3037.26666666667
"2024-02-07 14:57:20",3092.25,3036.76666666667
"2024-02-07 14:59:03",3093.36666666667,3038.18333333333
"2024-02-07 15:01:17",3094.81666666667,3039.21666666667
"2024-02-07 15:03:00",3093.43333333333,3037.91666666667
