"Fecha","sensor1","sensor2"
"2024-02-07 09:33:47",2657.66666666667,2650.81666666667
"2024-02-07 09:35:40",2783.21666666667,2776.28333333333
"2024-02-07 09:37:14",2819.58333333333,2815.31666666667
"2024-02-07 09:38:47",2841.65,2839.3
"2024-02-07 09:40:19",2857.76666666667,2856.9
"2024-02-07 09:41:51",2865.58333333333,2864.51666666667
"2024-02-07 09:43:24",2875.06666666667,2874.35
"2024-02-07 09:44:55",2880.83333333333,2879.28333333333
"2024-02-07 09:46:27",2884.28333333333,2882.58333333333
"2024-02-07 09:48:00",2889.73333333333,2887.71666666667
"2024-02-07 09:49:31",2891.36666666667,2888.91666666667
"2024-02-07 09:51:03",2892.31666666667,2888.6
"2024-02-07 09:52:36",2892.43333333333,2889.85
"2024-02-07 09:54:09",2893.08333333333,2889.4
"2024-02-07 09:55:41",2892.58333333333,2889.46666666667
"2024-02-07 09:57:13",2892.38333333333,2888.33333333333
"2024-02-07 09:58:46",2892.3,2888.51666666667
"2024-02-07 10:00:17",2891.28333333333,2886.61666666667
"2024-02-07 10:01:49",2890.91666666667,2885.93333333333
"2024-02-07 10:03:22",2890.33333333333,2885.66666666667
"2024-02-07 10:04:53",2891.23333333333,2887.6
"2024-02-07 10:06:26",2890.11666666667,2885.83333333333
"2024-02-07 10:07:58",2888.75,2884.65
"2024-02-07 10:09:31",2888.76666666667,2884.53333333333
"2024-02-07 10:11:03",2886.58333333333,2883.15
"2024-02-07 10:12:35",2885.01666666667,2882.18333333333
"2024-02-07 10:14:07",2885.05,2882.83333333333
"2024-02-07 10:15:40",2884.23333333333,2882.9
"2024-02-07 10:17:17",2884.1,2883.38333333333
"2024-02-07 10:18:55",2881.96666666667,2881.23333333333
"2024-02-07 10:20:30",2881.76666666667,2881.43333333333
"2024-02-07 10:22:04",2881.01666666667,2880.68333333333
"2024-02-07 10:23:41",2880.21666666667,2880.98333333333
"2024-02-07 10:25:14",2879.98333333333,2880.58333333333
"2024-02-07 10:26:52",2879.85,2880.31666666667
"2024-02-07 10:28:27",2878.55,2879.18333333333
