"Fecha","sensor1","sensor2"
"2024-02-07 11:41:21",2697.15,2720.58333333333
"2024-02-07 11:42:57",2821.28333333333,2845.46666666667
"2024-02-07 11:44:30",2865.45,2890.23333333333
"2024-02-07 11:46:03",2890.71666666667,2915.83333333333
"2024-02-07 11:47:38",2908.08333333333,2933.66666666667
"2024-02-07 11:49:12",2920.66666666667,2944.45
"2024-02-07 11:50:49",2928.23333333333,2954.46666666667
"2024-02-07 11:52:27",2934.61666666667,2959.05
"2024-02-07 11:54:04",2940.4,2965.01666666667
"2024-02-07 11:55:41",2943.75,2968.66666666667
"2024-02-07 11:57:17",2946.3,2970.48333333333
"2024-02-07 11:58:53",2949.5,2974.1
"2024-02-07 12:00:30",2952.73333333333,2975.93333333333
"2024-02-07 12:02:10",2954.51666666667,2976.75
"2024-02-07 12:03:43",2957.33333333333,2979.88333333333
"2024-02-07 12:05:23",2958.26666666667,2980.91666666667
"2024-02-07 12:07:02",2958.61666666667,2981.33333333333
"2024-02-07 12:08:40",2958.96666666667,2982.1
"2024-02-07 12:10:16",2960.58333333333,2983.16666666667
"2024-02-07 12:11:55",2961.43333333333,2984.8
"2024-02-07 12:13:32",2961.98333333333,2984.98333333333
"2024-02-07 12:15:12",2962.58333333333,2985.73333333333
"2024-02-07 12:16:49",2963.86666666667,2986.21666666667
"2024-02-07 12:18:33",2963.91666666667,2987.08333333333
"2024-02-07 12:20:13",2963.71666666667,2986.08333333333
"2024-02-07 12:21:50",2964.41666666667,2986.98333333333
"2024-02-07 12:23:25",2965.33333333333,2988.03333333333
"2024-02-07 12:25:15",2965.4,2987.65
"2024-02-07 12:27:08",2966.46666666667,2988.71666666667
"2024-02-07 12:28:44",2967.48333333333,2989.1
"2024-02-07 12:30:19",2968.36666666667,2989.41666666667
"2024-02-07 12:31:56",2968,2989.71666666667
"2024-02-07 12:33:33",2968.33333333333,2989.4
"2024-02-07 12:35:08",2970.88333333333,2991.8
"2024-02-07 12:36:47",2970.15,2991.43333333333
"2024-02-07 12:38:26",2969.51666666667,2990.51666666667
"2024-02-07 12:40:04",2969.85,2990.51666666667
"2024-02-07 12:41:39",2970.9,2991.63333333333
"2024-02-07 12:43:13",2971.61666666667,2992.08333333333
"2024-02-07 12:44:55",2971.45,2992.45
"2024-02-07 12:46:27",2972.46666666667,2992.95
"2024-02-07 12:48:02",2973.23333333333,2993.26666666667
"2024-02-07 12:49:42",2972.88333333333,2993.43333333333
"2024-02-07 12:51:19",2973.41666666667,2993.76666666667
"2024-02-07 12:53:01",2974.85,2994.83333333333
"2024-02-07 12:54:38",2974.7,2994.83333333333
"2024-02-07 12:56:13",2975.06666666667,2995.28333333333
"2024-02-07 12:57:47",2975.78333333333,2995.45
"2024-02-07 13:00:58",2977.2,2997.15
"2024-02-07 13:02:35",2977.6,2997.76666666667
"2024-02-07 13:04:06",2977.8,2998.1
"2024-02-07 13:05:40",2978.61666666667,2999.3
"2024-02-07 13:07:19",2979.61666666667,2999.9
"2024-02-07 13:08:57",2980.28333333333,3001.25
"2024-02-07 13:10:32",2981.9,3002.95
"2024-02-07 13:12:08",2982.93333333333,3003.76666666667
"2024-02-07 13:13:41",2983.25,3003.58333333333
"2024-02-07 13:15:18",2983.33333333333,3003.96666666667
"2024-02-07 13:17:00",2983.8,3004.11666666667
"2024-02-07 13:18:32",2983.76666666667,3003.55
"2024-02-07 13:20:04",2984.66666666667,3004.93333333333
"2024-02-07 13:21:39",2984.26666666667,3004.88333333333
"2024-02-07 13:23:17",2985.95,3006.01666666667
"2024-02-07 13:24:52",2985.91666666667,3006.36666666667
"2024-02-07 13:26:29",2987.05,3006.88333333333
"2024-02-07 13:28:06",2987.05,3007.08333333333
"2024-02-07 13:29:39",2987.23333333333,3007.68333333333
"2024-02-07 13:31:19",2988.68333333333,3009.28333333333
"2024-02-07 13:33:10",2988.35,3008.46666666667
"2024-02-07 13:35:08",2988.48333333333,3009.18333333333
"2024-02-07 13:36:45",2988.51666666667,3008.6
"2024-02-07 13:38:20",2989.66666666667,3010.61666666667
"2024-02-07 13:39:54",2989.56666666667,3010.4
"2024-02-07 13:41:43",2989.66666666667,3010.41666666667
"2024-02-07 13:43:43",2989.58333333333,3010.26666666667
"2024-02-07 13:45:21",2991.08333333333,3011.45
"2024-02-07 13:47:02",2990.43333333333,3011.65
"2024-02-07 13:48:39",2991.16666666667,3012.11666666667
"2024-02-07 13:50:12",2991.2,3012.53333333333
"2024-02-07 13:53:21",2991,3013.11666666667
"2024-02-07 13:54:54",2990.83333333333,3012.76666666667
"2024-02-07 13:56:32",2991.33333333333,3014.01666666667
"2024-02-07 13:58:10",2992.05,3014.86666666667
"2024-02-07 13:59:44",2992.2,3014.6
"2024-02-07 14:01:16",2993.6,3016.23333333333
"2024-02-07 14:02:49",2993.63333333333,3016.71666666667
"2024-02-07 14:04:23",2994.23333333333,3017.06666666667
"2024-02-07 14:06:00",2995.18333333333,3018.15
"2024-02-07 14:07:35",2994.91666666667,3017.9
"2024-02-07 14:09:08",2996.03333333333,3019.46666666667
"2024-02-07 14:10:39",2997.13333333333,3020.5
"2024-02-07 14:12:12",2996.86666666667,3019.43333333333
"2024-02-07 14:13:45",2995.55,3018.58333333333
"2024-02-07 14:15:23",2997.4,3021.01666666667
"2024-02-07 14:17:00",2997.36666666667,3020.45
"2024-02-07 14:18:37",2998.5,3020.41666666667
"2024-02-07 14:20:13",2997.78333333333,3020.7
"2024-02-07 14:21:47",2997.8,3020.48333333333
"2024-02-07 14:23:24",2997.6,3020.15
"2024-02-07 14:25:00",2997.7,3020.43333333333
"2024-02-07 14:26:33",2997.66666666667,3020.3
"2024-02-07 14:28:04",3000.18333333333,3022.18333333333
"2024-02-07 14:29:37",2999.13333333333,3021.36666666667
"2024-02-07 14:31:09",3000.65,3022.53333333333
"2024-02-07 14:32:42",3000.71666666667,3022.18333333333
"2024-02-07 14:34:19",3001.06666666667,3022.16666666667
"2024-02-07 14:35:57",3001.26666666667,3022.61666666667
"2024-02-07 14:37:32",3001.4,3023.2
"2024-02-07 14:39:05",3002.33333333333,3023.38333333333
"2024-02-07 14:40:37",3002.83333333333,3023.66666666667
"2024-02-07 14:42:09",3001.61666666667,3022.73333333333
"2024-02-07 14:43:43",3002.18333333333,3023.35
"2024-02-07 14:45:22",3003.33333333333,3024.21666666667
"2024-02-07 14:46:57",3002.95,3024.06666666667
"2024-02-07 14:48:33",3003.2,3024.08333333333
"2024-02-07 14:50:06",3004.46666666667,3024.9
"2024-02-07 14:51:37",3004.81666666667,3025.73333333333
"2024-02-07 14:53:10",3003.71666666667,3025.06666666667
"2024-02-07 14:54:42",3003.33333333333,3024.38333333333
"2024-02-07 14:56:15",3003.21666666667,3024.13333333333
"2024-02-07 14:57:54",3003.06666666667,3024.4
"2024-02-07 14:59:29",3005.4,3026
"2024-02-07 15:01:08",3005.36666666667,3025.75
"2024-02-07 15:02:45",3005.65,3026.3
"2024-02-07 15:04:23",3005.9,3026.53333333333
"2024-02-07 15:06:00",3006.6,3027.46666666667
"2024-02-07 15:07:38",3006.21666666667,3027.11666666667
"2024-02-07 15:09:13",3005.91666666667,3027.05
"2024-02-07 15:10:51",3006.5,3027.1
"2024-02-07 15:12:27",3006.71666666667,3028.1
"2024-02-07 15:13:59",3005.83333333333,3027.1
"2024-02-07 15:15:33",3007.18333333333,3028.13333333333
"2024-02-07 15:17:10",3006.76666666667,3028.21666666667
"2024-02-07 15:18:47",3007.33333333333,3029.01666666667
"2024-02-07 15:20:30",3006.83333333333,3028.28333333333
"2024-02-07 15:22:07",3007.48333333333,3029.1
"2024-02-07 15:23:43",3008.31666666667,3030.48333333333
"2024-02-07 15:25:17",3008.4,3030.35
"2024-02-07 15:26:59",3008.5,3030.28333333333
"2024-02-07 15:28:36",3008.15,3030.1
"2024-02-07 15:30:11",3008.93333333333,3031.03333333333
"2024-02-07 15:31:44",3010.45,3032.91666666667
"2024-02-07 15:33:17",3010,3031.78333333333
"2024-02-07 15:34:57",3009.53333333333,3032.08333333333
"2024-02-07 15:36:31",3009.9,3031.58333333333
"2024-02-07 15:51:43",3011.43333333333,3033.63333333333
"2024-02-07 16:07:00",3013.53333333333,3035.53333333333
"2024-02-07 16:22:18",3014.68333333333,3037.63333333333
"2024-02-07 16:37:33",3018.23333333333,3039.93333333333
"2024-02-07 16:52:49",3021.03333333333,3042.96666666667
"2024-02-07 17:08:07",3021.53333333333,3043.7
"2024-02-07 17:23:21",3023.75,3047.55
"2024-02-07 17:38:40",3024.2,3047.91666666667
"2024-02-07 17:53:56",3026,3050.58333333333
"2024-02-07 18:09:11",3027.8,3052.71666666667
"2024-02-07 18:24:28",3029.46666666667,3053.53333333333
"2024-02-07 18:39:47",3031.6,3054.73333333333
"2024-02-07 18:55:02",3032.2,3054.63333333333
"2024-02-07 19:10:19",3035.23333333333,3056.13333333333
"2024-02-07 19:25:33",3037.5,3058.08333333333
"2024-02-07 19:40:53",3039.38333333333,3059.45
"2024-02-07 19:56:10",3040.48333333333,3060.53333333333
"2024-02-07 20:11:27",3041.61666666667,3061.78333333333
"2024-02-07 20:26:45",3046.16666666667,3066.23333333333
"2024-02-07 20:42:00",3045.4,3065.31666666667
"2024-02-07 20:57:17",3046.28333333333,3067.23333333333
"2024-02-07 21:12:35",3048.86666666667,3068.85
"2024-02-07 21:27:52",3048.61666666667,3069.06666666667
"2024-02-07 21:43:07",3050.4,3070.85
"2024-02-07 21:58:22",3050.98333333333,3071.3
"2024-02-07 22:13:40",3054.78333333333,3077.56666666667
"2024-02-07 22:28:55",3054.95,3079.3
"2024-02-07 22:44:13",3056.75,3082.35
"2024-02-07 22:59:29",3056.25,3082.61666666667
"2024-02-07 23:14:45",3058.13333333333,3085.28333333333
"2024-02-07 23:30:01",3060.15,3086.38333333333
"2024-02-07 23:45:19",3061.53333333333,3087.1
"2024-02-08 00:00:37",3062.38333333333,3087.5
"2024-02-08 00:15:51",3063.46666666667,3088.3
"2024-02-08 00:31:10",3062.66666666667,3087.9
"2024-02-08 00:46:25",3065.85,3089.8
"2024-02-08 01:01:45",3069.01666666667,3091.98333333333
"2024-02-08 01:17:04",3069.45,3092.56666666667
"2024-02-08 01:32:18",3068.61666666667,3092.41666666667
"2024-02-08 01:47:37",3069.21666666667,3092.93333333333
"2024-02-08 02:02:52",3070,3093.7
"2024-02-08 02:18:09",3070.65,3093.63333333333
"2024-02-08 02:33:27",3069.68333333333,3094
"2024-02-08 02:48:42",3070.13333333333,3094.3
"2024-02-08 03:04:02",3072.81666666667,3096.3
"2024-02-08 03:19:22",3073.13333333333,3096.43333333333
"2024-02-08 03:34:37",3074.48333333333,3098.21666666667
"2024-02-08 03:49:52",3077.36666666667,3098.88333333333
"2024-02-08 04:05:09",3078.55,3099.3
"2024-02-08 04:20:27",3078.48333333333,3098.75
"2024-02-08 04:35:44",3080.35,3100.7
"2024-02-08 04:50:58",3082.26666666667,3101.7
"2024-02-08 05:06:15",3081.13333333333,3100.96666666667
"2024-02-08 05:21:32",3082.48333333333,3101.6
"2024-02-08 05:36:48",3083.4,3103.56666666667
"2024-02-08 05:52:04",3082.51666666667,3102.43333333333
"2024-02-08 06:07:20",3085.3,3104.83333333333
"2024-02-08 06:22:37",3085.63333333333,3105.25
"2024-02-08 06:37:53",3084.41666666667,3104.4
"2024-02-08 06:53:11",3085.65,3105.8
"2024-02-08 07:08:27",3087.06666666667,3106.95
"2024-02-08 07:23:45",3088.05,3109
"2024-02-08 07:38:59",3087.86666666667,3109.96666666667
"2024-02-08 07:54:16",3089.41666666667,3111.21666666667
"2024-02-08 08:09:34",3088.5,3110.28333333333
"2024-02-08 08:24:50",3090.15,3112.01666666667
"2024-02-08 08:40:07",3091.73333333333,3114.61666666667
"2024-02-08 08:55:24",3091.36666666667,3114.23333333333
"2024-02-08 09:10:40",3089.48333333333,3112.51666666667
"2024-02-08 09:25:56",3091.03333333333,3115.4
"2024-02-08 09:41:11",3091.15,3115.15
"2024-02-08 09:56:23",3089.56666666667,3113.58333333333
"2024-02-08 10:11:40",3089.88333333333,3113.8
"2024-02-08 10:26:54",3088.98333333333,3112.73333333333
"2024-02-08 10:42:13",3089.33333333333,3113.26666666667
"2024-02-08 10:57:29",3090.11666666667,3114.78333333333
"2024-02-08 11:12:45",3089.43333333333,3113.1
"2024-02-08 11:28:02",3089.9,3113.9
"2024-02-08 11:43:18",3089.85,3114.03333333333
"2024-02-08 11:58:35",3092.16666666667,3116.93333333333
"2024-02-08 12:13:51",3090.95,3115.18333333333
"2024-02-08 12:29:08",3091.66666666667,3116.65
"2024-02-08 12:44:24",3090.5,3114.95
"2024-02-08 12:59:40",3092.1,3117.45
"2024-02-08 13:14:57",3091.51666666667,3116.85
"2024-02-08 13:30:13",3091.61666666667,3116.3
"2024-02-08 13:45:30",3091.08333333333,3115.95
"2024-02-08 14:00:46",3094.1,3118.15
"2024-02-08 14:16:01",3093.83333333333,3118.16666666667
"2024-02-08 14:31:13",3092.33333333333,3117.56666666667
"2024-02-08 14:46:31",3091.11666666667,3117.11666666667
"2024-02-08 15:01:47",3092.15,3117.9
"2024-02-08 15:17:05",3090.05,3115.96666666667
"2024-02-08 15:32:21",3090.76666666667,3116.75
"2024-02-08 15:47:39",3091.95,3117.33333333333
"2024-02-08 16:02:56",3091.43333333333,3116.68333333333
"2024-02-08 16:18:12",3089.76666666667,3116.01666666667
"2024-02-08 16:33:26",3091.18333333333,3116.41666666667
"2024-02-08 16:48:45",3093.43333333333,3117.95
"2024-02-08 17:04:03",3093.56666666667,3118.4
"2024-02-08 17:19:15",3092.5,3117.98333333333
"2024-02-08 17:34:36",3094.16666666667,3118.71666666667
"2024-02-08 17:49:48",3094.28333333333,3118.61666666667
"2024-02-08 18:05:04",3094.91666666667,3119.41666666667
"2024-02-08 18:20:21",3095.4,3119.48333333333
"2024-02-08 18:35:37",3096.65,3119.58333333333
"2024-02-08 18:50:49",3095.23333333333,3119.18333333333
"2024-02-08 19:06:05",3097.11666666667,3119.5
"2024-02-08 19:21:22",3097.4,3120.18333333333
"2024-02-08 19:36:38",3095.88333333333,3119.4
"2024-02-08 19:51:54",3096.3,3119.71666666667
"2024-02-08 20:07:09",3095.2,3119.05
"2024-02-08 20:22:22",3098.51666666667,3121.16666666667
"2024-02-08 20:37:33",3098.38333333333,3120.75
"2024-02-08 20:52:50",3098.55,3120.75
"2024-02-08 21:08:05",3100.35,3121.7
"2024-02-08 21:46:15",3103.75,3126.2
"2024-02-08 22:01:31",3100.88333333333,3123.4
"2024-02-08 22:16:44",3102.66666666667,3124.9
"2024-02-08 22:31:58",3100.16666666667,3122.86666666667
"2024-02-08 22:47:10",3100.86666666667,3122.7
"2024-02-08 23:02:22",3101.03333333333,3122.51666666667
"2024-02-08 23:17:33",3099.65,3123.1
"2024-02-08 23:32:49",3102.68333333333,3125.05
"2024-02-08 23:48:06",3103.2,3125.13333333333
"2024-02-09 00:03:22",3103.63333333333,3127.2
"2024-02-09 00:18:39",3104.83333333333,3126.8
"2024-02-09 00:33:55",3102.63333333333,3124.93333333333
"2024-02-09 00:49:12",3103.55,3125.55
"2024-02-09 01:04:23",3105.83333333333,3128.35
"2024-02-09 01:19:34",3105.58333333333,3128.75
"2024-02-09 01:34:50",3107.23333333333,3130.03333333333
"2024-02-09 01:50:03",3108.96666666667,3131.83333333333
"2024-02-09 02:05:18",3107.68333333333,3130.6
"2024-02-09 02:20:35",3108.71666666667,3131.95
"2024-02-09 02:35:46",3106.41666666667,3130.33333333333
"2024-02-09 02:50:58",3110.18333333333,3133.35
"2024-02-09 03:06:15",3109.96666666667,3132.83333333333
"2024-02-09 03:21:26",3100.43333333333,3125.76666666667
"2024-02-09 03:36:37",3093.85,3120.76666666667
"2024-02-09 03:51:48",3093.15,3120.96666666667
"2024-02-09 04:07:00",3093.7,3121.71666666667
"2024-02-09 04:22:16",3093.2,3121.58333333333
"2024-02-09 04:37:28",3092.13333333333,3121.71666666667
"2024-02-09 04:52:45",3089.68333333333,3120.03333333333
"2024-02-09 05:08:01",3088.08333333333,3118.45
"2024-02-09 05:23:17",3087.75,3118.7
