"Fecha","sensor1","sensor2"
"2024-02-07 09:35:33",2378.61666666667,2439.11666666667
"2024-02-07 09:37:07",2497.71666666667,2556.13333333333
"2024-02-07 09:38:42",2574.6,2616.06666666667
"2024-02-07 09:40:14",2626.93333333333,2648.01666666667
"2024-02-07 09:41:46",2665.86666666667,2667.98333333333
"2024-02-07 09:43:19",2687.58333333333,2681.43333333333
"2024-02-07 09:44:50",2701.96666666667,2689.33333333333
"2024-02-07 09:46:23",2713.85,2699.4
"2024-02-07 09:47:55",2723.58333333333,2705.5
"2024-02-07 09:49:28",2731.98333333333,2713.6
"2024-02-07 09:50:59",2737.48333333333,2719.3
"2024-02-07 09:52:31",2745.38333333333,2726.55
"2024-02-07 09:54:05",2749.76666666667,2731.76666666667
"2024-02-07 09:55:41",2756.7,2736.45
"2024-02-07 09:57:14",2762.83333333333,2738.75
"2024-02-07 09:58:45",2766.71666666667,2743.96666666667
"2024-02-07 10:00:17",2771.66666666667,2746.05
"2024-02-07 10:01:49",2777.13333333333,2748.85
"2024-02-07 10:03:22",2781.61666666667,2752.56666666667
"2024-02-07 10:04:53",2785.41666666667,2755.16666666667
"2024-02-07 10:06:27",2790.83333333333,2758.98333333333
"2024-02-07 10:08:04",2795.6,2761.45
"2024-02-07 10:09:35",2797.7,2763.95
"2024-02-07 10:11:08",2801.65,2765.71666666667
"2024-02-07 10:12:39",2805.38333333333,2767.23333333333
"2024-02-07 10:14:12",2808.91666666667,2770.25
"2024-02-07 10:15:44",2812.46666666667,2773.01666666667
"2024-02-07 10:17:18",2814.26666666667,2776.21666666667
"2024-02-07 10:18:54",2817.81666666667,2778.96666666667
"2024-02-07 10:20:26",2822.11666666667,2779.3
"2024-02-07 10:22:00",2825.38333333333,2781.61666666667
"2024-02-07 10:25:08",2829.9,2788.71666666667
"2024-02-07 10:26:40",2833.11666666667,2790.75
"2024-02-07 10:28:12",2837.43333333333,2793.16666666667
