"Fecha","sensor1","sensor2"
"2024-02-07 09:42:45",2454.5,2406.4
"2024-02-07 09:44:21",2623.61666666667,2592.45
"2024-02-07 09:45:55",2683.08333333333,2658.43333333333
"2024-02-07 09:47:28",2720.46666666667,2700.65
"2024-02-07 09:49:01",2745.58333333333,2730.2
"2024-02-07 09:50:34",2762.85,2749.11666666667
"2024-02-07 09:52:06",2779.35,2765.18333333333
"2024-02-07 09:53:37",2789.51666666667,2775.65
"2024-02-07 09:55:10",2798.13333333333,2785.56666666667
"2024-02-07 09:56:42",2807.13333333333,2793.06666666667
"2024-02-07 09:58:14",2812.68333333333,2797.03333333333
"2024-02-07 09:59:46",2813.15,2797.16666666667
"2024-02-07 10:01:18",2817.65,2801.48333333333
"2024-02-07 10:02:50",2819.48333333333,2802.71666666667
"2024-02-07 10:04:26",2821.78333333333,2802.93333333333
"2024-02-07 10:06:00",2825.25,2804.86666666667
"2024-02-07 10:07:32",2827.4,2805.93333333333
"2024-02-07 10:09:04",2828.2,2807.23333333333
"2024-02-07 10:10:37",2827.6,2805.61666666667
"2024-02-07 10:12:13",2828.1,2805.26666666667
"2024-02-07 10:13:47",2827.53333333333,2804.68333333333
"2024-02-07 10:15:18",2827.88333333333,2805.88333333333
"2024-02-07 10:16:50",2828.08333333333,2805.96666666667
"2024-02-07 10:18:23",2828.61666666667,2806.55
"2024-02-07 10:19:55",2830.03333333333,2808.56666666667
"2024-02-07 10:21:26",2828.11666666667,2804.56666666667
"2024-02-07 10:22:59",2828.36666666667,2804.55
"2024-02-07 10:24:34",2828.66666666667,2804.43333333333
"2024-02-07 10:26:09",2829.28333333333,2805.63333333333
"2024-02-07 10:27:40",2830.11666666667,2806.13333333333
"2024-02-07 10:29:16",2828.76666666667,2803.31666666667
"2024-02-07 10:30:51",2829.93333333333,2805.05
"2024-02-07 10:32:27",2828.56666666667,2802.7
"2024-02-07 10:34:00",2829.8,2804.56666666667
"2024-02-07 10:35:36",2828.58333333333,2802.85
"2024-02-07 10:37:13",2829.36666666667,2803.21666666667
"2024-02-07 10:38:47",2829.95,2804.1
"2024-02-07 10:40:18",2830.28333333333,2804.11666666667
"2024-02-07 10:41:54",2829.05,2802.55
"2024-02-07 10:43:27",2829.71666666667,2804.01666666667
"2024-02-07 10:45:00",2830,2804.71666666667
"2024-02-07 10:46:32",2829.33333333333,2803.45
"2024-02-07 10:48:07",2830.13333333333,2804.98333333333
"2024-02-07 10:49:41",2829.21666666667,2802.9
"2024-02-07 10:51:19",2829.26666666667,2803.21666666667
"2024-02-07 10:52:53",2829.68333333333,2803.38333333333
"2024-02-07 10:54:32",2830.61666666667,2804.48333333333
"2024-02-07 10:56:06",2831.68333333333,2805.98333333333
"2024-02-07 10:57:38",2830.61666666667,2803.96666666667
"2024-02-07 10:59:10",2829.71666666667,2803.16666666667
"2024-02-07 11:00:41",2828.15,2800.46666666667
"2024-02-07 11:02:14",2828.53333333333,2800.88333333333
"2024-02-07 11:03:46",2829.65,2802.98333333333
"2024-02-07 11:05:23",2830.95,2804.08333333333
"2024-02-07 11:06:56",2830.05,2803.51666666667
"2024-02-07 11:08:28",2829.81666666667,2802.7
"2024-02-07 11:10:00",2828.85,2800.93333333333
"2024-02-07 11:13:11",2831.21666666667,2803.81666666667
"2024-02-07 11:14:47",2831.95,2805.65
"2024-02-07 11:16:21",2829.26666666667,2802.53333333333
"2024-02-07 11:17:58",2830.3,2803.56666666667
"2024-02-07 11:19:34",2830.53333333333,2803.58333333333
"2024-02-07 11:21:10",2829.9,2803.11666666667
"2024-02-07 11:22:47",2830.7,2803.55
"2024-02-07 11:24:24",2830.83333333333,2804
"2024-02-07 11:25:59",2832.28333333333,2805.33333333333
"2024-02-07 11:27:38",2829.11666666667,2802.56666666667
"2024-02-07 11:29:15",2829.66666666667,2802.35
"2024-02-07 11:30:50",2829.06666666667,2800.88333333333
"2024-02-07 11:32:22",2828.98333333333,2801.65
"2024-02-07 11:33:55",2827.75,2799.01666666667
"2024-02-07 11:35:27",2828.43333333333,2800.61666666667
"2024-02-07 11:37:04",2827.25,2797.95
"2024-02-07 11:38:41",2826.28333333333,2797.23333333333
"2024-02-07 11:40:16",2827.73333333333,2798.23333333333
"2024-02-07 11:41:53",2827.58333333333,2797.88333333333
"2024-02-07 11:43:33",2826.3,2796.46666666667
"2024-02-07 11:45:08",2824.65,2796.13333333333
"2024-02-07 11:46:44",2824.16666666667,2795.48333333333
"2024-02-07 11:48:24",2823.36666666667,2794.9
"2024-02-07 11:49:59",2823.7,2794.95
"2024-02-07 11:51:36",2823.41666666667,2794.96666666667
"2024-02-07 11:53:16",2822.81666666667,2794.01666666667
"2024-02-07 11:54:56",2822.63333333333,2793.91666666667
"2024-02-07 11:58:16",2824.58333333333,2795.56666666667
"2024-02-07 11:59:53",2823.63333333333,2794.98333333333
"2024-02-07 12:01:33",2825.53333333333,2796.4
"2024-02-07 12:03:09",2825.63333333333,2796.31666666667
"2024-02-07 12:04:45",2823.7,2795.03333333333
"2024-02-07 12:06:24",2823.28333333333,2795.23333333333
"2024-02-07 12:08:02",2822.41666666667,2794.71666666667
"2024-02-07 12:09:36",2820.55,2793.23333333333
"2024-02-07 12:12:49",2821.43333333333,2793.78333333333
"2024-02-07 12:14:22",2820.8,2793.25
"2024-02-07 12:16:00",2819.76666666667,2793.66666666667
"2024-02-07 12:19:09",2818.06666666667,2790.96666666667
"2024-02-07 12:20:48",2818.66666666667,2791.71666666667
"2024-02-07 12:22:32",2820.25,2793.3
"2024-02-07 12:23:52",2828.4,2799.03333333333
"2024-02-07 12:25:28",2828.11666666667,2798.93333333333
"2024-02-07 12:27:20",2826.43333333333,2796.38333333333
"2024-02-07 12:29:25",2827.5,2797.55
"2024-02-07 12:31:03",2826,2796.33333333333
"2024-02-07 12:32:37",2826,2796.61666666667
"2024-02-07 12:34:10",2822.4,2794.7
"2024-02-07 12:35:47",2820.55,2792.86666666667
"2024-02-07 12:37:22",2821.96666666667,2794.15
"2024-02-07 12:39:03",2826.5,2796.85
"2024-02-07 12:40:39",2826.63333333333,2797.06666666667
"2024-02-07 12:42:19",2826.9,2797
"2024-02-07 12:43:54",2825.53333333333,2796.28333333333
"2024-02-07 12:45:31",2826.73333333333,2797.06666666667
"2024-02-07 12:47:08",2823.2,2795.26666666667
"2024-02-07 12:49:06",2827.51666666667,2797.85
"2024-02-07 12:50:44",2827.83333333333,2798.5
"2024-02-07 12:52:23",2826.26666666667,2796.73333333333
"2024-02-07 12:53:58",2825.8,2796.55
"2024-02-07 12:55:36",2824.55,2796.16666666667
"2024-02-07 12:57:13",2824.08333333333,2795.56666666667
