"Fecha","sensor1","sensor2"
"2024-02-07 11:46:53",2527.95,2576.81666666667
"2024-02-07 11:48:37",2640.46666666667,2688.8
"2024-02-07 11:50:13",2686.63333333333,2738.06666666667
"2024-02-07 11:51:50",2712.18333333333,2766.63333333333
"2024-02-07 11:53:29",2733.21666666667,2792.43333333333
"2024-02-07 11:55:04",2746.86666666667,2809.28333333333
"2024-02-07 11:56:37",2754.85,2821
"2024-02-07 11:58:15",2764.41666666667,2830.28333333333
"2024-02-07 11:59:53",2768.93333333333,2836.93333333333
"2024-02-07 12:01:35",2775.93333333333,2844.41666666667
"2024-02-07 12:03:11",2783.35,2849.98333333333
"2024-02-07 12:04:44",2790.35,2855.16666666667
"2024-02-07 12:06:22",2794.46666666667,2856.91666666667
"2024-02-07 12:08:03",2797.8,2859.2
"2024-02-07 12:09:41",2799.55,2860.6
"2024-02-07 12:11:21",2802.1,2862.41666666667
"2024-02-07 12:12:55",2804.85,2863.45
"2024-02-07 12:14:32",2802.31666666667,2860.81666666667
"2024-02-07 12:16:10",2802.66666666667,2859.51666666667
"2024-02-07 12:17:48",2805.85,2861.56666666667
"2024-02-07 12:19:24",2807.55,2861.4
"2024-02-07 12:20:56",2808.48333333333,2860.13333333333
"2024-02-07 12:22:35",2808.88333333333,2859.05
"2024-02-07 12:24:11",2810.88333333333,2859.86666666667
"2024-02-07 12:25:48",2813.13333333333,2861.03333333333
"2024-02-07 12:27:27",2814.8,2861.56666666667
"2024-02-07 12:29:14",2815.81666666667,2860.9
"2024-02-07 12:30:52",2817.73333333333,2861.61666666667
"2024-02-07 12:32:27",2819.76666666667,2862.88333333333
"2024-02-07 12:34:02",2820.41666666667,2863.26666666667
"2024-02-07 12:35:42",2820.1,2862.41666666667
"2024-02-07 12:37:00",2834.26666666667,2875.26666666667
"2024-02-07 12:38:36",2835,2875.71666666667
"2024-02-07 12:40:08",2834.46666666667,2874.76666666667
"2024-02-07 12:41:40",2834.13333333333,2873.31666666667
"2024-02-07 12:43:14",2835.06666666667,2873.53333333333
"2024-02-07 12:44:49",2833.33333333333,2871.51666666667
"2024-02-07 12:46:23",2833,2870.78333333333
"2024-02-07 12:48:01",2833.63333333333,2871
"2024-02-07 12:49:39",2833.18333333333,2869.96666666667
"2024-02-07 12:51:17",2833.76666666667,2869.7
"2024-02-07 12:54:31",2835.13333333333,2871.18333333333
"2024-02-07 12:56:05",2835.83333333333,2871.96666666667
"2024-02-07 12:57:38",2835.18333333333,2870.65
"2024-02-07 12:59:11",2834.9,2870.61666666667
"2024-02-07 13:01:04",2845.66666666667,2879.13333333333
"2024-02-07 13:02:38",2846.88333333333,2880.25
"2024-02-07 13:04:13",2846.35,2879.48333333333
"2024-02-07 13:05:39",2847.9,2880.51666666667
"2024-02-07 13:07:21",2848.41666666667,2880.78333333333
"2024-02-07 13:09:04",2848.16666666667,2881.18333333333
"2024-02-07 13:10:41",2848.03333333333,2882
"2024-02-07 13:12:21",2848.23333333333,2880.25
"2024-02-07 13:14:04",2848.3,2880.43333333333
"2024-02-07 13:15:39",2848.76666666667,2880.76666666667
"2024-02-07 13:17:19",2848.51666666667,2880.88333333333
"2024-02-07 13:18:53",2847.73333333333,2879.56666666667
"2024-02-07 13:20:32",2847.33333333333,2879.5
"2024-02-07 13:22:09",2847.86666666667,2880.38333333333
"2024-02-07 13:23:45",2847.71666666667,2879.88333333333
"2024-02-07 13:25:23",2847.21666666667,2879.65
"2024-02-07 13:27:00",2846.58333333333,2878.9
"2024-02-07 13:28:38",2846.2,2879.11666666667
"2024-02-07 13:30:31",2846.36666666667,2878.78333333333
"2024-02-07 13:32:23",2848.46666666667,2880.8
"2024-02-07 13:36:11",2856.48333333333,2887.71666666667
"2024-02-07 13:37:45",2857.41666666667,2888.78333333333
"2024-02-07 13:39:28",2857.91666666667,2889.45
"2024-02-07 13:41:04",2858.06666666667,2889.33333333333
