"Fecha","sensor1","sensor2"
"2024-02-07 11:27:55",2664.41666666667,2639.26666666667
"2024-02-07 11:29:32",2835.16666666667,2791.36666666667
"2024-02-07 11:31:08",2908.18333333333,2850.68333333333
"2024-02-07 11:32:44",2948.16666666667,2878.85
"2024-02-07 11:34:23",2973.65,2894.5
"2024-02-07 11:36:01",2991.4,2907.66666666667
"2024-02-07 11:37:38",3005.45,2920.81666666667
"2024-02-07 11:39:14",3017.16666666667,2932.2
"2024-02-07 11:40:51",3023.65,2942.53333333333
"2024-02-07 11:42:28",3032.08333333333,2955.2
"2024-02-07 11:44:07",3038.1,2963.48333333333
"2024-02-07 11:45:44",3044.06666666667,2972.5
"2024-02-07 11:47:19",3049.68333333333,2980.71666666667
"2024-02-07 11:48:58",3053.06666666667,2988.23333333333
"2024-02-07 11:50:35",3054.93333333333,2994.38333333333
"2024-02-07 11:52:14",3057.63333333333,3000.65
"2024-02-07 11:53:49",3060.26666666667,3004.51666666667
"2024-02-07 11:55:27",3061.38333333333,3008.4
"2024-02-07 11:57:06",3064.35,3013.2
"2024-02-07 11:58:43",3065.78333333333,3018.76666666667
"2024-02-07 12:00:20",3066.75,3021.35
"2024-02-07 12:03:33",3069.01666666667,3026.85
"2024-02-07 12:05:11",3070.53333333333,3029.33333333333
"2024-02-07 12:06:48",3071.38333333333,3032.05
"2024-02-07 12:08:27",3073.76666666667,3035.66666666667
"2024-02-07 12:10:03",3075.41666666667,3038.25
"2024-02-07 12:11:40",3076.68333333333,3041.53333333333
"2024-02-07 12:13:16",3077.48333333333,3044.95
"2024-02-07 12:14:57",3078.93333333333,3046.93333333333
"2024-02-07 12:16:35",3078.98333333333,3049.2
"2024-02-07 12:18:15",3079.5,3051.06666666667
"2024-02-07 12:19:50",3079.86666666667,3052.23333333333
"2024-02-07 12:21:29",3081.5,3053.68333333333
"2024-02-07 12:23:08",3081.63333333333,3054.48333333333
"2024-02-07 12:25:18",3080.46666666667,3054.23333333333
"2024-02-07 12:27:13",3080.95,3054.9
"2024-02-07 12:28:49",3082.8,3055.95
"2024-02-07 12:30:41",3082.03333333333,3055.85
"2024-02-07 12:32:19",3084.18333333333,3057.66666666667
"2024-02-07 12:34:01",3083.5,3057.9
"2024-02-07 12:35:40",3084.53333333333,3058.38333333333
"2024-02-07 12:37:15",3084.98333333333,3058.65
"2024-02-07 12:38:53",3085.36666666667,3059.06666666667
"2024-02-07 12:40:30",3085.03333333333,3060
"2024-02-07 12:42:10",3085.85,3060.96666666667
"2024-02-07 12:43:42",3086.51666666667,3060.83333333333
"2024-02-07 12:45:16",3086.18333333333,3059.91666666667
"2024-02-07 12:46:53",3086.43333333333,3060.1
"2024-02-07 12:48:32",3086.13333333333,3059.65
"2024-02-07 12:50:06",3086.73333333333,3059.4
"2024-02-07 12:52:58",3085.75,3056.86666666667
"2024-02-07 12:55:06",3086.35,3057.35
"2024-02-07 12:56:46",3086.78333333333,3057.93333333333
"2024-02-07 12:58:18",3087.5,3058.06666666667
"2024-02-07 12:59:51",3086.46666666667,3057.31666666667
"2024-02-07 13:01:28",3087.33333333333,3058.41666666667
"2024-02-07 13:03:00",3087.5,3059.05
"2024-02-07 13:04:33",3087.83333333333,3059.93333333333
"2024-02-07 13:06:10",3087.8,3059.65
"2024-02-07 13:07:42",3087.63333333333,3059.43333333333
"2024-02-07 13:09:20",3087.76666666667,3060.31666666667
"2024-02-07 13:11:01",3087.18333333333,3059.83333333333
"2024-02-07 13:12:37",3087.73333333333,3060.95
"2024-02-07 13:14:33",3087.2,3059.96666666667
"2024-02-07 13:16:11",3087.81666666667,3060.56666666667
"2024-02-07 13:17:48",3087.66666666667,3060.9
"2024-02-07 13:19:25",3088.26666666667,3061.48333333333
"2024-02-07 13:21:02",3087.96666666667,3062.03333333333
"2024-02-07 13:23:03",3087.93333333333,3062.11666666667
"2024-02-07 13:24:41",3088.46666666667,3063.25
"2024-02-07 13:26:17",3088.21666666667,3064.08333333333
"2024-02-07 13:27:49",3088.03333333333,3063.76666666667
"2024-02-07 13:29:24",3088.21666666667,3064.2
"2024-02-07 13:31:04",3088.51666666667,3065.96666666667
"2024-02-07 13:32:46",3088.38333333333,3065.61666666667
"2024-02-07 13:34:39",3088.41666666667,3065.65
"2024-02-07 13:36:19",3088.18333333333,3066.65
"2024-02-07 13:38:05",3088.45,3066.51666666667
"2024-02-07 13:39:39",3089.1,3067.28333333333
"2024-02-07 13:41:03",3088.23333333333,3066.91666666667
"2024-02-07 13:42:40",3089.58333333333,3068.63333333333
"2024-02-07 13:44:14",3089.11666666667,3068.31666666667
"2024-02-07 13:46:01",3089.88333333333,3068.46666666667
"2024-02-07 13:47:37",3089.3,3068.78333333333
"2024-02-07 13:49:11",3089.76666666667,3070.55
"2024-02-07 13:50:44",3089.4,3069.25
"2024-02-07 13:52:26",3090.11666666667,3071.4
"2024-02-07 13:54:22",3089.06666666667,3070.13333333333
"2024-02-07 13:56:00",3089.48333333333,3070.83333333333
"2024-02-07 13:57:38",3089.55,3072.05
"2024-02-07 13:59:16",3090.51666666667,3074.98333333333
"2024-02-07 14:00:58",3090.11666666667,3073.51666666667
"2024-02-07 14:02:52",3089.85,3073.23333333333
"2024-02-07 14:04:41",3090.66666666667,3075.35
"2024-02-07 14:06:14",3091.65,3076.7
"2024-02-07 14:07:45",3091.08333333333,3076.55
"2024-02-07 14:09:17",3091.01666666667,3076.73333333333
"2024-02-07 14:11:06",3089.73333333333,3074.23333333333
"2024-02-07 14:12:38",3091.4,3076.51666666667
"2024-02-07 14:14:15",3091.91666666667,3077.73333333333
"2024-02-07 14:15:49",3091.48333333333,3076.85
"2024-02-07 14:17:26",3092.53333333333,3077.68333333333
"2024-02-07 14:19:01",3092.05,3078.68333333333
"2024-02-07 14:20:36",3091.56666666667,3078.1
"2024-02-07 14:22:14",3092.11666666667,3078.55
"2024-02-07 14:23:49",3091.73333333333,3078.05
"2024-02-07 14:25:31",3092.41666666667,3079.56666666667
"2024-02-07 14:27:06",3093.01666666667,3079.88333333333
"2024-02-07 14:28:44",3092.5,3079.85
"2024-02-07 14:34:47",3091.45,3079.06666666667
"2024-02-07 14:36:21",3092.68333333333,3080.16666666667
"2024-02-07 14:37:53",3092.16666666667,3079
"2024-02-07 14:39:29",3092.9,3080.48333333333
"2024-02-07 14:41:09",3092.46666666667,3080.13333333333
"2024-02-07 14:42:47",3092.78333333333,3080.85
"2024-02-07 14:46:00",3093.26666666667,3081.33333333333
"2024-02-07 14:47:31",3094.01666666667,3080.93333333333
"2024-02-07 14:49:03",3094.76666666667,3081.46666666667
"2024-02-07 14:50:36",3094.06666666667,3081.61666666667
"2024-02-07 14:52:09",3093.83333333333,3081.8
"2024-02-07 14:53:46",3093.38333333333,3081.63333333333
"2024-02-07 14:55:17",3094.6,3082.4
"2024-02-07 14:57:16",3094.41666666667,3082.43333333333
"2024-02-07 14:58:52",3094.65,3082.63333333333
"2024-02-07 15:00:24",3095,3083.81666666667
"2024-02-07 15:02:07",3093.96666666667,3082.23333333333
"2024-02-07 15:03:39",3094.66666666667,3082.96666666667
"2024-02-07 15:05:12",3095.11666666667,3083.56666666667
"2024-02-07 15:06:44",3095.8,3083.93333333333
"2024-02-07 15:08:20",3095.48333333333,3084.1
"2024-02-07 15:09:53",3095.3,3084.08333333333
"2024-02-07 15:11:27",3095.86666666667,3083.68333333333
"2024-02-07 15:13:20",3095.11666666667,3083.71666666667
"2024-02-07 15:14:56",3095.78333333333,3084.28333333333
"2024-02-07 15:16:34",3095.88333333333,3085.2
"2024-02-07 15:18:11",3096.43333333333,3085.16666666667
"2024-02-07 15:35:07",3097.11666666667,3085.25
"2024-02-07 15:51:53",3099.91666666667,3087.03333333333
"2024-02-07 16:07:11",3100.61666666667,3088.45
"2024-02-07 16:22:26",3102.98333333333,3090.15
"2024-02-07 16:37:44",3104.63333333333,3090.85
"2024-02-07 16:39:03",3103.43333333333,3090.26666666667
"2024-02-07 16:54:09",3105.36666666667,3092.56666666667
"2024-02-07 17:09:26",3108.2,3095.66666666667
