"Fecha","sensor1","sensor2"
"2024-02-07 11:52:51",2979.93333333333,2861.25
"2024-02-07 11:54:24",3037.21666666667,2917.03333333333
"2024-02-07 11:56:00",3061.51666666667,2941.06666666667
"2024-02-07 11:57:33",3073.36666666667,2953.71666666667
"2024-02-07 11:59:05",3079.76666666667,2958.33333333333
"2024-02-07 12:00:37",3082.48333333333,2964.28333333333
"2024-02-07 12:02:10",3083.2,2968.55
"2024-02-07 12:03:47",3087.41666666667,2974.06666666667
"2024-02-07 12:05:26",3085.48333333333,2976.38333333333
"2024-02-07 12:07:08",3088.51666666667,2980.85
"2024-02-07 12:08:45",3087.48333333333,2983.56666666667
"2024-02-07 12:10:21",3085.51666666667,2985.53333333333
"2024-02-07 12:11:53",3085.61666666667,2987.68333333333
"2024-02-07 12:13:25",3084.48333333333,2988.66666666667
"2024-02-07 12:15:01",3086.38333333333,2990.3
"2024-02-07 12:16:37",3083.73333333333,2992.4
"2024-02-07 12:18:18",3083.5,2993.9
"2024-02-07 12:19:54",3085.3,2995.81666666667
"2024-02-07 12:21:29",3085.75,2999.03333333333
"2024-02-07 12:23:07",3084.11666666667,3001
"2024-02-07 12:25:00",3086.76666666667,3005.13333333333
"2024-02-07 12:26:35",3086.23333333333,3006.35
"2024-02-07 12:28:11",3087.43333333333,3009.4
"2024-02-07 12:29:44",3084.5,3010.58333333333
"2024-02-07 12:31:21",3085.35,3014.46666666667
"2024-02-07 12:32:58",3086.31666666667,3015.26666666667
"2024-02-07 12:34:31",3087.66666666667,3018.1
"2024-02-07 12:36:10",3086.15,3019.08333333333
"2024-02-07 12:37:47",3089.36666666667,3022.48333333333
"2024-02-07 12:39:25",3089.01666666667,3022.23333333333
"2024-02-07 12:40:58",3087.86666666667,3023.5
"2024-02-07 12:42:34",3086.3,3023.9
"2024-02-07 12:44:10",3089.11666666667,3027.56666666667
"2024-02-07 12:45:45",3090.16666666667,3030.45
"2024-02-07 12:47:20",3091.6,3032.71666666667
"2024-02-07 12:48:56",3092.55,3034.78333333333
"2024-02-07 12:50:31",3089.71666666667,3035.16666666667
"2024-02-07 12:52:07",3091.85,3038.26666666667
"2024-02-07 12:53:41",3093.68333333333,3041.4
"2024-02-07 12:55:14",3093.36666666667,3042.9
"2024-02-07 12:56:48",3094.83333333333,3045.78333333333
"2024-02-07 12:58:23",3093.5,3046.63333333333
"2024-02-07 12:59:58",3094.65,3048.91666666667
"2024-02-07 13:01:33",3092.96666666667,3049.86666666667
"2024-02-07 13:03:06",3091.31666666667,3050.41666666667
"2024-02-07 13:04:44",3091.28333333333,3052
"2024-02-07 13:06:21",3090.25,3053.13333333333
"2024-02-07 13:07:56",3091.98333333333,3056.61666666667
"2024-02-07 13:09:30",3086.71666666667,3056.58333333333
"2024-02-07 13:11:06",3088.18333333333,3062.36666666667
"2024-02-07 13:12:39",3085.86666666667,3064.26666666667
"2024-02-07 13:14:17",3088.98333333333,3068.05
"2024-02-07 13:15:54",3088.31666666667,3069.8
"2024-02-07 13:17:30",3092.01666666667,3071.65
"2024-02-07 13:19:03",3091.03333333333,3071.85
"2024-02-07 13:20:40",3089.7,3073.01666666667
"2024-02-07 13:22:11",3090.36666666667,3078.08333333333
"2024-02-07 13:23:44",3093.15,3079.98333333333
"2024-02-07 13:25:16",3095.05,3083.23333333333
"2024-02-07 13:28:26",3097.46666666667,3084.33333333333
"2024-02-07 13:30:19",3097.91666666667,3085.31666666667
"2024-02-07 13:31:56",3101.45,3087.1
"2024-02-07 13:33:35",3102.45,3090.86666666667
"2024-02-07 13:35:28",3101.55,3091.1
"2024-02-07 13:37:12",3103.4,3093.58333333333
"2024-02-07 13:38:44",3090.01666666667,3094.88333333333
"2024-02-07 13:40:18",3092.13333333333,3097.68333333333
"2024-02-07 13:41:54",3092.08333333333,3097.36666666667
"2024-02-07 13:43:46",3096.86666666667,3102.33333333333
"2024-02-07 13:45:21",3096.03333333333,3100.75
"2024-02-07 13:46:59",3095.03333333333,3103.1
"2024-02-07 13:48:40",3098.01666666667,3102.53333333333
"2024-02-07 13:50:17",3100.68333333333,3105.6
"2024-02-07 13:51:55",3101.6,3108.65
"2024-02-07 13:53:38",3103.23333333333,3110.26666666667
"2024-02-07 13:55:31",3101.53333333333,3111.68333333333
"2024-02-07 13:57:08",3104.83333333333,3114.61666666667
"2024-02-07 13:58:43",3104.95,3114.55
"2024-02-07 14:00:16",3107.33333333333,3115.75
"2024-02-07 14:02:08",3108.41666666667,3116.88333333333
"2024-02-07 14:03:42",3111.36666666667,3118.26666666667
"2024-02-07 14:05:16",3113.06666666667,3120.23333333333
"2024-02-07 14:06:50",3115.41666666667,3121.58333333333
"2024-02-07 14:08:35",3114.51666666667,3120.68333333333
"2024-02-07 14:10:09",3115.36666666667,3123.5
"2024-02-07 14:11:43",3117.83333333333,3124.98333333333
"2024-02-07 14:13:19",3116.35,3123.33333333333
"2024-02-07 14:14:51",3116.56666666667,3124.1
"2024-02-07 14:16:23",3119.38333333333,3127.51666666667
"2024-02-07 14:17:54",3118.36666666667,3128.85
"2024-02-07 14:19:26",3117.68333333333,3128.18333333333
"2024-02-07 14:20:59",3116.58333333333,3127.48333333333
"2024-02-07 14:22:31",3120.6,3131
"2024-02-07 14:24:05",3118.36666666667,3129
"2024-02-07 14:25:40",3120.13333333333,3131.56666666667
"2024-02-07 14:27:15",3118.16666666667,3128.05
"2024-02-07 14:28:51",3120.25,3130.33333333333
"2024-02-07 14:30:28",3122.2,3132.46666666667
"2024-02-07 14:32:01",3122.48333333333,3133.13333333333
"2024-02-07 14:33:36",3122.81666666667,3132.95
"2024-02-07 14:35:10",3126.66666666667,3135.3
"2024-02-07 14:36:50",3131.95,3137.26666666667
"2024-02-07 14:38:27",3126.61666666667,3133
"2024-02-07 14:40:04",3131.21666666667,3137.61666666667
"2024-02-07 14:41:38",3130.66666666667,3138.45
"2024-02-07 14:43:10",3132.11666666667,3140.06666666667
"2024-02-07 14:44:43",3134.23333333333,3142.01666666667
"2024-02-07 14:46:15",3134.63333333333,3144.25
"2024-02-07 14:47:46",3136.48333333333,3143.85
"2024-02-07 14:49:19",3134.58333333333,3144.4
"2024-02-07 14:50:51",3137.01666666667,3143.85
"2024-02-07 14:52:25",3137.13333333333,3145
"2024-02-07 14:54:01",3138.6,3145.03333333333
"2024-02-07 14:55:34",3139.11666666667,3145.15
"2024-02-07 14:57:25",3138.35,3145.65
"2024-02-07 14:58:58",3145.06666666667,3150.06666666667
"2024-02-07 15:00:29",3143.5,3148.76666666667
"2024-02-07 15:02:01",3145.63333333333,3150.66666666667
"2024-02-07 15:05:06",3148.9,3152.78333333333
"2024-02-07 15:06:40",3149.65,3153.01666666667
"2024-02-07 15:08:19",3147.15,3150.86666666667
"2024-02-07 15:09:55",3150.05,3152.93333333333
"2024-02-07 15:11:36",3147.86666666667,3150.08333333333
"2024-02-07 15:12:55",3148.83333333333,3152.51666666667
"2024-02-07 15:14:32",3152.48333333333,3156.23333333333
"2024-02-07 15:16:09",3150.81666666667,3154.75
"2024-02-07 15:17:44",3150.38333333333,3152.8
"2024-02-07 15:20:50",3153.03333333333,3155.46666666667
"2024-02-07 15:22:26",3157.86666666667,3160
"2024-02-07 15:23:57",3156.7,3158.88333333333
"2024-02-07 15:25:31",3156.38333333333,3158.8
"2024-02-07 15:27:10",3160.6,3162.23333333333
"2024-02-07 15:28:46",3162.71666666667,3163.76666666667
"2024-02-07 15:30:21",3160.7,3161.15
"2024-02-07 15:31:53",3162.88333333333,3164.51666666667
"2024-02-07 15:33:27",3165.23333333333,3166.13333333333
"2024-02-07 15:35:10",3164.3,3165.38333333333
"2024-02-07 15:36:49",3166.61666666667,3167.9
"2024-02-07 15:51:57",3170.88333333333,3165.83333333333
