"Fecha","sensor1","sensor2"
"2024-02-07 11:38:31",2449.38333333333,2453.75
"2024-02-07 11:40:03",2599.28333333333,2583.06666666667
"2024-02-07 11:41:36",2639.43333333333,2611.63333333333
"2024-02-07 11:43:17",2663.96666666667,2620.2
"2024-02-07 11:44:52",2678.65,2621.43333333333
"2024-02-07 11:46:26",2691.81666666667,2620.01666666667
"2024-02-07 11:47:58",2701.95,2619.9
"2024-02-07 11:49:32",2713.41666666667,2621.13333333333
"2024-02-07 11:51:03",2721.75,2621.63333333333
"2024-02-07 11:52:35",2728.46666666667,2621.71666666667
"2024-02-07 11:54:39",2734.25,2622.8
"2024-02-07 11:56:18",2738.78333333333,2622.81666666667
"2024-02-07 11:59:30",2749.55,2622.48333333333
"2024-02-07 12:01:03",2752.28333333333,2624
"2024-02-07 12:02:39",2756.08333333333,2625.33333333333
"2024-02-07 12:04:12",2759.95,2628.21666666667
"2024-02-07 12:05:44",2762.6,2629.2
"2024-02-07 12:07:17",2766.01666666667,2633
"2024-02-07 12:08:54",2768.65,2635.66666666667
"2024-02-07 12:10:34",2770.85,2637.46666666667
"2024-02-07 12:12:15",2775.38333333333,2641.85
"2024-02-07 12:13:52",2777.38333333333,2644.3
"2024-02-07 12:15:28",2779.68333333333,2645.75
"2024-02-07 12:16:59",2781.31666666667,2647.66666666667
"2024-02-07 12:18:38",2782.41666666667,2650.13333333333
"2024-02-07 12:20:16",2783.96666666667,2650.93333333333
"2024-02-07 12:21:54",2785.75,2652.73333333333
"2024-02-07 12:23:28",2788.4,2656.21666666667
"2024-02-07 12:27:04",2790.66666666667,2661.88333333333
"2024-02-07 12:29:01",2793.35,2669.36666666667
"2024-02-07 12:30:36",2796.08333333333,2671.01666666667
"2024-02-07 12:32:13",2797.81666666667,2672.95
"2024-02-07 12:33:58",2799.85,2680.73333333333
"2024-02-07 12:35:33",2799.48333333333,2683.06666666667
"2024-02-07 12:37:12",2800.23333333333,2685.55
"2024-02-07 12:38:46",2800.46666666667,2688
"2024-02-07 12:40:19",2803.61666666667,2692.88333333333
"2024-02-07 12:41:56",2804.86666666667,2697
"2024-02-07 12:43:27",2804.38333333333,2699.05
"2024-02-07 12:45:00",2804.85,2700.91666666667
"2024-02-07 12:48:29",2809,2706.83333333333
"2024-02-07 12:50:02",2810.05,2710.43333333333
"2024-02-07 12:54:04",2812.56666666667,2717.46666666667
"2024-02-07 12:55:41",2814.05,2721.83333333333
"2024-02-07 12:58:57",2814.71666666667,2727.83333333333
"2024-02-07 13:00:37",2814.3,2730.56666666667
"2024-02-07 13:02:16",2816.18333333333,2734.6
"2024-02-07 13:03:53",2815.86666666667,2735.43333333333
"2024-02-07 13:05:30",2816.83333333333,2738.7
"2024-02-07 13:07:09",2819.8,2743
"2024-02-07 13:08:46",2819.08333333333,2744.6
"2024-02-07 13:10:26",2818.65,2747.26666666667
"2024-02-07 13:12:04",2820.26666666667,2750.38333333333
"2024-02-07 13:13:39",2820.36666666667,2752.15
"2024-02-07 13:15:13",2820.95,2754.56666666667
"2024-02-07 13:16:52",2822.58333333333,2758.2
"2024-02-07 13:18:31",2824.21666666667,2761.83333333333
"2024-02-07 13:20:05",2823.43333333333,2763.56666666667
"2024-02-07 13:21:42",2823.96666666667,2765.86666666667
"2024-02-07 13:23:21",2825.73333333333,2767.25
"2024-02-07 13:24:57",2826.13333333333,2768.95
"2024-02-07 13:26:35",2827.65,2770.63333333333
"2024-02-07 13:28:17",2829.96666666667,2774.15
"2024-02-07 13:31:02",2829.08333333333,2775.36666666667
"2024-02-07 13:32:45",2829.98333333333,2778.85
"2024-02-07 13:34:35",2831.31666666667,2782.15
"2024-02-07 13:36:19",2832.03333333333,2783.68333333333
"2024-02-07 13:44:05",2832.96666666667,2793.23333333333
"2024-02-07 13:45:48",2832.63333333333,2796.15
"2024-02-07 13:47:27",2833.2,2797.91666666667
"2024-02-07 13:49:06",2833.5,2798.35
"2024-02-07 13:50:44",2836.88333333333,2801.56666666667
"2024-02-07 13:52:26",2837.3,2802.16666666667
"2024-02-07 13:54:24",2836.56666666667,2802.4
"2024-02-07 13:56:01",2837.01666666667,2804.78333333333
"2024-02-07 13:57:38",2837.58333333333,2806.03333333333
"2024-02-07 13:59:25",2838.3,2807.3
"2024-02-07 14:01:23",2841,2811.7
"2024-02-07 14:02:59",2842.58333333333,2812.61666666667
"2024-02-07 14:04:31",2840.16666666667,2812.73333333333
"2024-02-07 14:06:06",2842.15,2814.43333333333
"2024-02-07 14:07:41",2843.25,2816.86666666667
"2024-02-07 14:09:12",2845.18333333333,2818.25
"2024-02-07 14:10:49",2845.45,2819.41666666667
"2024-02-07 14:12:22",2844,2818.41666666667
"2024-02-07 14:13:54",2846.5,2820.35
"2024-02-07 14:15:27",2847.3,2821.53333333333
"2024-02-07 14:16:57",2844.8,2819.71666666667
"2024-02-07 14:18:30",2846.75,2823.05
"2024-02-07 14:20:06",2847.38333333333,2824.73333333333
"2024-02-07 14:21:41",2847.93333333333,2825.15
"2024-02-07 14:23:17",2848.1,2827.56666666667
"2024-02-07 14:26:26",2849.18333333333,2828.9
"2024-02-07 14:28:02",2849.96666666667,2829.46666666667
"2024-02-07 14:29:39",2850,2829.6
"2024-02-07 14:31:32",2851.81666666667,2832.16666666667
"2024-02-07 14:33:10",2850.55,2831.16666666667
"2024-02-07 14:34:44",2852.88333333333,2834.05
"2024-02-07 14:36:16",2853.18333333333,2834.21666666667
"2024-02-07 14:37:49",2852.21666666667,2832.55
"2024-02-07 14:40:14",2852.7,2833.66666666667
"2024-02-07 14:41:48",2855.65,2836.75
"2024-02-07 14:43:21",2853.68333333333,2835.08333333333
"2024-02-07 14:45:15",2854.58333333333,2836.25
"2024-02-07 14:46:50",2855.93333333333,2837.46666666667
"2024-02-07 14:48:23",2858.41666666667,2841.06666666667
"2024-02-07 14:49:55",2858.81666666667,2841.56666666667
"2024-02-07 14:51:27",2858.7,2841.7
"2024-02-07 14:53:01",2859.68333333333,2843.36666666667
"2024-02-07 14:54:38",2858.31666666667,2842.61666666667
"2024-02-07 14:56:14",2859.96666666667,2844.33333333333
"2024-02-07 14:57:48",2860.38333333333,2845.25
"2024-02-07 14:59:23",2861.71666666667,2846.73333333333
"2024-02-07 15:00:58",2861.81666666667,2847.56666666667
"2024-02-07 15:02:33",2862.13333333333,2848.85
"2024-02-07 15:04:07",2863.25,2849.76666666667
"2024-02-07 15:05:31",2862.5,2849.18333333333
"2024-02-07 15:07:05",2863.05,2849.81666666667
"2024-02-07 15:08:37",2863.43333333333,2850.66666666667
"2024-02-07 15:10:09",2864.5,2854.08333333333
"2024-02-07 15:11:41",2864.5,2853.56666666667
"2024-02-07 15:12:57",2863.4,2852.65
"2024-02-07 15:14:31",2865.93333333333,2855.21666666667
"2024-02-07 15:16:07",2864.51666666667,2854.73333333333
"2024-02-07 15:17:38",2864.58333333333,2855.63333333333
"2024-02-07 15:19:11",2867.58333333333,2859.36666666667
"2024-02-07 15:20:44",2865.9,2858.35
"2024-02-07 15:22:20",2865.05,2858.03333333333
"2024-02-07 15:23:55",2866.96666666667,2860.83333333333
"2024-02-07 15:25:32",2869.33333333333,2863.63333333333
"2024-02-07 15:34:28",2871.2,2865.71666666667
"2024-02-07 15:35:59",2871.21666666667,2866.06666666667
"2024-02-07 15:37:33",2871.66666666667,2866.6
"2024-02-07 15:52:38",2876.8,2871.35
"2024-02-07 16:07:54",2879.8,2876.5
"2024-02-07 16:23:10",2880.3,2879.03333333333
"2024-02-07 16:38:27",2885.71666666667,2885.75
"2024-02-07 16:53:38",2890.81666666667,2890.76666666667
"2024-02-07 17:08:50",2893.51666666667,2893.35
"2024-02-07 17:24:02",2895.7,2896.36666666667
"2024-02-07 17:39:12",2897.18333333333,2898.2
"2024-02-07 17:54:24",2901.68333333333,2904.13333333333
"2024-02-07 18:09:36",2902.88333333333,2905.05
"2024-02-07 18:24:48",2903.31666666667,2907.36666666667
"2024-02-07 18:40:00",2907.68333333333,2912.85
"2024-02-07 18:55:15",2909.86666666667,2915
"2024-02-07 19:10:32",2916.05,2921.76666666667
"2024-02-07 19:25:48",2919.36666666667,2924.95
"2024-02-07 19:41:06",2921.45,2928.05
"2024-02-07 19:56:24",2927.58333333333,2933.4
"2024-02-07 20:11:38",2929.3,2932.98333333333
"2024-02-07 20:27:10",2922.23333333333,2927.46666666667
"2024-02-07 20:42:19",2928.6,2931.45
"2024-02-07 20:57:32",2931.13333333333,2936.15
"2024-02-07 21:12:44",2930.06666666667,2935.73333333333
"2024-02-07 21:28:02",2932.6,2941.7
"2024-02-07 21:43:15",2937.55,2946.45
"2024-02-07 21:58:27",2938.15,2945.65
"2024-02-07 22:13:43",2937.35,2943.51666666667
"2024-02-07 22:29:01",2942.68333333333,2948.85
"2024-02-07 22:44:17",2945.96666666667,2952.23333333333
"2024-02-07 22:59:38",2940.51666666667,2946.2
"2024-02-07 23:14:55",2942.1,2947.86666666667
"2024-02-07 23:30:06",2942.48333333333,2947.28333333333
"2024-02-07 23:45:21",2941.31666666667,2947
"2024-02-08 00:00:37",2944.66666666667,2950.13333333333
"2024-02-08 00:15:53",2945.71666666667,2950.48333333333
"2024-02-08 00:31:08",2943.85,2950.06666666667
"2024-02-08 00:46:26",2947.75,2954.2
"2024-02-08 01:09:53",2950.11666666667,2956.98333333333
"2024-02-08 01:16:50",2952.61666666667,2960.05
"2024-02-08 01:20:29",2953.06666666667,2959.86666666667
"2024-02-08 01:28:56",2954.93333333333,2962.41666666667
"2024-02-08 01:35:10",2953.03333333333,2959.61666666667
"2024-02-08 01:45:38",2954.25,2962.01666666667
"2024-02-08 01:48:03",2952.71666666667,2959.81666666667
"2024-02-08 01:52:28",2953.05,2959.43333333333
"2024-02-08 02:16:47",2957.93333333333,2963.85
"2024-02-08 02:31:38",2957.91666666667,2963.1
"2024-02-08 02:34:01",2956.86666666667,2962.23333333333
"2024-02-08 02:42:22",2956.15,2962.05
"2024-02-08 02:44:02",2960.61666666667,2966.18333333333
"2024-02-08 02:48:49",2957.76666666667,2963.03333333333
"2024-02-08 03:04:25",2957.76666666667,2963
"2024-02-08 03:10:02",2961.9,2967.31666666667
"2024-02-08 03:13:01",2961.53333333333,2966.81666666667
"2024-02-08 03:14:34",2959.26666666667,2964.18333333333
"2024-02-08 03:23:11",2962.73333333333,2967.85
"2024-02-08 03:39:06",2959.93333333333,2964.93333333333
"2024-02-08 03:59:28",2962.66666666667,2968.85
"2024-02-08 04:20:17",2965.98333333333,2973.38333333333
"2024-02-08 04:41:39",2967.8,2975.85
"2024-02-08 04:45:01",2965.85,2973.56666666667
"2024-02-08 05:28:55",2972.81666666667,2981.81666666667
"2024-02-08 05:32:02",2971.2,2979.3
"2024-02-08 05:37:12",2974.13333333333,2983.53333333333
"2024-02-08 06:03:35",2974.93333333333,2983.58333333333
"2024-02-08 06:18:36",2973.45,2982.73333333333
"2024-02-08 06:33:46",2977.63333333333,2987.06666666667
"2024-02-08 06:48:57",2980.48333333333,2991.03333333333
"2024-02-08 07:04:09",2979.85,2991.11666666667
"2024-02-08 07:19:20",2983.68333333333,2994.51666666667
"2024-02-08 07:34:32",2989.23333333333,2998.28333333333
"2024-02-08 07:49:42",2986.78333333333,2997.73333333333
"2024-02-08 08:04:54",2985.4,2995.41666666667
"2024-02-08 08:20:05",2985.91666666667,2996.15
"2024-02-08 08:35:17",2990.9,2999.16666666667
"2024-02-08 08:50:34",2995.91666666667,3005.16666666667
"2024-02-08 09:05:50",2994.03333333333,3003.13333333333
"2024-02-08 09:21:01",2995.86666666667,3005.13333333333
"2024-02-08 09:36:14",2992.68333333333,3000.73333333333
"2024-02-08 09:51:25",2995.03333333333,3006.1
"2024-02-08 10:06:36",2990.88333333333,3000.56666666667
"2024-02-08 10:21:49",2996.6,3006.8
"2024-02-08 10:37:09",2988.5,2995.63333333333
"2024-02-08 10:52:20",2987.03333333333,2996.36666666667
"2024-02-08 11:07:31",2987.31666666667,2997.26666666667
"2024-02-08 11:22:44",2984.61666666667,2992.83333333333
"2024-02-08 11:38:04",2988.96666666667,2998.13333333333
"2024-02-08 11:53:15",2985.26666666667,2993.05
"2024-02-08 12:08:26",2988.9,2997.93333333333
"2024-02-08 12:23:39",2987.86666666667,2995.55
"2024-02-08 12:38:55",2991.68333333333,3000.23333333333
"2024-02-08 12:54:06",2993.21666666667,3000.13333333333
"2024-02-08 13:09:17",2990.86666666667,2997.91666666667
"2024-02-08 13:24:29",2989.8,2997.06666666667
"2024-02-08 13:39:40",2992.38333333333,3000
"2024-02-08 13:54:52",2990.45,2997.8
"2024-02-08 14:10:03",2993.46666666667,3001.18333333333
"2024-02-08 14:25:19",2994.9,3002.28333333333
"2024-02-08 14:40:30",2992.9,3000.35
"2024-02-08 14:41:48",2995.65,3003.66666666667
"2024-02-08 14:56:54",2993.88333333333,3001.16666666667
"2024-02-08 15:12:05",2993.03333333333,2999.7
"2024-02-08 15:27:17",2993.98333333333,3001.85
"2024-02-08 15:42:28",2993.31666666667,3002.06666666667
"2024-02-08 15:57:39",2996.58333333333,3005.38333333333
"2024-02-08 16:12:50",2992.96666666667,3002.1
"2024-02-08 16:28:02",2993.88333333333,3002.55
"2024-02-08 16:43:14",2994.41666666667,3003.51666666667
"2024-02-08 16:58:24",2994.56666666667,3004.18333333333
"2024-02-08 17:13:37",2995.65,3006.11666666667
"2024-02-08 17:28:48",2997.36666666667,3008.33333333333
"2024-02-08 17:43:58",2996.06666666667,3007.83333333333
"2024-02-08 17:59:10",2999.71666666667,3011.33333333333
"2024-02-08 18:14:21",3000.55,3012.46666666667
"2024-02-08 18:29:33",3004.93333333333,3017.28333333333
"2024-02-08 18:44:45",3005.41666666667,3014.56666666667
"2024-02-08 19:00:28",3006,3018.41666666667
"2024-02-08 19:15:32",3008.98333333333,3021.01666666667
"2024-02-08 19:30:44",3006.81666666667,3019.18333333333
"2024-02-08 19:45:55",3008.6,3020.98333333333
"2024-02-08 20:01:06",3008.56666666667,3021.75
"2024-02-08 20:16:18",3009.46666666667,3022.23333333333
"2024-02-08 20:31:29",3014.6,3027.85
"2024-02-08 20:46:41",3014.8,3027.7
"2024-02-08 21:01:52",3012.23333333333,3025.68333333333
"2024-02-21 10:16:26",2252.222168,2441.222168
"2024-02-21 10:18:34",2605.555664,2699.777832
"2024-02-21 10:33:49",3015.55542,3119.444336
"2024-02-21 10:49:01",3033.888916,3131.888916
"2024-02-21 11:04:16",3050.777588,3139.222168
"2024-02-21 11:19:33",3059.333252,3145.111084
"2024-02-21 11:34:51",3071.666748,3151.333252
"2024-02-21 11:50:06",3082.444336,3154.666748
"2024-02-21 12:05:18",3088.222168,3155.555664
"2024-02-21 12:20:33",3090.222168,3156.555664
"2024-02-21 12:35:45",3095.555664,3158.555664
"2024-02-21 12:50:59",3103.777832,3165.222168
"2024-02-21 13:06:09",3105.555664,3167.111084
"2024-02-21 13:21:20",3105.444336,3168.333252
"2024-02-21 13:36:33",3106.666992,3166.777832
"2024-02-21 13:51:44",3109.555664,3169.777832
"2024-02-21 14:06:59",3118,3175.444336
"2024-02-21 14:22:12",3118.88916,3179.11084
"2024-02-21 14:37:22",3118.222168,3177.55542
"2024-02-21 14:52:34",3119.111084,3177
"2024-02-21 15:07:46",3121.333496,3178.777832
