"Fecha","sensor1","sensor2"
"2024-02-07 10:59:26",2846.85,2874.51666666667
"2024-02-07 11:00:57",2950.75,2992.3
"2024-02-07 11:02:30",2990.98333333333,3041.91666666667
"2024-02-07 11:04:02",3010.06666666667,3068.45
"2024-02-07 11:05:34",3021.76666666667,3089.46666666667
"2024-02-07 11:07:07",3026.3,3100.48333333333
"2024-02-07 11:08:38",3032.91666666667,3110.78333333333
"2024-02-07 11:10:10",3036.26666666667,3116.68333333333
"2024-02-07 11:11:45",3038.83333333333,3118.51666666667
"2024-02-07 11:13:22",3042.6,3120.71666666667
"2024-02-07 11:15:00",3050.81666666667,3126.45
"2024-02-07 11:16:36",3055.01666666667,3128.88333333333
"2024-02-07 11:18:08",3058.65,3132.25
"2024-02-07 11:19:45",3062.48333333333,3134.1
"2024-02-07 11:21:17",3063.83333333333,3132.76666666667
"2024-02-07 11:22:53",3067.33333333333,3133.55
"2024-02-07 11:24:31",3072.66666666667,3136.16666666667
"2024-02-07 11:26:05",3075.86666666667,3135.08333333333
"2024-02-07 11:27:41",3080.88333333333,3137.03333333333
"2024-02-07 11:29:15",3082.88333333333,3136.21666666667
"2024-02-07 11:30:51",3085.55,3136.86666666667
"2024-02-07 11:32:27",3085.65,3135.63333333333
"2024-02-07 11:35:38",3087.16666666667,3136.5
"2024-02-07 11:37:14",3086.16666666667,3134.68333333333
"2024-02-07 11:38:50",3087.41666666667,3135.55
"2024-02-07 11:40:24",3087.3,3135.01666666667
"2024-02-07 11:42:01",3088,3136.43333333333
"2024-02-07 11:43:35",3088.48333333333,3136.51666666667
"2024-02-07 11:45:11",3088.15,3135.88333333333
"2024-02-07 11:46:51",3086.83333333333,3134.3
"2024-02-07 11:48:27",3086.66666666667,3133.76666666667
"2024-02-07 11:50:04",3087.56666666667,3135.11666666667
"2024-02-07 11:51:40",3087.13333333333,3133.71666666667
"2024-02-07 11:53:18",3087.31666666667,3134.16666666667
"2024-02-07 11:54:54",3087.56666666667,3134.56666666667
"2024-02-07 11:56:29",3087.8,3134.91666666667
"2024-02-07 11:58:05",3086.61666666667,3132.76666666667
"2024-02-07 11:59:40",3087.36666666667,3132.95
"2024-02-07 12:01:12",3086.11666666667,3131.2
"2024-02-07 12:02:45",3085.71666666667,3129.65
"2024-02-07 12:04:17",3085.6,3129.68333333333
"2024-02-07 12:05:50",3086.66666666667,3130.33333333333
"2024-02-07 12:07:21",3086.9,3129.61666666667
"2024-02-07 12:08:55",3084.85,3126.66666666667
"2024-02-07 12:10:33",3086.53333333333,3127.5
"2024-02-07 12:12:09",3084.5,3125.16666666667
"2024-02-07 12:13:41",3081.9,3122.9
"2024-02-07 12:16:53",3075.73333333333,3120.71666666667
"2024-02-07 12:18:34",3075.38333333333,3119.9
"2024-02-07 12:20:14",3072.48333333333,3119.81666666667
"2024-02-07 12:21:47",3071.91666666667,3120.95
"2024-02-07 12:23:21",3068.35,3117.1
"2024-02-07 12:25:14",3068.98333333333,3117.65
"2024-02-07 12:27:04",3066.21666666667,3115.6
"2024-02-07 12:28:38",3066.9,3115.68333333333
"2024-02-07 12:30:15",3065.26666666667,3114
"2024-02-07 12:31:51",3063.93333333333,3112.65
"2024-02-07 12:33:27",3061.78333333333,3110.53333333333
"2024-02-07 12:35:09",3059.81666666667,3108.83333333333
