"Fecha","sensor1","sensor2"
"2024-02-07 10:32:02",2420.85,2464.8
"2024-02-07 10:33:35",2453.56666666667,2499.31666666667
"2024-02-07 10:35:09",2535.65,2598.21666666667
"2024-02-07 10:36:44",2592.81666666667,2656.63333333333
"2024-02-07 10:38:16",2629.95,2695.48333333333
"2024-02-07 10:39:52",2670.43333333333,2735.88333333333
"2024-02-07 10:41:28",2703.48333333333,2767.18333333333
"2024-02-07 10:43:07",2738.9,2801.63333333333
"2024-02-07 10:44:40",2757.71666666667,2818.06666666667
"2024-02-07 10:46:12",2773.73333333333,2832
"2024-02-07 10:47:45",2794.26666666667,2854.21666666667
"2024-02-07 10:49:16",2806.13333333333,2862.85
"2024-02-07 10:50:48",2817.58333333333,2874.81666666667
"2024-02-07 10:52:21",2827.9,2884.91666666667
"2024-02-07 10:55:12",2856.66666666667,2908.46666666667
"2024-02-07 10:56:49",2864.81666666667,2918.38333333333
"2024-02-07 10:58:27",2872.65,2923.46666666667
"2024-02-07 11:00:05",2879.68333333333,2929.2
"2024-02-07 11:01:43",2886.85,2934.75
"2024-02-07 11:03:17",2892.4,2938.45
"2024-02-07 11:04:56",2896.4,2941.56666666667
"2024-02-07 11:06:33",2904,2945.21666666667
"2024-02-07 11:08:11",2909.26666666667,2950.31666666667
"2024-02-07 11:09:47",2915.46666666667,2954.56666666667
"2024-02-07 11:11:27",2921.78333333333,2955.83333333333
"2024-02-07 11:13:04",2925.4,2959.26666666667
"2024-02-07 11:16:17",2937.93333333333,2966.18333333333
"2024-02-07 11:17:55",2940.8,2968.03333333333
"2024-02-07 11:19:30",2945.31666666667,2971.68333333333
"2024-02-07 11:21:02",2951.08333333333,2974.43333333333
"2024-02-07 11:22:34",2954.88333333333,2976.83333333333
"2024-02-07 11:24:10",2957.38333333333,2979.41666666667
"2024-02-07 11:27:15",2963.75,2983.48333333333
"2024-02-07 11:28:48",2967.58333333333,2985.13333333333
"2024-02-07 11:30:20",2971.01666666667,2984.75
"2024-02-07 11:32:03",2972.31666666667,2986.78333333333
"2024-02-07 11:33:39",2977.63333333333,2987.98333333333
"2024-02-07 11:35:12",2980.91666666667,2988.96666666667
"2024-02-07 11:37:01",2983.71666666667,2989.36666666667
"2024-02-07 11:38:38",2988.26666666667,2993.48333333333
"2024-02-07 11:40:17",2988.6,2992.95
"2024-02-07 11:41:54",2989.86666666667,2995.16666666667
"2024-02-07 11:43:31",2992.56666666667,2997.15
"2024-02-07 11:45:09",2994.28333333333,2997.68333333333
"2024-02-07 11:46:45",2998.56666666667,3001.2
"2024-02-07 11:48:22",3000.28333333333,3001.85
"2024-02-07 11:49:59",3001.95,3001.88333333333
"2024-02-07 11:51:37",3003.6,3003.4
"2024-02-07 11:53:13",3004.38333333333,3003.38333333333
"2024-02-07 11:54:51",3006.9,3004.15
"2024-02-07 11:56:27",3009.51666666667,3004.98333333333
"2024-02-07 11:58:06",3012.8,3006.1
"2024-02-07 11:59:43",3016.5,3006.53333333333
"2024-02-07 12:01:20",3017.88333333333,3007.65
"2024-02-07 12:08:57",3030.21666666667,3018.18333333333
"2024-02-07 12:10:33",3033.06666666667,3018.9
"2024-02-07 12:12:09",3034.71666666667,3019.26666666667
"2024-02-07 12:13:47",3036.66666666667,3019.28333333333
"2024-02-07 12:15:36",3036.66666666667,3017.7
"2024-02-07 12:17:12",3040.7,3019.05
"2024-02-07 12:18:54",3041.73333333333,3017.66666666667
"2024-02-07 12:20:37",3044.8,3019.35
"2024-02-07 12:22:20",3045.7,3019.36666666667
"2024-02-07 12:23:58",3047.31666666667,3018.06666666667
"2024-02-07 12:25:33",3048.8,3019.51666666667
"2024-02-07 12:27:22",3050.8,3020.16666666667
"2024-02-07 12:29:13",3049.61666666667,3019.15
"2024-02-07 12:30:44",3051.76666666667,3019.83333333333
"2024-02-07 12:32:20",3051.9,3020.01666666667
"2024-02-07 12:34:03",3052.93333333333,3020.21666666667
"2024-02-07 12:35:43",3052.33333333333,3019.6
"2024-02-07 12:37:20",3052.78333333333,3019.81666666667
"2024-02-07 12:39:04",3052.63333333333,3019.31666666667
"2024-02-07 12:40:46",3053.86666666667,3020.18333333333
"2024-02-07 12:42:24",3056.55,3021.15
"2024-02-07 12:44:00",3056.41666666667,3020.56666666667
"2024-02-07 12:45:40",3057.13333333333,3019.23333333333
"2024-02-07 12:47:18",3057.93333333333,3018.86666666667
"2024-02-07 12:48:58",3059.3,3019.61666666667
"2024-02-07 12:50:36",3060.23333333333,3019.4
"2024-02-07 12:52:18",3058.66666666667,3018.71666666667
"2024-02-07 12:53:57",3060.61666666667,3019.66666666667
"2024-02-07 12:55:33",3060.18333333333,3018.73333333333
"2024-02-07 12:57:10",3061.26666666667,3017.18333333333
