"Fecha","sensor1","sensor2"
"2024-02-07 12:03:32",2670.06666666667,2649.31666666667
"2024-02-07 12:05:11",2741.61666666667,2725.65
"2024-02-07 12:06:49",2766.78333333333,2751.93333333333
"2024-02-07 12:08:28",2782.88333333333,2767.26666666667
"2024-02-07 12:10:03",2796.51666666667,2780.18333333333
"2024-02-07 12:11:41",2806.38333333333,2791.65
"2024-02-07 12:13:19",2813.6,2797.88333333333
"2024-02-07 12:14:55",2818.86666666667,2802.13333333333
"2024-02-07 12:16:34",2824.1,2806.91666666667
"2024-02-07 12:18:12",2828.01666666667,2810.16666666667
"2024-02-07 12:19:46",2830.68333333333,2813.11666666667
"2024-02-07 12:21:24",2833.31666666667,2814.53333333333
"2024-02-07 12:23:05",2837.8,2817.71666666667
"2024-02-07 12:24:56",2840.58333333333,2820.53333333333
"2024-02-07 12:26:28",2842.41666666667,2822.05
"2024-02-07 12:28:03",2844.48333333333,2823.6
"2024-02-07 12:29:40",2846.56666666667,2825.96666666667
"2024-02-07 12:31:17",2849.51666666667,2828.06666666667
"2024-02-07 12:32:57",2850.9,2829.15
"2024-02-07 12:34:33",2852.78333333333,2829.76666666667
"2024-02-07 12:36:12",2855.36666666667,2830.98333333333
"2024-02-07 12:37:47",2856.98333333333,2832.3
"2024-02-07 12:39:26",2859.38333333333,2834.41666666667
"2024-02-07 12:42:36",2861.58333333333,2837.13333333333
"2024-02-07 12:44:12",2862.01666666667,2837.95
"2024-02-07 12:45:48",2863.16666666667,2839.91666666667
"2024-02-07 12:47:25",2864.88333333333,2842.01666666667
"2024-02-07 12:49:03",2865.5,2842.38333333333
"2024-02-07 12:50:43",2867.03333333333,2843.36666666667
"2024-02-07 12:52:28",2868.86666666667,2845.13333333333
"2024-02-07 12:54:04",2869.4,2845.28333333333
"2024-02-07 12:55:42",2870.95,2847
"2024-02-07 12:57:19",2873.46666666667,2848.85
"2024-02-07 12:58:57",2874.88333333333,2850
"2024-02-07 13:00:37",2875.03333333333,2850.11666666667
"2024-02-07 13:02:18",2877.11666666667,2851.93333333333
"2024-02-07 13:03:56",2877.56666666667,2852.55
"2024-02-07 13:05:34",2878.51666666667,2853.88333333333
"2024-02-07 13:07:19",2878.93333333333,2855.3
"2024-02-07 13:09:00",2880.13333333333,2856.41666666667
"2024-02-07 13:10:37",2881,2857.91666666667
"2024-02-07 13:12:15",2882.83333333333,2859.05
"2024-02-07 13:13:51",2883.63333333333,2860.25
"2024-02-07 13:15:29",2884.68333333333,2860.51666666667
"2024-02-07 13:17:09",2885.05,2860.86666666667
"2024-02-07 13:18:46",2886.26666666667,2861.05
"2024-02-07 13:20:21",2888.38333333333,2862.5
"2024-02-07 13:21:59",2890.48333333333,2863.48333333333
"2024-02-07 13:25:13",2892.41666666667,2864.71666666667
"2024-02-07 13:26:50",2892.88333333333,2864.86666666667
"2024-02-07 13:28:28",2894.15,2866.86666666667
"2024-02-07 13:30:15",2894.05,2866.68333333333
"2024-02-07 13:31:54",2894.55,2867.71666666667
"2024-02-07 13:33:37",2895.36666666667,2868.85
"2024-02-07 13:35:28",2896.08333333333,2869.11666666667
"2024-02-07 13:37:14",2896.5,2869.81666666667
"2024-02-07 13:39:00",2896.26666666667,2869.61666666667
"2024-02-07 13:40:36",2896.5,2868.95
"2024-02-07 13:42:16",2898.68333333333,2872.1
"2024-02-07 13:44:01",2899.66666666667,2872.9
"2024-02-07 13:45:42",2898.68333333333,2872.03333333333
"2024-02-07 13:47:27",2899.03333333333,2871.95
"2024-02-07 13:49:08",2901.18333333333,2874.36666666667
"2024-02-07 13:50:45",2902.71666666667,2875.85
"2024-02-07 13:52:27",2900.68333333333,2873.9
"2024-02-07 13:54:04",2902.26666666667,2875.08333333333
"2024-02-07 13:55:39",2903.03333333333,2875.88333333333
"2024-02-07 13:57:13",2904.21666666667,2876.68333333333
"2024-02-07 13:58:50",2904.15,2876.7
"2024-02-07 14:00:28",2904.61666666667,2876.96666666667
"2024-02-07 14:02:03",2907.08333333333,2878.33333333333
"2024-02-07 14:03:35",2907.75,2878.71666666667
"2024-02-07 14:05:07",2906.51666666667,2877.75
"2024-02-07 14:06:39",2908.98333333333,2879.63333333333
"2024-02-07 14:08:15",2909.8,2880.08333333333
"2024-02-07 14:09:49",2910.15,2881.11666666667
"2024-02-07 14:11:25",2910.91666666667,2881.81666666667
"2024-02-07 14:13:00",2910.45,2880.81666666667
"2024-02-07 14:14:37",2912.63333333333,2882.9
"2024-02-07 14:16:14",2913.76666666667,2883.96666666667
"2024-02-07 14:17:50",2914.85,2884.61666666667
"2024-02-07 14:19:22",2915.33333333333,2885.45
"2024-02-07 14:20:55",2916.11666666667,2885.88333333333
"2024-02-07 14:22:33",2918.25,2887.88333333333
"2024-02-07 14:24:09",2917.5,2886.76666666667
"2024-02-07 14:25:41",2919.3,2888.78333333333
"2024-02-07 14:27:14",2920.26666666667,2889.71666666667
"2024-02-07 14:28:53",2920.3,2889.48333333333
"2024-02-07 14:30:30",2921.6,2890.38333333333
"2024-02-07 14:32:08",2922.05,2890.95
"2024-02-07 14:33:44",2921.61666666667,2890.15
"2024-02-07 14:35:20",2921.56666666667,2891
"2024-02-07 14:36:56",2923.16666666667,2891.56666666667
"2024-02-07 14:38:38",2921.78333333333,2890.68333333333
"2024-02-07 14:40:13",2923.51666666667,2891.98333333333
"2024-02-07 14:41:52",2923.08333333333,2891.51666666667
"2024-02-07 14:43:29",2924.5,2893.46666666667
"2024-02-07 14:45:06",2925.46666666667,2894.05
"2024-02-07 14:46:43",2926.08333333333,2894.65
"2024-02-07 14:48:18",2926.03333333333,2894.7
"2024-02-07 14:49:51",2926.21666666667,2894.68333333333
"2024-02-07 14:51:30",2926.71666666667,2894.71666666667
"2024-02-07 14:53:05",2926.1,2894.35
"2024-02-07 14:54:38",2927.35,2895.55
"2024-02-07 14:56:14",2927.18333333333,2895.53333333333
"2024-02-07 14:57:51",2928.26666666667,2896.11666666667
"2024-02-07 14:59:24",2928.48333333333,2896.28333333333
"2024-02-07 15:00:56",2928.21666666667,2895.96666666667
"2024-02-07 15:02:28",2928,2895.61666666667
"2024-02-07 15:04:00",2926.63333333333,2894.15
"2024-02-07 15:05:34",2928.61666666667,2896.3
"2024-02-07 15:07:12",2929.91666666667,2897.68333333333
"2024-02-07 15:08:50",2929.85,2897.5
"2024-02-07 15:10:25",2930.53333333333,2897.88333333333
"2024-02-07 15:12:03",2932.01666666667,2899.5
"2024-02-07 15:13:40",2931.98333333333,2899.26666666667
"2024-02-07 15:15:19",2933.68333333333,2900.5
"2024-02-07 15:16:59",2933.38333333333,2900.18333333333
"2024-02-07 15:18:32",2933.08333333333,2900.1
"2024-02-07 15:20:17",2933.28333333333,2900.6
"2024-02-07 15:21:52",2935.16666666667,2902.31666666667
"2024-02-07 15:23:28",2936.16666666667,2903.48333333333
"2024-02-07 15:25:09",2936.25,2902.85
"2024-02-07 15:26:44",2936.01666666667,2903.15
"2024-02-07 15:28:20",2936.28333333333,2903.5
"2024-02-07 15:29:52",2935.43333333333,2902.23333333333
"2024-02-07 15:31:31",2936.25,2903.05
"2024-02-07 15:33:08",2937.73333333333,2904.51666666667
"2024-02-07 15:34:49",2938.43333333333,2905.4
"2024-02-07 15:51:37",2943.01666666667,2909.41666666667
"2024-02-07 16:06:55",2946.53333333333,2914.26666666667
"2024-02-07 16:22:13",2948.9,2915.7
"2024-02-07 16:37:27",2954.4,2920.85
"2024-02-07 16:52:45",2957,2923.5
"2024-02-07 17:08:02",2959.33333333333,2926.2
"2024-02-07 17:23:17",2961.45,2927.85
"2024-02-07 17:38:34",2963.46666666667,2929.76666666667
"2024-02-07 17:53:50",2967.35,2932.45
"2024-02-07 18:09:07",2971.13333333333,2936.06666666667
"2024-02-07 18:24:24",2973.58333333333,2939
"2024-02-07 18:39:39",2976.41666666667,2941.73333333333
"2024-02-07 18:54:56",2978.55,2943.33333333333
"2024-02-07 19:10:14",2981.88333333333,2945.83333333333
"2024-02-07 19:25:29",2984.5,2948.03333333333
