"Fecha","sensor1","sensor2"
"2024-02-07 11:10:08",3142.35,3232.76666666667
"2024-02-07 11:11:43",3162.06666666667,3249.6
"2024-02-07 11:13:15",3169.38333333333,3256.8
"2024-02-07 11:14:49",3175.65,3259.83333333333
"2024-02-07 11:16:24",3179.46666666667,3262.06666666667
"2024-02-07 11:17:59",3181.55,3265.25
"2024-02-07 11:19:36",3182.98333333333,3266.96666666667
"2024-02-07 11:21:13",3186.73333333333,3271.98333333333
"2024-02-07 11:22:49",3189.03333333333,3273.88333333333
"2024-02-07 11:24:21",3192.15,3276.08333333333
"2024-02-07 11:25:58",3193.43333333333,3277.21666666667
"2024-02-07 11:27:37",3192.88333333333,3276.33333333333
"2024-02-07 11:29:15",3194.05,3276.63333333333
"2024-02-07 11:30:34",3192.96666666667,3275.61666666667
"2024-02-07 11:32:09",3195.5,3277.33333333333
"2024-02-07 11:33:45",3195.53333333333,3276.13333333333
"2024-02-07 11:35:07",3195.26666666667,3276.2
"2024-02-07 11:36:38",3196.4,3277.65
"2024-02-07 11:38:10",3196.4,3276.56666666667
"2024-02-07 11:39:43",3195.45,3275.55
"2024-02-07 11:41:14",3195.81666666667,3275.61666666667
"2024-02-07 11:42:47",3195.86666666667,3275.38333333333
"2024-02-07 11:44:20",3196.03333333333,3275.35
"2024-02-07 11:45:59",3195.51666666667,3274.88333333333
"2024-02-07 11:47:35",3195.71666666667,3274.83333333333
"2024-02-07 11:48:51",3195.51666666667,3272.78333333333
"2024-02-07 11:50:29",3195.9,3273.91666666667
"2024-02-07 11:52:07",3196.55,3274.48333333333
"2024-02-07 11:53:44",3196.08333333333,3273.25
"2024-02-07 11:56:57",3194.71666666667,3271.93333333333
"2024-02-07 11:58:32",3194.61666666667,3271.11666666667
"2024-02-07 12:00:11",3195.21666666667,3271.4
"2024-02-07 12:01:46",3194.86666666667,3271.26666666667
"2024-02-07 12:05:00",3195.03333333333,3270.9
"2024-02-07 12:06:38",3195.3,3271.53333333333
"2024-02-07 12:08:17",3193.56666666667,3268.65
"2024-02-07 12:09:52",3195.01666666667,3271.1
"2024-02-07 12:11:31",3195.81666666667,3270.21666666667
"2024-02-07 12:13:23",3193.4,3267.53333333333
"2024-02-07 12:15:04",3193.66666666667,3267.7
"2024-02-07 12:16:43",3194.2,3268.21666666667
"2024-02-07 12:18:24",3193.65,3266.61666666667
"2024-02-07 12:19:58",3192.88333333333,3265.43333333333
"2024-02-07 12:21:32",3193.2,3265.9
"2024-02-07 12:23:10",3193.28333333333,3265.45
"2024-02-07 12:25:08",3193.11666666667,3265.38333333333
"2024-02-07 12:26:46",3193.05,3263.05
"2024-02-07 12:28:21",3192.88333333333,3262.18333333333
"2024-02-07 12:29:59",3192.1,3261.51666666667
"2024-02-07 12:31:43",3189.51666666667,3259.38333333333
"2024-02-07 12:33:13",3190.86666666667,3260.45
"2024-02-07 12:34:45",3190.41666666667,3260.1
"2024-02-07 12:36:18",3189.01666666667,3258.5
"2024-02-07 12:37:54",3190.23333333333,3258.21666666667
"2024-02-07 12:39:31",3191.01666666667,3258.61666666667
"2024-02-07 12:41:04",3189.48333333333,3257.45
"2024-02-07 12:42:57",3188.55,3256.65
"2024-02-07 12:44:35",3190.43333333333,3257.78333333333
"2024-02-07 12:50:30",3188.95,3257.16666666667
"2024-02-07 12:52:14",3190.76666666667,3259.41666666667
"2024-02-07 12:53:52",3191.45,3259.05
"2024-02-07 12:55:34",3188.88333333333,3256.9
"2024-02-07 12:56:52",3185.85,3253.25
"2024-02-07 12:58:30",3190.16666666667,3257.51666666667
"2024-02-07 13:00:07",3188.73333333333,3255.81666666667
"2024-02-07 13:01:44",3190.38333333333,3257.2
"2024-02-07 13:03:24",3189.7,3256.41666666667
"2024-02-07 13:04:42",3188.45,3255.5
"2024-02-07 13:06:19",3188.78333333333,3256.16666666667
"2024-02-07 13:08:02",3188.86666666667,3256.28333333333
"2024-02-07 13:09:35",3188.11666666667,3256.05
"2024-02-07 13:11:13",3188.46666666667,3256.3
"2024-02-07 13:12:50",3188.53333333333,3257.15
"2024-02-07 13:14:26",3186.95,3255.43333333333
"2024-02-07 13:15:58",3188.2,3255.65
"2024-02-07 13:17:31",3186.55,3254.46666666667
"2024-02-07 13:19:05",3186.8,3254.78333333333
"2024-02-07 13:20:42",3187.53333333333,3255.98333333333
"2024-02-07 13:22:20",3188.55,3256.2
"2024-02-07 13:23:57",3186.83333333333,3254.58333333333
"2024-02-07 13:25:32",3188.36666666667,3255.71666666667
"2024-02-07 13:27:09",3188.36666666667,3255.35
