"Fecha","sensor1","sensor2"
"2024-02-07 11:36:03",2852.21666666667,2485.06666666667
"2024-02-07 11:37:37",2973.11666666667,2574.18333333333
"2024-02-07 11:39:13",3034.25,2624.1
"2024-02-07 11:40:51",3073.85,2658.05
"2024-02-07 11:42:28",3100.23333333333,2682.01666666667
"2024-02-07 11:44:05",3115.25,2699.28333333333
"2024-02-07 11:45:44",3130.66666666667,2713.7
"2024-02-07 11:47:21",3135,2724.08333333333
"2024-02-07 11:48:58",3141.18333333333,2731.7
"2024-02-07 11:50:39",3147.45,2736.11666666667
"2024-02-07 11:52:18",3147.53333333333,2741.15
"2024-02-07 11:53:55",3149.16666666667,2744.4
"2024-02-07 11:55:32",3151.61666666667,2747.9
"2024-02-07 11:57:09",3153.33333333333,2749.65
"2024-02-07 12:00:23",3152.23333333333,2752.38333333333
"2024-02-07 12:02:02",3152.68333333333,2752.51666666667
"2024-02-07 12:03:37",3153.85,2753.7
"2024-02-07 12:05:15",3153.23333333333,2755.81666666667
"2024-02-07 12:06:51",3149.71666666667,2754.46666666667
"2024-02-07 12:08:28",3149.98333333333,2755.73333333333
"2024-02-07 12:10:03",3150.18333333333,2758.76666666667
"2024-02-07 12:11:40",3150.71666666667,2757.68333333333
"2024-02-07 12:13:21",3147.91666666667,2758.06666666667
"2024-02-07 12:15:02",3148.71666666667,2758.95
"2024-02-07 12:16:37",3150.93333333333,2759.01666666667
"2024-02-07 12:18:15",3144.01666666667,2758.31666666667
"2024-02-07 12:19:48",3142.38333333333,2758.23333333333
"2024-02-07 12:21:21",3140.26666666667,2758.25
"2024-02-07 12:23:04",3139.4,2758.96666666667
"2024-02-07 12:25:16",3140.13333333333,2759
"2024-02-07 12:27:10",3138.25,2759.95
"2024-02-07 12:28:50",3135.6,2758.88333333333
"2024-02-07 12:30:24",3134.25,2757.05
"2024-02-07 12:31:57",3133.46666666667,2758.13333333333
"2024-02-07 12:33:55",3131.21666666667,2756.98333333333
"2024-02-07 12:35:35",3134.56666666667,2759.68333333333
"2024-02-07 12:37:11",3132.55,2758.41666666667
"2024-02-07 12:38:47",3130.76666666667,2758.13333333333
"2024-02-07 12:40:24",3126.25,2757.2
"2024-02-07 12:42:00",3126.43333333333,2755.43333333333
"2024-02-07 12:45:05",3123.36666666667,2752.33333333333
"2024-02-07 12:46:37",3123.56666666667,2751.63333333333
"2024-02-07 12:48:12",3124.8,2752.38333333333
"2024-02-07 12:49:47",3122.3,2752.28333333333
"2024-02-07 12:51:20",3123.73333333333,2751.31666666667
"2024-02-07 12:53:00",3122.8,2751.66666666667
"2024-02-07 12:54:36",3119.7,2751.65
"2024-02-07 12:56:13",3119.11666666667,2750.71666666667
"2024-02-07 12:59:20",3117.88333333333,2751.83333333333
"2024-02-07 13:00:59",3115.43333333333,2751.16666666667
"2024-02-07 13:02:35",3117.4,2752.98333333333
"2024-02-07 13:04:13",3117.25,2753.83333333333
"2024-02-07 13:05:50",3116.53333333333,2754.18333333333
"2024-02-07 13:09:15",3112.48333333333,2755.11666666667
"2024-02-07 13:10:51",3113.4,2755.4
"2024-02-07 13:12:24",3114.25,2755.95
"2024-02-07 13:14:01",3116.08333333333,2756.63333333333
"2024-02-07 13:15:40",3115.71666666667,2756.86666666667
"2024-02-07 13:17:17",3115.46666666667,2756.16666666667
"2024-02-07 13:18:54",3111.9,2756.51666666667
"2024-02-07 13:20:29",3111.13333333333,2755.28333333333
"2024-02-07 13:22:02",3108.4,2754.03333333333
"2024-02-07 13:23:39",3109.16666666667,2754.66666666667
"2024-02-07 13:25:12",3107.5,2754.63333333333
"2024-02-07 13:26:50",3109.98333333333,2752.95
"2024-02-07 13:28:28",3110.3,2754.3
"2024-02-07 13:30:11",3110.93333333333,2755.7
"2024-02-07 13:31:52",3106.25,2754.55
"2024-02-07 13:33:33",3107.85,2753.43333333333
"2024-02-07 13:35:28",3105.16666666667,2753.1
"2024-02-07 13:37:13",3101.3,2752.71666666667
