"Fecha","sensor1","sensor2"
"2024-02-07 09:57:03",2671.58333333333,2691.43333333333
"2024-02-07 09:58:39",2806,2829.43333333333
"2024-02-07 10:00:12",2849.83333333333,2875.71666666667
"2024-02-07 10:01:44",2873.91666666667,2899.63333333333
"2024-02-07 10:03:17",2890.4,2917.01666666667
"2024-02-07 10:06:21",2908.06666666667,2930.83333333333
"2024-02-07 10:07:53",2920.33333333333,2941
"2024-02-07 10:09:28",2925.3,2943.23333333333
"2024-02-07 10:11:03",2928.95,2946.8
"2024-02-07 10:12:35",2934.2,2951.35
"2024-02-07 10:14:06",2937.86666666667,2955.76666666667
"2024-02-07 10:15:39",2939.78333333333,2956.68333333333
"2024-02-07 10:17:11",2942,2957.96666666667
"2024-02-07 10:18:45",2944.13333333333,2958.68333333333
"2024-02-07 10:20:21",2946.13333333333,2958.66666666667
"2024-02-07 10:21:57",2948.25,2958.8
"2024-02-07 10:23:30",2951.86666666667,2959.18333333333
"2024-02-07 10:26:39",2954.03333333333,2959.4
"2024-02-07 10:28:11",2956.3,2960.35
"2024-02-07 10:29:43",2957.78333333333,2961.4
"2024-02-07 10:31:17",2958.11666666667,2961.55
"2024-02-07 10:32:53",2959.4,2961.8
"2024-02-07 10:34:25",2960.35,2962.51666666667
"2024-02-07 10:35:58",2961.58333333333,2963.15
"2024-02-07 10:37:30",2962.18333333333,2962.9
"2024-02-07 10:39:03",2962.7,2962.63333333333
"2024-02-07 10:40:37",2961.65,2961.36666666667
"2024-02-07 10:43:48",2964.7,2962.7
"2024-02-07 10:45:21",2966.18333333333,2963.68333333333
"2024-02-07 10:46:58",2966.55,2963.6
"2024-02-07 10:48:33",2968.95,2965.31666666667
"2024-02-07 10:50:10",2971.8,2968.63333333333
"2024-02-07 10:51:47",2970.45,2966.8
"2024-02-07 10:53:26",2964.8,2961.31666666667
"2024-02-07 10:55:07",2965.51666666667,2961.61666666667
"2024-02-07 10:56:44",2971.01666666667,2966.05
"2024-02-07 10:58:22",2971.58333333333,2966.93333333333
"2024-02-07 11:00:00",2970.93333333333,2966.36666666667
"2024-02-07 11:01:35",2971.35,2966.45
"2024-02-07 11:03:13",2971.15,2966.06666666667
"2024-02-07 11:04:50",2971.18333333333,2966.38333333333
"2024-02-07 11:06:28",2971.91666666667,2967.5
"2024-02-07 11:08:04",2970.21666666667,2965.65
"2024-02-07 11:09:44",2972.26666666667,2967.56666666667
"2024-02-07 11:11:22",2970.78333333333,2966.48333333333
"2024-02-07 11:12:55",2973.88333333333,2969.46666666667
"2024-02-07 11:14:26",2974.4,2970.85
"2024-02-07 11:15:58",2975.46666666667,2971.43333333333
"2024-02-07 11:17:34",2975.28333333333,2971.81666666667
"2024-02-07 11:19:07",2976.73333333333,2972.83333333333
"2024-02-07 11:20:39",2977.81666666667,2973.78333333333
"2024-02-07 11:22:12",2977.43333333333,2973.25
"2024-02-07 11:23:44",2974.56666666667,2969.41666666667
"2024-02-07 11:25:17",2974.43333333333,2969.36666666667
"2024-02-07 11:26:49",2976.73333333333,2971.88333333333
"2024-02-07 11:28:21",2977.15,2971.56666666667
"2024-02-07 11:29:56",2976.16666666667,2970.85
"2024-02-07 11:31:30",2975.8,2970.21666666667
"2024-02-07 11:33:03",2976.63333333333,2970.98333333333
"2024-02-07 11:34:35",2974.81666666667,2970.3
"2024-02-07 11:36:07",2975.36666666667,2970.53333333333
"2024-02-07 11:37:42",2975.58333333333,2970.36666666667
"2024-02-07 11:39:21",2974.98333333333,2969.73333333333
"2024-02-07 11:40:57",2974.98333333333,2969.41666666667
"2024-02-07 11:42:37",2974.1,2968.63333333333
"2024-02-07 11:44:11",2975.66666666667,2969.96666666667
"2024-02-07 11:45:48",2971.16666666667,2964.96666666667
"2024-02-07 11:47:24",2975.03333333333,2969.56666666667
"2024-02-07 11:49:00",2973.28333333333,2968.48333333333
"2024-02-07 11:50:34",2974.15,2969.05
"2024-02-07 11:52:16",2974.25,2969.38333333333
"2024-02-07 11:53:54",2974.7,2969.98333333333
"2024-02-07 11:55:34",2975.38333333333,2971.1
"2024-02-07 11:57:09",2975.58333333333,2971.31666666667
"2024-02-07 11:58:45",2976.13333333333,2972.58333333333
"2024-02-07 12:01:54",2976.08333333333,2972.81666666667
"2024-02-07 12:03:28",2976.76666666667,2972.86666666667
"2024-02-07 12:05:05",2978.1,2974
"2024-02-07 12:06:41",2978.65,2975.08333333333
"2024-02-07 12:08:15",2976.7,2972.18333333333
"2024-02-07 12:09:52",2976.91666666667,2972.53333333333
"2024-02-07 12:11:28",2978.73333333333,2974.26666666667
"2024-02-07 12:13:06",2979.3,2974.93333333333
"2024-02-07 12:14:43",2975.68333333333,2971.85
"2024-02-07 12:16:20",2979.43333333333,2975.46666666667
"2024-02-07 12:19:37",2980.48333333333,2976.86666666667
"2024-02-07 12:21:14",2977.6,2973.68333333333
"2024-02-07 12:22:55",2977.91666666667,2974.35
"2024-02-07 12:26:07",2979.03333333333,2975.96666666667
"2024-02-07 12:27:44",2979.16666666667,2975.65
"2024-02-07 12:29:25",2980.8,2976.93333333333
"2024-02-07 12:31:05",2978.95,2975.06666666667
"2024-02-07 12:32:39",2978.8,2974.8
"2024-02-07 12:34:14",2979.55,2975.56666666667
"2024-02-07 12:35:47",2980.1,2975.98333333333
"2024-02-07 12:37:22",2981.96666666667,2977.53333333333
"2024-02-07 12:38:55",2980.63333333333,2976.11666666667
"2024-02-07 12:40:32",2979.11666666667,2974.98333333333
"2024-02-07 12:42:09",2980.9,2976.5
"2024-02-07 12:43:45",2979.66666666667,2975.88333333333
"2024-02-07 12:45:21",2976.71666666667,2972.76666666667
"2024-02-07 12:48:45",2981.8,2977.56666666667
"2024-02-07 12:50:18",2980.26666666667,2976.46666666667
"2024-02-07 12:51:59",2981.9,2977.93333333333
"2024-02-07 12:53:32",2980.1,2976.56666666667
"2024-02-07 12:55:07",2982.71666666667,2978.56666666667
"2024-02-07 12:56:41",2982.03333333333,2978.23333333333
"2024-02-07 12:58:14",2981.76666666667,2977.96666666667
"2024-02-07 12:59:54",2983.78333333333,2979.43333333333
"2024-02-07 13:03:14",2982.26666666667,2977.88333333333
"2024-02-07 13:04:52",2984.61666666667,2980.36666666667
"2024-02-07 13:06:25",2985.25,2980.91666666667
"2024-02-07 13:07:56",2984.56666666667,2980.28333333333
"2024-02-07 13:09:29",2985.45,2981.01666666667
"2024-02-07 13:11:05",2986.66666666667,2982.68333333333
"2024-02-07 13:12:41",2984.41666666667,2980.55
"2024-02-07 13:14:15",2985.43333333333,2981.7
"2024-02-07 13:15:51",2987.1,2983.63333333333
"2024-02-07 13:17:26",2985.2,2981.88333333333
"2024-02-07 13:19:09",2988.41666666667,2985.21666666667
"2024-02-07 13:20:46",2987.23333333333,2984.16666666667
"2024-02-07 13:22:22",2988.78333333333,2985.65
"2024-02-07 13:23:55",2989.35,2986.95
"2024-02-07 13:25:27",2990.05,2987.66666666667
"2024-02-07 13:27:00",2989.65,2987.08333333333
