"Fecha","sensor1","sensor2"
"2024-02-07 09:44:24",2778.83333333333,2713.06666666667
"2024-02-07 09:46:14",2870.51666666667,2812.55
"2024-02-07 09:48:23",2915.4,2852.28333333333
"2024-02-07 09:50:15",2936.23333333333,2871.18333333333
"2024-02-07 09:52:08",2947.55,2879.93333333333
"2024-02-07 09:54:00",2956.81666666667,2890.01666666667
"2024-02-07 09:55:53",2965.2,2894.63333333333
"2024-02-07 09:57:48",2969.83333333333,2896.35
"2024-02-07 09:59:38",2974.63333333333,2899.1
"2024-02-07 10:01:25",2978.51666666667,2901.68333333333
"2024-02-07 10:03:19",2980.56666666667,2902.91666666667
"2024-02-07 10:05:12",2981.13333333333,2902.98333333333
"2024-02-07 10:07:04",2982.88333333333,2904.2
"2024-02-07 10:08:57",2983.08333333333,2903.86666666667
"2024-02-07 10:10:48",2984.21666666667,2905.41666666667
"2024-02-07 10:12:03",2991.55,2916.25
"2024-02-07 10:13:54",2992.93333333333,2917.73333333333
"2024-02-07 10:15:46",2992.6,2917.21666666667
"2024-02-07 10:17:38",2992.73333333333,2916.63333333333
"2024-02-07 10:19:32",2992.83333333333,2916.91666666667
"2024-02-07 10:21:24",2993.76666666667,2918
"2024-02-07 10:23:17",2993.8,2917.58333333333
"2024-02-07 10:25:10",2993.06666666667,2917.9
"2024-02-07 10:27:03",2991.88333333333,2917.63333333333
"2024-02-07 10:28:54",2993.8,2919.25
"2024-02-07 10:30:48",2995.01666666667,2920.68333333333
"2024-02-07 10:32:40",2994.16666666667,2920.88333333333
"2024-02-07 10:34:32",2995.03333333333,2921.51666666667
"2024-02-07 10:36:25",2995.18333333333,2922.4
"2024-02-07 10:38:19",2999.15,2924.33333333333
"2024-02-07 10:40:10",2997.21666666667,2924.28333333333
"2024-02-07 10:42:06",2997.76666666667,2924.66666666667
"2024-02-07 10:43:57",2997.6,2925.41666666667
"2024-02-07 10:45:48",2997.3,2925.51666666667
"2024-02-07 10:47:41",2999.41666666667,2927.18333333333
"2024-02-07 10:49:50",3001.66666666667,2930.78333333333
"2024-02-07 10:51:45",3002.73333333333,2932.61666666667
"2024-02-07 10:53:35",3002.53333333333,2934.03333333333
"2024-02-07 10:55:28",3002.58333333333,2934.96666666667
