"Fecha","sensor1","sensor2"
"2024-02-07 11:56:32",2778,2815.45
"2024-02-07 11:58:10",2894,2941.91666666667
"2024-02-07 11:59:46",2936.8,2990.18333333333
"2024-02-07 12:01:19",2959.13333333333,3014.06666666667
"2024-02-07 12:02:56",2977.01666666667,3030.86666666667
"2024-02-07 12:04:31",2988.98333333333,3041.61666666667
"2024-02-07 12:06:08",2994.86666666667,3049.21666666667
"2024-02-07 12:07:44",3001.68333333333,3053.88333333333
"2024-02-07 12:09:20",3006.63333333333,3056.76666666667
"2024-02-07 12:10:58",3008.65,3058.73333333333
"2024-02-07 12:12:34",3011.88333333333,3061.45
"2024-02-07 12:14:06",3013.6,3062.13333333333
"2024-02-07 12:15:43",3015.43333333333,3063.7
"2024-02-07 12:18:57",3019.76666666667,3066.61666666667
"2024-02-07 12:22:12",3021.33333333333,3068.03333333333
"2024-02-07 12:23:45",3021.96666666667,3068.38333333333
"2024-02-07 12:25:21",3022.41666666667,3069.7
"2024-02-07 12:27:14",3023.01666666667,3070.7
"2024-02-07 12:28:51",3024.01666666667,3071.7
"2024-02-07 12:30:26",3024.03333333333,3073.56666666667
"2024-02-07 12:32:01",3024.41666666667,3075
"2024-02-07 12:33:36",3024.88333333333,3074.31666666667
"2024-02-07 12:35:12",3025.7,3076.25
"2024-02-07 12:36:50",3026.5,3077.73333333333
"2024-02-07 12:38:26",3027.45,3078.11666666667
"2024-02-07 12:40:03",3028.51666666667,3078.86666666667
"2024-02-07 12:41:35",3029.11666666667,3079.16666666667
"2024-02-07 12:43:13",3028.58333333333,3078.05
"2024-02-07 12:44:51",3031.01666666667,3081.13333333333
"2024-02-07 12:46:28",3030.8,3081.83333333333
"2024-02-07 12:48:08",3031.31666666667,3082.45
"2024-02-07 12:49:41",3031.38333333333,3082.55
"2024-02-07 12:51:16",3031.76666666667,3083.51666666667
"2024-02-07 12:52:51",3032.05,3083.75
"2024-02-07 12:54:28",3032.46666666667,3083.86666666667
"2024-02-07 12:56:00",3033.78333333333,3085.71666666667
"2024-02-07 12:57:32",3034.31666666667,3085.2
"2024-02-07 12:59:06",3034.51666666667,3085.86666666667
"2024-02-07 13:02:17",3034.91666666667,3085.43333333333
"2024-02-07 13:03:53",3035.86666666667,3087.61666666667
"2024-02-07 13:05:30",3036.03333333333,3087.41666666667
"2024-02-07 13:07:08",3037.98333333333,3087.68333333333
"2024-02-07 13:08:46",3037.48333333333,3087.83333333333
"2024-02-07 13:10:21",3038.16666666667,3088.43333333333
"2024-02-07 13:11:58",3039.53333333333,3089.15
"2024-02-07 13:13:36",3039.13333333333,3088.83333333333
"2024-02-07 13:15:12",3041.43333333333,3091.66666666667
"2024-02-07 13:16:49",3040.91666666667,3092.01666666667
"2024-02-07 13:18:22",3041.65,3091.71666666667
"2024-02-07 13:19:53",3042.51666666667,3092.63333333333
"2024-02-07 13:21:25",3042.36666666667,3091.55
