"Fecha","sensor1","sensor2"
"2024-02-07 09:51:00",2581.11666666667,2627.06666666667
"2024-02-07 09:52:32",2732.6,2785.38333333333
"2024-02-07 09:54:04",2772.46666666667,2838.83333333333
"2024-02-07 09:55:35",2790.95,2866.58333333333
"2024-02-07 09:57:08",2799.95,2886.16666666667
"2024-02-07 09:58:40",2807.18333333333,2899.33333333333
"2024-02-07 10:00:12",2811.93333333333,2909.73333333333
"2024-02-07 10:01:44",2814.2,2916.48333333333
"2024-02-07 10:03:16",2818.41666666667,2922.63333333333
"2024-02-07 10:04:48",2821.71666666667,2924.51666666667
"2024-02-07 10:06:21",2825.65,2925.3
"2024-02-07 10:07:53",2828.1,2926.28333333333
"2024-02-07 10:09:25",2829.93333333333,2927.5
"2024-02-07 10:10:57",2831.2,2927.05
"2024-02-07 10:12:29",2834.15,2927.01666666667
"2024-02-07 10:14:04",2837.28333333333,2927.28333333333
"2024-02-07 10:15:41",2840.56666666667,2927.43333333333
"2024-02-07 10:17:18",2842.96666666667,2927.01666666667
"2024-02-07 10:18:54",2844.51666666667,2926.01666666667
"2024-02-07 10:20:26",2846.68333333333,2925.9
"2024-02-07 10:22:00",2847.85,2925.43333333333
"2024-02-07 10:23:36",2850.21666666667,2925.25
"2024-02-07 10:25:14",2851.78333333333,2924.51666666667
"2024-02-07 10:26:51",2853.58333333333,2922.48333333333
"2024-02-07 10:28:27",2857.61666666667,2922.75
"2024-02-07 10:30:01",2859.26666666667,2921.26666666667
"2024-02-07 10:31:35",2860.28333333333,2918.3
"2024-02-07 10:33:08",2861.41666666667,2916.9
"2024-02-07 10:34:41",2863.85,2916.23333333333
"2024-02-07 10:36:12",2865.93333333333,2914.58333333333
"2024-02-07 10:37:45",2865.26666666667,2910.48333333333
"2024-02-07 10:39:20",2866.61666666667,2908.75
"2024-02-07 10:40:54",2868.85,2908.25
"2024-02-07 10:42:25",2869.98333333333,2907.78333333333
"2024-02-07 10:43:59",2870.26666666667,2906.23333333333
"2024-02-07 10:45:31",2870.46666666667,2904.2
"2024-02-07 10:47:04",2873.25,2904.75
"2024-02-07 10:48:37",2874.21666666667,2905.03333333333
"2024-02-07 10:50:15",2873.76666666667,2903.31666666667
"2024-02-07 10:51:52",2875.31666666667,2904.38333333333
"2024-02-07 10:53:30",2875.33333333333,2902.46666666667
"2024-02-07 10:55:08",2874.93333333333,2901.18333333333
"2024-02-07 10:56:44",2875.6,2900.15
"2024-02-07 10:58:23",2874.95,2898.78333333333
"2024-02-07 10:59:56",2875.45,2898.88333333333
"2024-02-07 11:01:28",2875.76666666667,2898.01666666667
"2024-02-07 11:03:01",2875.5,2896.76666666667
"2024-02-07 11:04:33",2877.38333333333,2896.88333333333
"2024-02-07 11:06:05",2875.73333333333,2894.18333333333
"2024-02-07 11:07:37",2877.35,2895.15
"2024-02-07 11:09:09",2876.01666666667,2893
"2024-02-07 11:10:40",2876.9,2893.01666666667
"2024-02-07 11:12:14",2878.11666666667,2892.98333333333
"2024-02-07 11:13:46",2877.96666666667,2892.71666666667
"2024-02-07 11:15:19",2878.28333333333,2892.5
"2024-02-07 11:18:34",2878.81666666667,2892.9
"2024-02-07 11:20:10",2877.45,2891.13333333333
"2024-02-07 11:21:41",2878.2,2891.53333333333
"2024-02-07 11:23:14",2877.71666666667,2891.03333333333
"2024-02-07 11:24:47",2878.58333333333,2892.03333333333
"2024-02-07 11:26:18",2878.65,2891.78333333333
"2024-02-07 11:27:51",2877.65,2890.68333333333
"2024-02-07 11:29:25",2879.61666666667,2892.6
"2024-02-07 11:31:01",2878.93333333333,2891.96666666667
"2024-02-07 11:32:40",2877.8,2890.66666666667
"2024-02-07 11:34:17",2877.85,2889.58333333333
"2024-02-07 11:35:54",2877.11666666667,2887.95
"2024-02-07 11:37:31",2875.9,2885.75
"2024-02-07 11:39:08",2875.95,2885.58333333333
"2024-02-07 11:40:46",2875.11666666667,2884.56666666667
"2024-02-07 11:42:22",2874.48333333333,2883.23333333333
"2024-02-07 11:43:58",2875,2883.56666666667
"2024-02-07 11:45:32",2873.91666666667,2881.68333333333
"2024-02-07 11:47:08",2872.51666666667,2880.58333333333
"2024-02-07 11:48:41",2872.7,2880.33333333333
"2024-02-07 11:50:19",2872.63333333333,2880
"2024-02-07 11:51:57",2873.46666666667,2880.7
"2024-02-07 11:53:34",2871.76666666667,2877.2
"2024-02-07 11:55:09",2870.5,2878.9
"2024-02-07 11:56:44",2869.85,2878.4
"2024-02-07 11:58:19",2869.18333333333,2878.05
"2024-02-07 11:59:54",2868.48333333333,2877.11666666667
"2024-02-07 12:01:31",2868.7,2876.75
"2024-02-07 12:03:06",2868.61666666667,2877.16666666667
"2024-02-07 12:04:42",2869.66666666667,2878.33333333333
"2024-02-07 12:06:15",2869.36666666667,2878.08333333333
"2024-02-07 12:07:48",2867.61666666667,2877.06666666667
"2024-02-07 12:09:20",2867.95,2876.88333333333
"2024-02-07 12:10:57",2867.85,2877.4
"2024-02-07 12:12:28",2866.23333333333,2875.61666666667
"2024-02-07 12:14:02",2867.43333333333,2876.5
"2024-02-07 12:15:42",2867.25,2875.86666666667
"2024-02-07 12:17:17",2867.96666666667,2876.65
"2024-02-07 12:18:57",2867.28333333333,2876.25
"2024-02-07 12:20:32",2865.58333333333,2874.15
"2024-02-07 12:22:13",2865.71666666667,2874.73333333333
"2024-02-07 12:23:49",2864.53333333333,2873.61666666667
"2024-02-07 12:25:29",2864.8,2873.45
"2024-02-07 12:27:17",2865.13333333333,2874.41666666667
"2024-02-07 12:29:08",2866.35,2875.5
"2024-02-07 12:30:45",2864.51666666667,2873.53333333333
"2024-02-07 12:32:18",2863.8,2872.4
"2024-02-07 12:34:00",2862.85,2871.55
"2024-02-07 12:35:40",2861.75,2870.63333333333
"2024-02-07 12:37:16",2863.26666666667,2872.68333333333
"2024-02-07 12:38:51",2861.93333333333,2870.71666666667
"2024-02-07 12:40:23",2863.31666666667,2872.21666666667
"2024-02-07 12:41:57",2862.45,2870.96666666667
"2024-02-07 12:43:33",2862.38333333333,2871.56666666667
"2024-02-07 12:45:06",2862.01666666667,2868.26666666667
"2024-02-07 12:46:43",2862.23333333333,2862.36666666667
"2024-02-07 12:48:18",2861.53333333333,2861.18333333333
"2024-02-07 12:49:54",2860.8,2860.35
"2024-02-07 12:51:30",2861.4,2861.23333333333
"2024-02-07 12:53:06",2860.33333333333,2862.38333333333
"2024-02-07 12:54:39",2860.38333333333,2863.83333333333
"2024-02-07 12:56:16",2860.46666666667,2863.71666666667
"2024-02-07 12:57:54",2860.75,2862.45
"2024-02-07 12:59:30",2861.11666666667,2861.5
"2024-02-07 13:01:18",2860.71666666667,2861.05
"2024-02-07 13:02:52",2860.73333333333,2861.3
"2024-02-07 13:04:27",2861.15,2860.58333333333
"2024-02-07 13:05:59",2860.51666666667,2859.98333333333
"2024-02-07 13:07:33",2861.15,2861
"2024-02-07 13:09:17",2860.68333333333,2860.83333333333
"2024-02-07 13:10:54",2859.38333333333,2859.65
"2024-02-07 13:12:28",2858.76666666667,2859.33333333333
"2024-02-07 13:14:02",2857.91666666667,2858.85
"2024-02-07 13:15:38",2856.11666666667,2858.05
"2024-02-07 13:17:19",2856.66666666667,2859.4
"2024-02-07 13:18:52",2856.38333333333,2859.86666666667
"2024-02-07 13:20:23",2855.43333333333,2862.43333333333
"2024-02-07 13:21:59",2856.03333333333,2862.33333333333
"2024-02-07 13:23:34",2854.71666666667,2861.43333333333
"2024-02-07 13:25:15",2855.55,2861.6
"2024-02-07 13:26:48",2856.13333333333,2861.55
"2024-02-07 13:28:21",2855.86666666667,2860.4
"2024-02-07 13:29:59",2856.88333333333,2861.56666666667
"2024-02-07 13:31:36",2853.78333333333,2865.38333333333
"2024-02-07 13:33:13",2852.65,2864.48333333333
"2024-02-07 13:36:46",2853.46666666667,2865.18333333333
"2024-02-07 13:38:27",2853.03333333333,2865.68333333333
"2024-02-07 13:40:04",2852,2865.16666666667
"2024-02-07 13:41:45",2851.38333333333,2865.15
"2024-02-07 13:43:33",2851.7,2864.71666666667
"2024-02-07 13:45:09",2848,2861.78333333333
"2024-02-07 13:46:41",2848.9,2862.08333333333
"2024-02-07 13:48:13",2849.41666666667,2862.51666666667
"2024-02-07 13:49:45",2848.25,2861.61666666667
"2024-02-07 13:51:18",2848.68333333333,2861.55
"2024-02-07 13:52:51",2848.2,2861.45
"2024-02-07 13:54:28",2848.3,2861
"2024-02-07 13:56:06",2848.76666666667,2861.35
"2024-02-07 13:57:43",2847.91666666667,2860.8
"2024-02-07 13:59:19",2848.33333333333,2861.38333333333
"2024-02-07 14:00:53",2847.7,2860.7
"2024-02-07 14:02:29",2848.08333333333,2861.18333333333
"2024-02-07 14:04:03",2847.71666666667,2860.75
"2024-02-07 14:05:39",2847.9,2860.95
"2024-02-07 14:08:52",2846.86666666667,2860.18333333333
"2024-02-07 14:10:24",2847.18333333333,2860.75
"2024-02-07 14:11:56",2846.28333333333,2860.11666666667
"2024-02-07 14:13:28",2845.85,2860.2
"2024-02-07 14:15:04",2845.93333333333,2859.1
"2024-02-07 14:16:41",2846.11666666667,2859.63333333333
"2024-02-07 14:18:17",2845.9,2859.88333333333
"2024-02-07 14:19:53",2846.01666666667,2860.16666666667
"2024-02-07 14:21:26",2845.4,2860
"2024-02-07 14:23:03",2845.38333333333,2859.56666666667
"2024-02-07 14:24:40",2845.03333333333,2859.23333333333
"2024-02-07 14:26:13",2844.31666666667,2858.73333333333
"2024-02-07 14:27:49",2844.68333333333,2858.9
"2024-02-07 14:29:20",2844.56666666667,2858.1
"2024-02-07 14:32:25",2842.7,2856.85
"2024-02-07 14:33:59",2842.55,2855.95
"2024-02-07 14:35:36",2843.23333333333,2856.95
"2024-02-07 14:37:12",2843.13333333333,2856.38333333333
"2024-02-07 14:38:46",2844.01666666667,2857.11666666667
"2024-02-07 14:40:22",2843.71666666667,2856.36666666667
"2024-02-07 14:41:55",2843.86666666667,2854.83333333333
"2024-02-07 14:43:31",2843.35,2853.51666666667
"2024-02-07 14:45:04",2844.36666666667,2854.7
"2024-02-07 14:46:36",2845.61666666667,2853.66666666667
"2024-02-07 14:48:06",2844.45,2853.58333333333
"2024-02-07 14:49:38",2844.26666666667,2853.25
"2024-02-07 14:51:12",2845.23333333333,2853.38333333333
"2024-02-07 14:52:44",2844.01666666667,2848.91666666667
"2024-02-07 14:54:17",2843.25,2845.91666666667
"2024-02-07 14:55:57",2843.61666666667,2846.08333333333
"2024-02-07 14:57:32",2843.53333333333,2851.81666666667
"2024-02-07 14:59:09",2843.01666666667,2852.01666666667
"2024-02-07 15:00:40",2843.31666666667,2851.86666666667
"2024-02-07 15:02:12",2843.43333333333,2851.66666666667
"2024-02-07 15:03:45",2844.6,2853
"2024-02-07 15:05:23",2843.85,2849.81666666667
"2024-02-07 15:07:03",2842.8,2846.48333333333
"2024-02-07 15:08:37",2843.11666666667,2846.7
"2024-02-07 15:10:14",2842.31666666667,2850.03333333333
"2024-02-07 15:11:53",2842.85,2851.45
"2024-02-07 15:13:30",2843.26666666667,2853.48333333333
"2024-02-07 15:15:07",2844.26666666667,2852.85
"2024-02-07 15:16:44",2844.06666666667,2850.81666666667
"2024-02-07 15:18:20",2843.91666666667,2851.3
"2024-02-07 15:19:54",2843.46666666667,2851.35
"2024-02-07 15:23:07",2845.78333333333,2852.68333333333
"2024-02-07 15:24:42",2844.35,2851.26666666667
"2024-02-07 15:26:16",2844.23333333333,2854.05
"2024-02-07 15:27:48",2842.25,2855.96666666667
"2024-02-07 15:29:20",2842.26666666667,2859
"2024-02-07 15:30:54",2842.7,2856.85
"2024-02-07 15:32:32",2844.03333333333,2858.05
"2024-02-07 15:34:10",2842.9,2856.41666666667
"2024-02-07 15:35:46",2842.13333333333,2857.53333333333
"2024-02-07 15:37:25",2842.68333333333,2858.06666666667
"2024-02-07 15:52:35",2837.61666666667,2858.15
"2024-02-07 16:07:50",2837.96666666667,2857.7
"2024-02-07 16:23:10",2840.3,2859.28333333333
"2024-02-07 16:38:27",2840.6,2859.23333333333
"2024-02-07 16:53:39",2836.65,2855.55
"2024-02-07 17:08:55",2836.36666666667,2853.08333333333
"2024-02-07 17:24:07",2840.73333333333,2857.86666666667
"2024-02-07 17:39:23",2838.63333333333,2858.11666666667
"2024-02-07 17:54:40",2840.56666666667,2858.56666666667
"2024-02-07 18:09:56",2839.25,2857.13333333333
"2024-02-07 18:25:06",2841.46666666667,2859.01666666667
"2024-02-07 18:40:18",2839.96666666667,2854.71666666667
"2024-02-07 18:55:30",2839.26666666667,2850.6
"2024-02-07 19:10:47",2840.35,2851.08333333333
"2024-02-07 19:25:58",2840.95,2852.08333333333
