"Fecha","sensor1","sensor2"
"2024-02-07 09:49:55",2741.41666666667,2714.5
"2024-02-07 09:51:30",2926.58333333333,2897.05
"2024-02-07 09:53:02",2982.46666666667,2953.68333333333
"2024-02-07 09:54:34",3015.06666666667,2990.6
"2024-02-07 09:56:05",3035.53333333333,3013.15
"2024-02-07 09:57:41",3053.26666666667,3036.85
"2024-02-07 09:59:16",3064.35,3050.38333333333
"2024-02-07 10:00:47",3080.55,3069.4
"2024-02-07 10:02:23",3093.55,3088.71666666667
"2024-02-07 10:03:57",3097.86666666667,3097.28333333333
"2024-02-07 10:05:30",3100.51666666667,3104.65
"2024-02-07 10:07:05",3105.73333333333,3112.73333333333
"2024-02-07 10:08:41",3109.16666666667,3118.18333333333
"2024-02-07 10:10:16",3111.41666666667,3121.56666666667
"2024-02-07 10:11:51",3113.71666666667,3127.95
"2024-02-07 10:13:25",3115.2,3131.08333333333
"2024-02-07 10:14:58",3116.25,3134.38333333333
"2024-02-07 10:16:29",3117,3137.98333333333
"2024-02-07 10:19:37",3120.76666666667,3147.93333333333
"2024-02-07 10:22:45",3120.11666666667,3146.48333333333
"2024-02-07 10:24:20",3122.31666666667,3148.65
"2024-02-07 10:25:53",3122.48333333333,3149.21666666667
"2024-02-07 10:27:25",3121.91666666667,3150.53333333333
"2024-02-07 10:28:58",3122.55,3150.91666666667
"2024-02-07 10:30:29",3122.1,3151.06666666667
"2024-02-07 10:32:02",3124.46666666667,3153.46666666667
"2024-02-07 10:33:34",3124.08333333333,3152.58333333333
"2024-02-07 10:35:06",3121.15,3152.16666666667
"2024-02-07 10:36:42",3123.08333333333,3155.66666666667
"2024-02-07 10:38:16",3122.55,3155.06666666667
"2024-02-07 10:39:51",3126.56666666667,3160.21666666667
"2024-02-07 10:41:28",3124.9,3157.81666666667
"2024-02-07 10:43:04",3126.81666666667,3158.68333333333
"2024-02-07 10:44:38",3124.8,3157.38333333333
"2024-02-07 10:46:11",3125.65,3158.96666666667
"2024-02-07 10:47:44",3127.91666666667,3162.5
"2024-02-07 10:49:16",3125.61666666667,3160.96666666667
"2024-02-07 10:50:48",3126.63333333333,3163.16666666667
"2024-02-07 10:52:30",3123.75,3160.78333333333
"2024-02-07 10:54:03",3123.63333333333,3161.18333333333
"2024-02-07 10:55:35",3125.16666666667,3163.81666666667
"2024-02-07 10:57:06",3126.01666666667,3164.91666666667
"2024-02-07 10:58:40",3124.41666666667,3164.18333333333
"2024-02-07 11:00:12",3124.66666666667,3164.9
"2024-02-07 11:01:52",3122.1,3163.11666666667
"2024-02-07 11:03:29",3124.43333333333,3164.48333333333
"2024-02-07 11:05:06",3125.11666666667,3166.53333333333
"2024-02-07 11:06:41",3126.11666666667,3167.81666666667
"2024-02-07 11:08:14",3125.76666666667,3166.41666666667
"2024-02-07 11:09:48",3126.11666666667,3167.93333333333
"2024-02-07 11:11:26",3124.06666666667,3166.1
"2024-02-07 11:13:01",3126.81666666667,3168.71666666667
"2024-02-07 11:14:41",3127.98333333333,3170.41666666667
"2024-02-07 11:16:17",3127.41666666667,3167.13333333333
"2024-02-07 11:17:53",3126.91666666667,3167.95
"2024-02-07 11:19:29",3126.75,3169.68333333333
"2024-02-07 11:21:05",3127.11666666667,3169.66666666667
"2024-02-07 11:22:39",3126.28333333333,3169.83333333333
"2024-02-07 11:24:12",3127.4,3171.76666666667
"2024-02-07 11:25:47",3122.55,3167.55
"2024-02-07 11:27:24",3122.38333333333,3168.16666666667
"2024-02-07 11:28:58",3125.01666666667,3171.2
"2024-02-07 11:30:30",3123.91666666667,3167.7
"2024-02-07 11:32:08",3122.83333333333,3168.36666666667
"2024-02-07 11:33:45",3120.51666666667,3165.3
"2024-02-07 11:35:21",3122,3167.28333333333
"2024-02-07 11:36:54",3121.35,3165.1
"2024-02-07 11:38:26",3120.51666666667,3164.6
"2024-02-07 11:40:01",3120.33333333333,3163.83333333333
"2024-02-07 11:43:13",3116.56666666667,3159.76666666667
"2024-02-07 11:44:49",3118.13333333333,3162.7
"2024-02-07 11:46:22",3118.38333333333,3161.95
"2024-02-07 11:47:54",3116.51666666667,3159.75
"2024-02-07 11:49:26",3116.26666666667,3158.48333333333
"2024-02-07 11:51:03",3116.46666666667,3159.83333333333
"2024-02-07 11:52:34",3118.01666666667,3158.96666666667
"2024-02-07 11:54:10",3117.05,3158.7
"2024-02-07 11:55:46",3116.68333333333,3157.5
"2024-02-07 11:57:18",3116.61666666667,3157.9
"2024-02-07 11:58:54",3117.85,3159.41666666667
"2024-02-07 12:00:29",3118.65,3160.13333333333
"2024-02-07 12:02:06",3115.88333333333,3157.11666666667
"2024-02-07 12:03:43",3117.18333333333,3158.83333333333
"2024-02-07 12:05:23",3117.2,3159.78333333333
"2024-02-07 12:06:58",3115.78333333333,3157.86666666667
"2024-02-07 12:08:33",3116.4,3158.55
"2024-02-07 12:10:09",3117.45,3160.85
"2024-02-07 12:11:44",3115.6,3158.35
"2024-02-07 12:13:21",3116.18333333333,3159.55
"2024-02-07 12:15:04",3115.25,3157.03333333333
"2024-02-07 12:16:45",3116.03333333333,3159.73333333333
"2024-02-07 12:18:29",3116.33333333333,3160.16666666667
"2024-02-07 12:20:06",3115.5,3158.86666666667
"2024-02-07 12:21:43",3116.25,3160.3
"2024-02-07 12:23:21",3114.93333333333,3158.31666666667
"2024-02-07 12:25:15",3115.61666666667,3160.7
"2024-02-07 12:26:55",3117.08333333333,3160.91666666667
"2024-02-07 12:28:31",3115.86666666667,3158.46666666667
"2024-02-07 12:30:10",3116.7,3160.58333333333
"2024-02-07 12:31:46",3116.18333333333,3160.25
"2024-02-07 12:33:25",3116.03333333333,3159.48333333333
"2024-02-07 12:35:11",3122.25,3166.68333333333
"2024-02-07 12:36:44",3123.9,3168.78333333333
"2024-02-07 12:38:20",3124.15,3168.31666666667
"2024-02-07 12:39:51",3124.43333333333,3168.61666666667
"2024-02-07 12:41:25",3124.86666666667,3169.53333333333
"2024-02-07 12:43:05",3125.46666666667,3170.93333333333
"2024-02-07 12:44:40",3124.7,3169.88333333333
"2024-02-07 12:46:18",3124.23333333333,3169.01666666667
"2024-02-07 12:47:58",3126.28333333333,3171.76666666667
"2024-02-07 12:49:31",3126.9,3171.43333333333
"2024-02-07 12:51:04",3125.9,3170.46666666667
"2024-02-07 12:52:40",3126.83333333333,3170.93333333333
"2024-02-07 12:54:13",3126.13333333333,3170.81666666667
"2024-02-07 12:55:46",3125.9,3170.48333333333
"2024-02-07 12:57:22",3125.85,3171.71666666667
"2024-02-07 12:58:59",3125.28333333333,3170
"2024-02-07 13:00:34",3126.43333333333,3172.01666666667
"2024-02-07 13:02:09",3127.01666666667,3172.83333333333
"2024-02-07 13:03:50",3126.68333333333,3171.9
"2024-02-07 13:05:27",3127.41666666667,3172.35
"2024-02-07 13:07:04",3128.16666666667,3174.33333333333
"2024-02-07 13:08:38",3128.41666666667,3175.16666666667
"2024-02-07 13:10:11",3128.43333333333,3173.86666666667
"2024-02-07 13:11:47",3127.18333333333,3172.76666666667
"2024-02-07 13:13:21",3127.3,3172.8
"2024-02-07 13:14:59",3127.75,3173.91666666667
"2024-02-07 13:16:34",3124.88333333333,3170.96666666667
"2024-02-07 13:18:06",3123.36666666667,3170.68333333333
"2024-02-07 13:19:37",3127.23333333333,3174.65
"2024-02-07 13:21:11",3126.38333333333,3173.48333333333
"2024-02-07 13:23:02",3125.78333333333,3173.36666666667
"2024-02-07 13:24:38",3126.61666666667,3173.6
"2024-02-07 13:26:12",3124.91666666667,3172.95
"2024-02-07 13:27:44",3127.3,3175.48333333333
"2024-02-07 13:29:16",3126.9,3174.1
"2024-02-07 13:30:54",3127.88333333333,3175.7
"2024-02-07 13:32:45",3128.38333333333,3175.76666666667
"2024-02-07 13:34:33",3125.8,3174.1
"2024-02-07 13:36:09",3128.61666666667,3177.21666666667
"2024-02-07 13:37:44",3129.35,3177.71666666667
"2024-02-07 13:39:24",3130.91666666667,3178.95
"2024-02-07 13:41:01",3129.43333333333,3178.3
"2024-02-07 13:42:42",3129.81666666667,3178.95
"2024-02-07 13:44:39",3127.83333333333,3175.95
"2024-02-07 13:46:14",3130.63333333333,3178.63333333333
"2024-02-07 13:47:51",3129,3177.25
"2024-02-07 13:49:24",3128.23333333333,3177.8
"2024-02-07 13:51:19",3129.55,3178.51666666667
"2024-02-07 13:52:54",3129.38333333333,3178.55
"2024-02-07 13:54:28",3130.06666666667,3179.53333333333
"2024-02-07 13:56:05",3131.06666666667,3180.55
"2024-02-07 13:57:41",3128.31666666667,3176.15
"2024-02-07 13:59:13",3129.16666666667,3178.13333333333
"2024-02-07 14:00:49",3131.33333333333,3179.43333333333
"2024-02-07 14:02:23",3131.9,3180.01666666667
"2024-02-07 14:03:56",3132.6,3182.03333333333
"2024-02-07 14:05:28",3133.7,3182.73333333333
"2024-02-07 14:06:59",3133,3181.65
"2024-02-07 14:08:34",3131.28333333333,3181.01666666667
"2024-02-07 14:10:09",3133.11666666667,3182.76666666667
"2024-02-07 14:11:41",3133.63333333333,3183.15
"2024-02-07 14:13:13",3130.58333333333,3180.9
"2024-02-07 14:14:52",3131.4,3180.46666666667
"2024-02-07 14:16:28",3131.76666666667,3181.38333333333
"2024-02-07 14:17:59",3132.08333333333,3181.95
"2024-02-07 14:19:35",3132.31666666667,3180.48333333333
"2024-02-07 14:21:08",3133.03333333333,3181.68333333333
"2024-02-07 14:22:40",3132.6,3181.41666666667
"2024-02-07 14:24:32",3131.81666666667,3180.91666666667
"2024-02-07 14:27:42",3134.38333333333,3184.55
"2024-02-07 14:29:39",3133.55,3177.01666666667
"2024-02-07 14:31:13",3133.78333333333,3179.26666666667
"2024-02-07 14:32:45",3135.75,3180.96666666667
"2024-02-07 14:34:18",3135.81666666667,3181.6
"2024-02-07 14:35:49",3135.7,3181.83333333333
"2024-02-07 14:37:22",3134.95,3179.63333333333
"2024-02-07 14:38:54",3134.18333333333,3179.71666666667
"2024-02-07 14:40:26",3134.91666666667,3181.23333333333
"2024-02-07 14:42:01",3137.26666666667,3182.6
"2024-02-07 14:44:02",3135.06666666667,3179.15
"2024-02-07 14:45:34",3136.31666666667,3180.06666666667
"2024-02-07 14:47:06",3136.7,3180.33333333333
"2024-02-07 14:48:38",3138.16666666667,3182.2
"2024-02-07 14:50:22",3136.18333333333,3180.41666666667
"2024-02-07 14:51:58",3138.31666666667,3181.98333333333
"2024-02-07 14:53:30",3138.25,3182.7
"2024-02-07 14:55:02",3138.9,3182.2
"2024-02-07 14:56:35",3140.11666666667,3184.05
"2024-02-07 14:58:10",3140.36666666667,3184.13333333333
"2024-02-07 14:59:44",3141.3,3186.8
"2024-02-07 15:01:18",3140.78333333333,3185.65
"2024-02-07 15:02:37",3138.35,3183.26666666667
"2024-02-07 15:04:10",3139.36666666667,3184.61666666667
"2024-02-07 15:05:48",3137.96666666667,3182.95
"2024-02-07 15:07:19",3139.95,3184.26666666667
"2024-02-07 15:08:52",3136.55,3181.7
"2024-02-07 15:10:26",3137.55,3184.35
"2024-02-07 15:12:02",3139.11666666667,3185.1
"2024-02-07 15:13:38",3138.91666666667,3185.43333333333
"2024-02-07 15:15:11",3140.18333333333,3186.36666666667
"2024-02-07 15:16:42",3141.1,3184.83333333333
"2024-02-07 15:18:16",3139.98333333333,3185.11666666667
"2024-02-07 15:19:52",3140.6,3186.56666666667
"2024-02-07 15:21:24",3140.6,3186.03333333333
"2024-02-07 15:22:57",3142.15,3187.31666666667
"2024-02-07 15:24:27",3142.8,3188.46666666667
"2024-02-07 15:26:18",3140.75,3185.55
"2024-02-07 15:27:54",3143.41666666667,3190.21666666667
"2024-02-07 15:29:24",3142.23333333333,3187.65
"2024-02-07 15:31:13",3142.45,3188.41666666667
"2024-02-07 15:32:46",3142.88333333333,3189.7
"2024-02-07 15:34:18",3143.1,3188.46666666667
"2024-02-07 15:35:50",3144.36666666667,3191.2
"2024-02-07 15:37:25",3141.78333333333,3187.95
"2024-02-07 15:52:34",3144.26666666667,3190.9
"2024-02-07 16:07:50",3146.2,3192.01666666667
"2024-02-07 16:09:07",3146.11666666667,3192.96666666667
"2024-02-07 16:24:11",3149.1,3196.26666666667
"2024-02-07 16:39:23",3149.73333333333,3197.43333333333
"2024-02-07 16:54:34",3149.98333333333,3197.96666666667
"2024-02-07 17:09:46",3148.96666666667,3196.8
"2024-02-07 17:25:02",3153.63333333333,3202.2
"2024-02-07 17:40:14",3154.73333333333,3202.56666666667
"2024-02-07 17:55:25",3155.71666666667,3203.55
"2024-02-07 18:10:37",3157.83333333333,3206.1
"2024-02-07 18:25:53",3158.51666666667,3206.7
"2024-02-07 18:41:05",3160.86666666667,3209.23333333333
"2024-02-07 18:56:15",3163.38333333333,3211.56666666667
"2024-02-07 19:11:27",3164.05,3213.53333333333
"2024-02-07 19:26:39",3162.61666666667,3211.28333333333
"2024-02-07 19:41:55",3165.2,3212.75
"2024-02-07 19:57:11",3168.3,3214.35
"2024-02-07 20:12:22",3170.25,3217.45
"2024-02-07 20:27:34",3176.2,3223.25
"2024-02-07 20:42:46",3175.71666666667,3222.05
"2024-02-07 20:58:05",3177.91666666667,3224.55
"2024-02-07 21:13:18",3181.11666666667,3227.51666666667
"2024-02-07 21:28:36",3181.43333333333,3229.63333333333
"2024-02-07 21:43:52",3183.51666666667,3231.46666666667
"2024-02-07 21:59:08",3185.95,3234.63333333333
"2024-02-07 22:14:24",3184.9,3234.66666666667
"2024-02-07 22:29:42",3187.7,3239.25
"2024-02-07 22:44:58",3189.9,3239.6
"2024-02-07 23:00:14",3189.56666666667,3240.2
"2024-02-07 23:15:31",3192.95,3243.7
"2024-02-07 23:30:48",3192.28333333333,3242.7
"2024-02-07 23:46:04",3193.55,3243.93333333333
"2024-02-08 00:01:20",3192.36666666667,3243.45
"2024-02-08 00:16:38",3197.51666666667,3246.91666666667
"2024-02-08 00:31:53",3196.33333333333,3247.7
"2024-02-08 00:47:09",3196.23333333333,3244.81666666667
"2024-02-08 01:44:31",3201.45,3248.48333333333
"2024-02-08 06:03:09",3210.38333333333,3259.25
"2024-02-08 06:18:09",3207.51666666667,3255.96666666667
"2024-02-08 06:33:20",3207.13333333333,3253.76666666667
"2024-02-08 06:48:32",3209.13333333333,3254.86666666667
"2024-02-08 07:03:43",3204.06666666667,3250.71666666667
"2024-02-08 07:18:55",3210.23333333333,3256.8
"2024-02-08 07:34:12",3210.05,3257.3
"2024-02-08 07:49:27",3208.93333333333,3255.83333333333
"2024-02-08 08:04:39",3209.95,3257.01666666667
"2024-02-08 08:19:56",3212.8,3261.65
"2024-02-08 08:35:13",3215.48333333333,3263.26666666667
"2024-02-08 08:50:29",3215.1,3263.58333333333
"2024-02-08 09:05:45",3218.71666666667,3265.68333333333
"2024-02-08 09:20:56",3216.36666666667,3263.61666666667
"2024-02-08 09:36:08",3218.25,3265.33333333333
"2024-02-08 09:51:21",3214.01666666667,3259
"2024-02-08 10:06:37",3212.35,3256.56666666667
"2024-02-08 10:21:53",3215.4,3259.78333333333
"2024-02-08 10:37:10",3212.36666666667,3255.91666666667
"2024-02-08 10:52:24",3214.78333333333,3258.53333333333
"2024-02-08 11:07:42",3214.45,3258
"2024-02-08 11:22:53",3215.43333333333,3258.85
"2024-02-08 11:38:09",3213.81666666667,3255.71666666667
"2024-02-08 11:53:25",3215.85,3259.1
"2024-02-08 12:08:38",3212.03333333333,3253.95
"2024-02-08 12:23:53",3213.48333333333,3255.41666666667
"2024-02-08 12:39:06",3212.33333333333,3253.91666666667
"2024-02-08 12:54:16",3215.66666666667,3258.7
"2024-02-08 13:09:27",3215.2,3254.28333333333
"2024-02-08 13:24:39",3213.1,3252.33333333333
"2024-02-08 13:39:51",3214.93333333333,3256.93333333333
"2024-02-08 13:55:07",3214.65,3255.61666666667
"2024-02-08 14:10:24",3216.83333333333,3255.71666666667
"2024-02-08 14:25:40",3216.03333333333,3255.38333333333
"2024-02-08 14:40:52",3216.63333333333,3255.66666666667
"2024-02-08 14:56:07",3214.98333333333,3253.45
"2024-02-08 15:11:19",3214.45,3253.51666666667
"2024-02-08 15:26:31",3213.25,3251.15
"2024-02-08 15:41:41",3215.01666666667,3251.1
"2024-02-08 15:56:53",3216.01666666667,3252.16666666667
"2024-02-08 16:12:04",3212.41666666667,3248.43333333333
"2024-02-08 16:21:33",3213.41666666667,3250.85
"2024-02-08 16:36:34",3214.55,3250.98333333333
"2024-02-08 16:51:51",3212.6,3247.76666666667
"2024-02-08 17:07:02",3214.46666666667,3249.48333333333
"2024-02-08 17:22:14",3212.88333333333,3248.08333333333
"2024-02-08 17:37:30",3211.9,3247.86666666667
"2024-02-08 17:52:42",3212.48333333333,3247.75
"2024-02-08 18:07:58",3212.33333333333,3247.15
"2024-02-08 18:23:15",3214.51666666667,3250.1
"2024-02-08 18:38:31",3213.03333333333,3248.6
"2024-02-08 18:56:07",3214.96666666667,3250.88333333333
"2024-02-08 19:11:11",3216.8,3252.61666666667
"2024-02-08 19:26:23",3215.36666666667,3251.3
"2024-02-08 19:41:40",3212.06666666667,3247.48333333333
"2024-02-08 19:56:50",3215.46666666667,3252.45
"2024-02-08 20:12:02",3213.9,3250.35
"2024-02-08 20:27:13",3216.68333333333,3253.21666666667
"2024-02-08 20:42:25",3218.86666666667,3255.76666666667
"2024-02-08 20:57:41",3216.56666666667,3254.16666666667
"2024-02-08 21:12:57",3220.01666666667,3257.26666666667
"2024-02-08 21:34:33",3221.41666666667,3259.85
"2024-02-21 08:30:52",2701.44458,2566.111084
"2024-02-21 08:46:03",3174,3116.444336
"2024-02-21 09:01:25",3200.888916,3155
"2024-02-21 09:16:35",3211.222168,3173.555664
"2024-02-21 09:31:47",3216.666504,3184
"2024-02-21 09:47:03",3226.777832,3196
"2024-02-21 10:02:15",3233.888916,3204.555664
"2024-02-21 10:17:32",3246.666748,3216
"2024-02-21 10:32:43",3246.444336,3216.111084
"2024-02-21 10:47:49",3234.777832,3209.222168
"2024-02-21 11:03:01",3248.555664,3220.11084
