"Fecha","sensor1","sensor2"
"2024-02-07 09:16:56",2476.9,2431.88333333333
"2024-02-07 09:20:00",2740.03333333333,2691.18333333333
"2024-02-07 09:22:09",2785.51666666667,2734.76666666667
"2024-02-07 09:23:40",2804.68333333333,2753
"2024-02-07 09:25:13",2819.4,2766.48333333333
"2024-02-07 09:26:45",2830.63333333333,2776.11666666667
"2024-02-07 09:28:16",2837.08333333333,2784.68333333333
"2024-02-07 09:29:49",2845.68333333333,2793.03333333333
"2024-02-07 09:31:20",2851.95,2798.23333333333
"2024-02-07 09:32:54",2856.86666666667,2800.53333333333
"2024-02-07 09:34:26",2861.88333333333,2804.8
"2024-02-07 09:35:57",2863.58333333333,2808.15
"2024-02-07 09:37:30",2864.8,2810.78333333333
"2024-02-07 09:39:02",2866.9,2813.96666666667
"2024-02-07 09:40:33",2868.23333333333,2814.86666666667
"2024-02-07 09:42:06",2871.35,2817.25
"2024-02-07 09:43:38",2872.05,2818.76666666667
"2024-02-07 09:45:11",2873.43333333333,2820.8
"2024-02-07 09:46:43",2874.41666666667,2823.58333333333
"2024-02-07 09:48:15",2876.05,2825.45
"2024-02-07 09:49:47",2876.31666666667,2826.88333333333
"2024-02-07 09:51:19",2876.56666666667,2828.76666666667
"2024-02-07 09:52:51",2877.48333333333,2830.16666666667
"2024-02-07 09:54:23",2877.61666666667,2831.13333333333
"2024-02-07 09:55:56",2878.53333333333,2831.8
"2024-02-07 09:57:27",2878.85,2832.38333333333
"2024-02-07 10:00:32",2880.01666666667,2835
"2024-02-07 10:02:04",2880.06666666667,2835.91666666667
"2024-02-07 10:03:37",2880.75,2837.4
"2024-02-07 10:05:09",2880.91666666667,2838.8
"2024-02-07 10:06:41",2881.96666666667,2840.2
"2024-02-07 10:08:13",2882.43333333333,2842.06666666667
"2024-02-07 10:09:45",2882.63333333333,2842.25
"2024-02-07 10:11:17",2883.86666666667,2843.86666666667
"2024-02-07 10:12:49",2884.65,2845.31666666667
"2024-02-07 10:14:22",2884.75,2845.96666666667
"2024-02-07 10:15:54",2885.23333333333,2846.93333333333
"2024-02-07 10:17:27",2886.88333333333,2848.51666666667
"2024-02-07 10:18:58",2886.93333333333,2849.28333333333
"2024-02-07 10:20:31",2887.61666666667,2849.96666666667
"2024-02-07 10:22:04",2888.21666666667,2850.96666666667
"2024-02-07 10:23:40",2888.96666666667,2852.15
"2024-02-07 10:25:13",2890.1,2852.81666666667
"2024-02-07 10:26:45",2890.01666666667,2853.36666666667
"2024-02-07 10:29:49",2891.5,2855.65
"2024-02-07 10:31:21",2892.85,2857.18333333333
"2024-02-07 10:32:53",2892.61666666667,2857.66666666667
"2024-02-07 10:34:26",2893.41666666667,2858.45
"2024-02-07 10:35:58",2894.48333333333,2860.15
"2024-02-07 10:37:30",2894.96666666667,2860.63333333333
"2024-02-07 10:39:01",2895.18333333333,2861.5
"2024-02-07 10:40:34",2894.81666666667,2861.76666666667
"2024-02-07 10:42:06",2895.33333333333,2862.3
"2024-02-07 10:43:40",2895.4,2862.61666666667
"2024-02-07 10:45:20",2896.45,2863.25
"2024-02-07 10:46:56",2897.71666666667,2864.43333333333
"2024-02-07 10:48:32",2897.98333333333,2864.5
"2024-02-07 10:50:10",2898.55,2864.96666666667
"2024-02-07 10:51:48",2899.16666666667,2865.78333333333
"2024-02-07 10:53:25",2899.45,2865.95
"2024-02-07 10:55:01",2899.95,2866.68333333333
"2024-02-07 10:58:14",2901.66666666667,2868
"2024-02-07 10:59:45",2902.55,2868.43333333333
"2024-02-07 11:01:18",2901.95,2868.35
"2024-02-07 11:02:50",2902.95,2869.26666666667
"2024-02-07 11:04:22",2903.93333333333,2869.9
"2024-02-07 11:05:55",2904.88333333333,2871.2
"2024-02-07 11:07:26",2905.06666666667,2871.66666666667
"2024-02-07 11:08:59",2906.13333333333,2872.51666666667
"2024-02-07 11:10:32",2906.76666666667,2873.35
"2024-02-07 11:12:05",2908.35,2875.1
"2024-02-07 11:13:41",2909.8,2876.46666666667
"2024-02-07 11:15:12",2911.23333333333,2877.41666666667
"2024-02-07 11:16:45",2911.8,2878.61666666667
"2024-02-07 11:18:18",2912.03333333333,2878.46666666667
"2024-02-07 11:19:50",2912.75,2878.86666666667
"2024-02-07 11:21:23",2913.75,2879.63333333333
"2024-02-07 11:23:00",2914.5,2880.11666666667
"2024-02-07 11:24:38",2914,2879.95
"2024-02-07 11:26:13",2915.31666666667,2880.75
"2024-02-07 11:27:46",2915.13333333333,2880.93333333333
"2024-02-07 11:29:20",2915.71666666667,2881.2
"2024-02-07 11:30:54",2916.11666666667,2881.16666666667
"2024-02-07 11:32:28",2917.03333333333,2882.08333333333
"2024-02-07 11:34:02",2916.55,2882.05
"2024-02-07 11:35:38",2917.15,2881.86666666667
"2024-02-07 11:37:15",2917.68333333333,2882.55
"2024-02-07 11:38:52",2917.06666666667,2882.25
"2024-02-07 11:40:24",2917.13333333333,2882.28333333333
"2024-02-07 11:41:58",2917.85,2882.5
"2024-02-07 11:43:35",2918.38333333333,2883.28333333333
"2024-02-07 11:45:11",2917.83333333333,2882.55
"2024-02-07 11:46:49",2918.53333333333,2883
"2024-02-07 11:48:28",2918.21666666667,2883.25
"2024-02-07 11:50:03",2919.31666666667,2884.21666666667
"2024-02-07 11:51:40",2919.71666666667,2884.25
"2024-02-07 11:53:18",2919.68333333333,2884.65
"2024-02-07 11:54:59",2920.78333333333,2885.6
"2024-02-07 11:56:32",2919.95,2884.9
"2024-02-07 11:58:12",2920.58333333333,2885.28333333333
"2024-02-07 11:59:46",2920.73333333333,2885.33333333333
"2024-02-07 12:01:21",2920.65,2884.96666666667
"2024-02-07 12:02:57",2921.26666666667,2885.8
"2024-02-07 12:04:33",2922.83333333333,2887.25
"2024-02-07 12:06:08",2924.08333333333,2888.48333333333
"2024-02-07 12:07:42",2923.83333333333,2888.9
"2024-02-07 12:09:14",2924.56666666667,2889.2
"2024-02-07 12:14:02",2924.33333333333,2889.63333333333
"2024-02-07 12:15:43",2924.31666666667,2889.48333333333
"2024-02-07 12:17:16",2925.26666666667,2890.5
"2024-02-07 12:18:57",2925.21666666667,2890.38333333333
"2024-02-07 12:20:33",2925.08333333333,2890.31666666667
"2024-02-07 12:22:11",2925.08333333333,2890.53333333333
"2024-02-07 12:23:47",2925.8,2890.71666666667
"2024-02-07 12:25:23",2925.43333333333,2890.5
"2024-02-07 12:27:19",2925.9,2891.43333333333
"2024-02-07 12:28:53",2925.28333333333,2890.18333333333
"2024-02-07 12:30:28",2925.35,2890.86666666667
"2024-02-07 12:32:01",2926.4,2892.11666666667
"2024-02-07 12:33:37",2927.01666666667,2892.81666666667
"2024-02-07 12:35:11",2926.26666666667,2891.73333333333
"2024-02-07 12:36:46",2926.6,2892.18333333333
"2024-02-07 12:38:21",2927.06666666667,2893
"2024-02-07 12:39:58",2927.21666666667,2893.26666666667
"2024-02-07 12:41:30",2926.63333333333,2892.56666666667
"2024-02-07 12:43:03",2927.25,2893.11666666667
"2024-02-07 12:44:39",2927.61666666667,2893.55
"2024-02-07 12:46:20",2926.83333333333,2892.95
"2024-02-07 12:47:55",2927.61666666667,2893.75
"2024-02-07 12:49:30",2927.3,2893.15
"2024-02-07 12:51:06",2927.45,2893.63333333333
"2024-02-07 12:52:41",2927.66666666667,2894.3
"2024-02-07 12:54:19",2927.1,2893.75
"2024-02-07 12:55:55",2927.05,2893.28333333333
"2024-02-07 12:57:27",2927.08333333333,2893.2
"2024-02-07 12:59:01",2927.61666666667,2894.11666666667
"2024-02-07 13:00:39",2927.93333333333,2894.76666666667
"2024-02-07 13:02:15",2927.98333333333,2894.81666666667
"2024-02-07 13:03:54",2928.46666666667,2895.41666666667
"2024-02-07 13:05:31",2928.41666666667,2895.23333333333
"2024-02-07 13:07:08",2928.78333333333,2895.45
"2024-02-07 13:08:46",2928.71666666667,2895.51666666667
"2024-02-07 13:10:23",2928.4,2895.05
"2024-02-07 13:11:58",2928.66666666667,2895
"2024-02-07 13:14:48",2929.2,2895.55
"2024-02-07 13:16:23",2929.8,2895.81666666667
"2024-02-07 13:17:58",2929.76666666667,2895.81666666667
"2024-02-07 13:19:35",2929.03333333333,2895.25
"2024-02-07 13:21:12",2929.68333333333,2895.96666666667
"2024-02-07 13:22:48",2929.21666666667,2895.31666666667
"2024-02-07 13:24:20",2929.48333333333,2895.55
"2024-02-07 13:25:52",2929.65,2895.65
"2024-02-07 13:27:24",2930,2895.68333333333
"2024-02-07 13:28:57",2929.96666666667,2895.75
"2024-02-07 13:30:45",2930.65,2896.15
"2024-02-07 13:32:40",2930,2896.08333333333
"2024-02-07 13:34:22",2930.18333333333,2895.76666666667
"2024-02-07 13:35:58",2930.73333333333,2895.98333333333
"2024-02-07 13:37:56",2931.01666666667,2896
"2024-02-07 13:39:53",2930.63333333333,2895.83333333333
"2024-02-07 13:41:40",2931.96666666667,2896.41666666667
"2024-02-07 13:43:22",2931.76666666667,2896.45
"2024-02-07 13:44:55",2932.08333333333,2896.6
"2024-02-07 13:47:24",2931,2896.23333333333
"2024-02-07 13:49:07",2932.73333333333,2897.18333333333
"2024-02-07 13:50:44",2932.96666666667,2897.61666666667
"2024-02-07 13:52:21",2932.65,2897.28333333333
"2024-02-07 13:53:57",2932.88333333333,2897.85
"2024-02-07 13:55:31",2933.63333333333,2898.13333333333
"2024-02-07 13:58:49",2933.21666666667,2897.81666666667
"2024-02-07 14:00:25",2933.63333333333,2898.01666666667
"2024-02-07 14:01:58",2934.2,2898.46666666667
"2024-02-07 14:03:30",2934.53333333333,2898.91666666667
"2024-02-07 14:05:02",2934.73333333333,2898.85
"2024-02-07 14:08:11",2933.9,2898.01666666667
"2024-02-07 14:09:42",2933.5,2897.91666666667
"2024-02-07 14:11:15",2934.71666666667,2898.83333333333
"2024-02-07 14:12:47",2933.6,2898.15
"2024-02-07 14:14:20",2934.13333333333,2898.71666666667
"2024-02-07 14:15:51",2933.75,2898.23333333333
"2024-02-07 14:17:25",2934.2,2898.78333333333
"2024-02-07 14:19:02",2933.9,2898.13333333333
"2024-02-07 14:20:33",2934.16666666667,2898.63333333333
"2024-02-07 14:22:05",2935.95,2899.71666666667
"2024-02-07 14:23:39",2934.28333333333,2898.68333333333
"2024-02-07 14:25:17",2937.01666666667,2901.08333333333
"2024-02-07 14:26:53",2935.9,2899.63333333333
"2024-02-07 14:28:24",2935.36666666667,2899.48333333333
"2024-02-07 14:29:56",2936.4,2899.41666666667
"2024-02-07 14:36:49",2937.53333333333,2900.86666666667
"2024-02-07 14:38:24",2937.75,2901.26666666667
"2024-02-07 14:39:56",2937.23333333333,2900.68333333333
"2024-02-07 14:41:29",2937.76666666667,2901.18333333333
"2024-02-07 14:43:00",2938.98333333333,2902.65
"2024-02-07 14:44:32",2937.7,2901.3
"2024-02-07 14:46:06",2938.95,2902.33333333333
"2024-02-07 14:47:42",2939,2902.28333333333
"2024-02-07 14:49:13",2940.06666666667,2903.08333333333
"2024-02-07 14:50:45",2939.98333333333,2903.11666666667
"2024-02-07 14:52:18",2940.75,2904.3
"2024-02-07 14:53:50",2940.5,2904.23333333333
"2024-02-07 14:56:55",2940.4,2903.78333333333
"2024-02-07 14:58:26",2938.63333333333,2902.3
"2024-02-07 14:59:59",2940.05,2903.71666666667
"2024-02-07 15:01:32",2941.05,2905.2
"2024-02-07 15:03:09",2940.05,2903.23333333333
"2024-02-07 15:04:42",2939.81666666667,2903.9
"2024-02-07 15:06:21",2940.95,2904.65
"2024-02-07 15:07:55",2939.9,2903.88333333333
"2024-02-07 15:09:28",2940.71666666667,2904.48333333333
"2024-02-07 15:11:01",2940.53333333333,2904.4
"2024-02-07 15:12:37",2941.33333333333,2905.28333333333
"2024-02-07 15:14:10",2941.63333333333,2905.88333333333
"2024-02-07 15:15:42",2942.18333333333,2906.25
"2024-02-07 15:18:53",2941.75,2906.13333333333
"2024-02-07 15:20:36",2942.26666666667,2906.5
"2024-02-07 15:22:11",2942.3,2906.61666666667
"2024-02-07 15:23:49",2942.6,2907.48333333333
"2024-02-07 15:25:25",2941.8,2906.63333333333
"2024-02-07 15:26:57",2942.78333333333,2907.93333333333
"2024-02-07 15:28:30",2942.81666666667,2907.86666666667
"2024-02-07 15:30:04",2942.9,2907.88333333333
"2024-02-07 15:31:39",2943.55,2908.83333333333
"2024-02-07 15:33:10",2943.2,2908.73333333333
"2024-02-07 15:35:06",2942.2,2906.7
"2024-02-07 15:36:41",2943.53333333333,2909.15
"2024-02-07 15:51:53",2942.91666666667,2908.46666666667
"2024-02-07 16:07:08",2943.61666666667,2909.61666666667
"2024-02-07 16:22:20",2944.88333333333,2910.91666666667
"2024-02-07 16:37:38",2945.73333333333,2912.25
"2024-02-07 16:52:53",2947.28333333333,2913.81666666667
"2024-02-07 17:08:10",2946.78333333333,2913.71666666667
"2024-02-07 17:23:26",2948.46666666667,2914.91666666667
"2024-02-07 17:38:41",2949.61666666667,2915.56666666667
"2024-02-07 17:53:55",2950.65,2917.13333333333
"2024-02-07 18:09:14",2951.58333333333,2917.58333333333
"2024-02-07 18:24:29",2951.26666666667,2917.85
"2024-02-07 18:39:45",2951.85,2919.01666666667
"2024-02-07 18:55:00",2956.23333333333,2922.98333333333
"2024-02-07 19:10:17",2956.76666666667,2923.2
"2024-02-07 19:25:35",2958.3,2924.5
"2024-02-07 19:40:53",2958.73333333333,2925.76666666667
"2024-02-07 19:56:07",2959.5,2926.78333333333
"2024-02-07 20:11:22",2959.91666666667,2926.91666666667
"2024-02-07 20:26:39",2960.08333333333,2927.2
"2024-02-07 20:41:56",2961.08333333333,2928.01666666667
"2024-02-07 20:57:11",2961.93333333333,2928.48333333333
"2024-02-07 21:12:28",2962.38333333333,2928.53333333333
"2024-02-07 21:27:39",2962.98333333333,2929.35
"2024-02-07 21:42:56",2964.2,2930.13333333333
"2024-02-07 21:58:13",2964.66666666667,2930.05
"2024-02-07 22:13:29",2967.06666666667,2932.58333333333
"2024-02-07 22:28:48",2967.28333333333,2932.45
"2024-02-07 22:44:02",2968.86666666667,2934.25
"2024-02-07 22:59:20",2970.38333333333,2935.18333333333
"2024-02-07 23:14:37",2971.21666666667,2936.38333333333
"2024-02-07 23:29:51",2971.18333333333,2936.2
"2024-02-07 23:45:07",2972.88333333333,2938.08333333333
"2024-02-08 00:00:23",2972.78333333333,2936.95
"2024-02-08 00:15:41",2972.13333333333,2937.4
"2024-02-08 00:30:57",2973.51666666667,2938.75
"2024-02-08 00:46:13",2972.78333333333,2938.1
"2024-02-08 01:01:30",2973.63333333333,2938.98333333333
"2024-02-08 01:16:47",2972.88333333333,2938.35
"2024-02-08 01:32:02",2974.75,2939.76666666667
"2024-02-08 01:47:20",2973.3,2938.58333333333
"2024-02-08 02:02:36",2973.96666666667,2939.5
"2024-02-08 02:17:52",2973.65,2938.9
"2024-02-08 02:33:08",2973,2938.16666666667
"2024-02-08 02:48:25",2972.86666666667,2938.18333333333
