"Fecha","sensor1","sensor2"
"2024-02-07 11:47:35",2579.15,2759.15
"2024-02-07 11:49:14",2638.5,2861.91666666667
"2024-02-07 11:50:49",2676.05,2908.18333333333
"2024-02-07 11:52:26",2704.56666666667,2935.56666666667
"2024-02-07 11:53:59",2727.81666666667,2951.46666666667
"2024-02-07 11:55:38",2745.56666666667,2961.1
"2024-02-07 11:57:13",2758.13333333333,2967.61666666667
"2024-02-07 11:58:51",2767.41666666667,2972
"2024-02-07 12:00:29",2778.06666666667,2976
"2024-02-07 12:02:07",2784.28333333333,2978.76666666667
"2024-02-07 12:03:45",2792.28333333333,2981.48333333333
"2024-02-07 12:05:23",2796.78333333333,2982.28333333333
"2024-02-07 12:07:00",2801.13333333333,2983.68333333333
"2024-02-08 01:14:49",2997.55,3099.01666666667
"2024-02-08 01:29:52",2996.21666666667,3094.45
"2024-02-08 01:45:18",2998.58333333333,3096.85
"2024-02-08 02:00:29",2997.91666666667,3095.45
"2024-02-08 02:15:45",2999.26666666667,3096.4
"2024-02-08 02:31:02",3001.28333333333,3096.6
"2024-02-08 02:46:18",2944.36666666667,3009.5
"2024-02-08 03:01:35",2953.61666666667,3020.4
"2024-02-08 03:16:51",2956.21666666667,3023.73333333333
"2024-02-08 03:32:09",2957.03333333333,3025.51666666667
"2024-02-08 03:47:25",2957.73333333333,3026.73333333333
"2024-02-08 04:02:57",2960.8,3031.38333333333
"2024-02-08 04:18:08",2962.7,3031.18333333333
"2024-02-08 04:33:24",2964.08333333333,3033.38333333333
"2024-02-08 04:48:41",2960.38333333333,3026.78333333333
"2024-02-08 05:04:01",2962.2,3029.33333333333
"2024-02-08 05:19:21",2965.73333333333,3033.46666666667
"2024-02-08 05:34:36",2968.51666666667,3034.13333333333
"2024-02-08 05:49:51",2969.11666666667,3033.73333333333
"2024-02-08 06:05:06",2969.23333333333,3034.61666666667
"2024-02-08 06:20:19",2971.1,3034.58333333333
"2024-02-08 06:35:34",2974.36666666667,3038.51666666667
"2024-02-08 06:50:46",2976.4,3040.01666666667
"2024-02-08 07:06:02",2980.21666666667,3042.61666666667
"2024-02-08 07:21:13",2982.56666666667,3043.08333333333
"2024-02-08 07:36:24",2984.7,3046.55
"2024-02-08 07:51:41",2988.25,3050.36666666667
"2024-02-08 08:06:52",2989.88333333333,3051.15
"2024-02-08 08:22:08",2992.23333333333,3055.11666666667
"2024-02-08 08:37:20",2994.46666666667,3057.1
"2024-02-08 08:52:37",2997.11666666667,3058.03333333333
"2024-02-08 09:07:54",2997.58333333333,3057.51666666667
"2024-02-08 09:23:05",2998.16666666667,3057.66666666667
"2024-02-08 09:38:22",2998.93333333333,3056.95
"2024-02-08 09:53:48",2997.41666666667,3057.85
