"Fecha","sensor1","sensor2"
"2024-02-07 11:58:32",2814.46666666667,2704.08333333333
"2024-02-07 12:00:10",2930.05,2857.13333333333
"2024-02-07 12:01:47",2964.03333333333,2895.75
"2024-02-07 12:03:23",2979.73333333333,2916.36666666667
"2024-02-07 12:05:00",2988.36666666667,2927.95
"2024-02-07 12:06:37",2991.11666666667,2937.15
"2024-02-07 12:08:15",2994.06666666667,2943.46666666667
"2024-02-07 12:09:58",2994.61666666667,2947.1
"2024-02-07 12:11:33",2994.71666666667,2951.25
"2024-02-07 12:14:44",2995.21666666667,2956.55
"2024-02-07 12:16:22",2993.25,2957.35
"2024-02-07 12:19:37",2993.53333333333,2958.91666666667
"2024-02-07 12:21:14",2992.91666666667,2959.08333333333
"2024-02-07 12:22:52",2992.46666666667,2958.95
"2024-02-07 12:24:28",2991.3,2958.16666666667
"2024-02-07 12:26:04",2991.18333333333,2958.05
"2024-02-07 12:27:41",2989.75,2957.66666666667
"2024-02-07 12:29:25",2988.45,2956.6
"2024-02-07 12:31:08",2987.48333333333,2955.56666666667
"2024-02-07 12:32:50",2986.73333333333,2954.65
"2024-02-07 12:34:29",2987.13333333333,2954.53333333333
"2024-02-07 12:36:04",2986.38333333333,2954
"2024-02-07 12:37:41",2985.73333333333,2952.33333333333
"2024-02-07 12:39:18",2985.76666666667,2952.11666666667
"2024-02-07 12:40:55",2984.41666666667,2950.63333333333
"2024-02-07 12:42:37",2983.08333333333,2949.35
"2024-02-07 12:44:14",2982.08333333333,2949.23333333333
"2024-02-07 12:45:52",2983.4,2950.46666666667
"2024-02-07 12:47:29",2981.61666666667,2948.33333333333
"2024-02-07 12:49:07",2980.75,2947.61666666667
"2024-02-07 12:50:44",2980.78333333333,2946.91666666667
"2024-02-07 12:52:27",2980.16666666667,2945.85
"2024-02-07 12:54:07",2980.9,2946.23333333333
"2024-02-07 12:55:41",2978.46666666667,2944.11666666667
"2024-02-07 12:57:18",2979.2,2944.43333333333
"2024-02-07 12:58:58",2978.41666666667,2943.86666666667
"2024-02-07 13:00:39",2979.1,2944.03333333333
"2024-02-07 13:02:19",2978.8,2943.78333333333
"2024-02-07 13:03:58",2977.9,2943.18333333333
"2024-02-07 13:05:35",2979,2943.98333333333
"2024-02-07 13:07:24",2979.05,2944.25
"2024-02-07 13:09:09",2978.61666666667,2943.93333333333
"2024-02-07 13:10:48",2979.83333333333,2944.21666666667
"2024-02-07 13:12:25",2979.73333333333,2943.96666666667
"2024-02-07 13:14:01",2981.03333333333,2945.33333333333
"2024-02-07 13:17:18",2981.08333333333,2944.85
"2024-02-07 13:18:56",2979.46666666667,2943.33333333333
"2024-02-07 13:20:30",2978.78333333333,2942.45
"2024-02-07 13:22:08",2980.08333333333,2943.46666666667
"2024-02-07 13:23:45",2982.45,2944.45
"2024-02-07 13:25:22",2982.4,2944.95
"2024-02-07 13:27:00",2983.26666666667,2945.45
"2024-02-07 13:28:41",2982.1,2944.51666666667
"2024-02-07 13:30:36",2984.63333333333,2946.63333333333
"2024-02-07 13:32:24",2984.46666666667,2946.21666666667
"2024-02-07 13:34:03",2984.78333333333,2946.61666666667
"2024-02-07 13:35:39",2987.28333333333,2948.18333333333
"2024-02-07 13:37:18",2986.01666666667,2947.2
"2024-02-07 13:39:05",2987.41666666667,2948.45
"2024-02-07 13:40:40",2986.71666666667,2948.05
"2024-02-07 13:42:20",2987.58333333333,2949.01666666667
"2024-02-07 13:43:59",2988.35,2949.21666666667
"2024-02-07 13:45:38",2988.33333333333,2950.11666666667
"2024-02-07 13:47:21",2989.33333333333,2950.36666666667
"2024-02-07 13:48:56",2990.48333333333,2950.11666666667
"2024-02-07 13:50:32",2990.86666666667,2951.7
"2024-02-07 13:52:04",2989.73333333333,2950.45
"2024-02-07 13:53:39",2990.05,2950.6
"2024-02-07 13:55:13",2990.51666666667,2951.18333333333
"2024-02-07 13:56:46",2990.85,2951.71666666667
"2024-02-07 13:58:24",2991.41666666667,2953.11666666667
"2024-02-07 14:00:00",2991.51666666667,2952.31666666667
"2024-02-07 14:01:33",2992.13333333333,2953.88333333333
"2024-02-07 14:03:11",2994.05,2955.93333333333
"2024-02-07 14:04:47",2993.6,2954.81666666667
"2024-02-07 14:06:18",2994.93333333333,2955.46666666667
"2024-02-07 14:07:50",2995.45,2956.96666666667
"2024-02-07 14:09:24",2995.05,2955.85
"2024-02-07 14:10:55",2995.45,2955.93333333333
"2024-02-07 14:12:29",2997.08333333333,2957.38333333333
"2024-02-07 14:14:05",2997.2,2957.81666666667
"2024-02-07 14:15:37",2997.06666666667,2956.95
"2024-02-07 14:18:42",2997.81666666667,2957.35
"2024-02-07 14:20:16",2998.51666666667,2957.73333333333
"2024-02-07 14:21:52",3000.15,2958.48333333333
"2024-02-07 14:23:30",3001.31666666667,2958.76666666667
"2024-02-07 14:26:44",3002.28333333333,2959.8
"2024-02-07 14:28:21",3002.65,2959.85
"2024-02-07 14:29:59",3002.81666666667,2960.03333333333
"2024-02-07 14:31:35",3002.65,2959.35
"2024-02-07 14:33:13",3004.33333333333,2961.06666666667
"2024-02-07 14:34:50",3005.31666666667,2960.6
"2024-02-07 14:36:26",3003.86666666667,2960.15
"2024-02-07 14:37:59",3004.55,2961.16666666667
"2024-02-07 14:39:31",3005.55,2961.85
"2024-02-07 14:41:04",3006.85,2962.51666666667
"2024-02-07 14:42:40",3006.21666666667,2962.13333333333
"2024-02-07 14:44:12",3006.15,2962.86666666667
"2024-02-07 14:45:50",3006.5,2962.91666666667
"2024-02-07 14:47:28",3007.68333333333,2964.01666666667
"2024-02-07 14:49:04",3008.18333333333,2964.61666666667
"2024-02-07 14:50:38",3008.28333333333,2964.78333333333
"2024-02-07 14:52:15",3009.01666666667,2965.45
"2024-02-07 14:53:52",3008.56666666667,2965.41666666667
