"Fecha","sensor1","sensor2"
"2024-02-21 11:03:31",2805.333008,2963.222168
"2024-02-21 11:18:49",3043.222168,3198.333496
"2024-02-21 11:34:02",3063,3209.333008
"2024-02-21 11:49:26",3087.666748,3217.111084
"2024-02-21 12:04:34",3092.111084,3233.555664
"2024-02-21 12:19:52",3087.666748,3216.222168
"2024-02-21 12:20:11",3088.888916,3216.333252
"2024-02-21 12:35:12",3090.444336,3215.777832
"2024-02-21 12:50:24",3092.777832,3216.555664
"2024-02-21 12:51:46",3092.222168,3216.666504
"2024-02-21 13:07:02",3098.777588,3216.777588
"2024-02-21 13:23:00",3091,3215.888916
"2024-02-21 13:38:56",3100.222168,3220.666748
"2024-02-21 13:56:02",3098.777832,3218.555664
"2024-02-21 14:11:08",3103.111084,3222.111084
"2024-02-21 14:26:24",3105.444336,3223.44458
"2024-02-21 14:41:34",3092.555664,3213.888916
"2024-02-21 14:57:38",3101.555664,3219.222168
"2024-02-21 15:12:50",3095.777832,3211.444336
"2024-02-21 15:28:00",3096.888916,3210.777832
"2024-02-21 15:43:42",3103.333496,3214.888916
"2024-02-21 15:58:48",3102.777832,3211.888916
"2024-02-21 16:14:45",3104,3209.555664
"2024-02-21 16:30:02",3099.444336,3201.333252
"2024-02-21 16:45:13",3109.222168,3201.888916
"2024-02-21 17:00:30",3105.111328,3174
"2024-02-21 17:15:43",3109.777832,3197.111084
"2024-02-21 17:16:04",3108.888916,3196.222168
"2024-02-21 17:31:10",3109.888672,3202
"2024-02-21 17:46:25",3114.111084,3208.555664
"2024-02-21 18:01:36",3109.777832,3210.777832
"2024-02-21 18:16:47",3112.666748,3214.333252
"2024-02-21 18:31:58",3121.221924,3217.222168
"2024-02-21 18:47:10",3115,3201.444336
"2024-02-21 19:02:36",3116.222168,3199.666748
"2024-02-21 19:17:43",3119.666748,3200.666748
"2024-02-21 19:32:53",3111.888916,3192.777832
"2024-02-21 19:48:27",3119.555664,3207.222168
"2024-02-21 20:03:42",3120.777832,3216.444336
"2024-02-21 20:18:54",3118.778076,3209.444336
"2024-02-21 20:34:05",3128.777832,3215.777832
"2024-02-21 20:49:32",3125.444336,3210.777832
"2024-02-21 21:04:39",3122.555664,3216.111084
"2024-02-21 21:20:30",3122.333252,3215.777832
"2024-02-21 21:35:42",3120.333252,3213.666504
"2024-02-21 21:51:14",3123,3215.666748
"2024-02-21 22:06:25",3136.555664,3231.333252
"2024-02-21 22:21:36",3126.666748,3216.666748
"2024-02-21 22:37:41",3117.666748,3208.333008
"2024-02-21 22:52:45",3128.333252,3219
