"Fecha","sensor1","sensor2"
"2024-02-07 12:22:15",2765.43333333333,2665.8
"2024-02-07 12:23:53",2865,2773.96666666667
"2024-02-07 12:25:29",2898.48333333333,2816.43333333333
"2024-02-07 12:27:20",2916.65,2846.83333333333
"2024-02-07 12:29:04",2924.46666666667,2868.11666666667
"2024-02-07 12:30:41",2926.13333333333,2884.41666666667
"2024-02-07 12:32:18",2927.33333333333,2895.86666666667
"2024-02-07 12:34:08",2929.4,2904.88333333333
"2024-02-07 12:35:44",2934.13333333333,2912.43333333333
"2024-02-07 12:37:22",2935.58333333333,2917.73333333333
"2024-02-07 12:38:58",2937.6,2924.15
"2024-02-07 12:40:32",2940.16666666667,2926.55
"2024-02-07 12:42:07",2942.41666666667,2928.73333333333
"2024-02-07 12:43:45",2944.73333333333,2931.23333333333
"2024-02-07 12:45:24",2947.05,2933.1
"2024-02-07 12:47:01",2948.96666666667,2935.56666666667
"2024-02-07 12:48:42",2950.21666666667,2935.61666666667
"2024-02-07 12:50:18",2952.53333333333,2937.81666666667
"2024-02-07 12:51:54",2956.55,2940.21666666667
"2024-02-07 12:53:27",2957.66666666667,2941.26666666667
"2024-02-07 12:55:06",2959.06666666667,2942.16666666667
"2024-02-07 12:56:47",2959.15,2942.1
"2024-02-07 12:58:27",2958.4,2941.7
"2024-02-07 13:00:01",2959.3,2942.23333333333
"2024-02-07 13:01:39",2960.21666666667,2942.81666666667
"2024-02-07 13:03:21",2961.43333333333,2942.1
"2024-02-07 13:05:01",2962.66666666667,2942.76666666667
"2024-02-07 13:06:36",2963.08333333333,2942.45
"2024-02-07 13:08:13",2964.06666666667,2942.35
"2024-02-07 13:09:50",2965.4,2942.21666666667
"2024-02-07 13:11:21",2966.93333333333,2942.88333333333
"2024-02-07 13:12:54",2969.55,2942.9
"2024-02-07 13:14:28",2970.18333333333,2942.81666666667
"2024-02-07 13:17:35",2972.55,2942.43333333333
"2024-02-07 13:19:13",2973.28333333333,2942.93333333333
"2024-02-07 13:20:52",2973.51666666667,2942.38333333333
"2024-02-07 13:22:31",2975,2942.21666666667
"2024-02-07 13:24:05",2975.9,2941.95
"2024-02-07 13:25:43",2977.3,2941.83333333333
"2024-02-07 13:27:18",2978.18333333333,2940.95
"2024-02-07 13:28:51",2980.08333333333,2942.63333333333
"2024-02-07 13:30:40",2981.1,2941.83333333333
"2024-02-07 13:32:37",2980.43333333333,2941.08333333333
